country,year,combined_key,%_energy_nuclear
Africa Western and Central,2013,"Africa Western and Central, 2013",0
Africa Western and Central,2014,"Africa Western and Central, 2014",0
Africa Western and Central,2015,"Africa Western and Central, 2015",0
Albania,1990,"Albania, 1990",0
Albania,1991,"Albania, 1991",0
Albania,1992,"Albania, 1992",0
Albania,1993,"Albania, 1993",0
Albania,1994,"Albania, 1994",0
Albania,1995,"Albania, 1995",0
Albania,1996,"Albania, 1996",0
Albania,1997,"Albania, 1997",0
Albania,1998,"Albania, 1998",0
Albania,1999,"Albania, 1999",0
Albania,2000,"Albania, 2000",0
Albania,2001,"Albania, 2001",0
Albania,2002,"Albania, 2002",0
Albania,2003,"Albania, 2003",0
Albania,2004,"Albania, 2004",0
Albania,2005,"Albania, 2005",0
Albania,2006,"Albania, 2006",0
Albania,2007,"Albania, 2007",0
Albania,2008,"Albania, 2008",0
Albania,2009,"Albania, 2009",0
Albania,2010,"Albania, 2010",0
Albania,2011,"Albania, 2011",0
Albania,2012,"Albania, 2012",0
Albania,2013,"Albania, 2013",0
Albania,2014,"Albania, 2014",0
Albania,2015,"Albania, 2015",0
Algeria,1990,"Algeria, 1990",0
Algeria,1991,"Algeria, 1991",0
Algeria,1992,"Algeria, 1992",0
Algeria,1993,"Algeria, 1993",0
Algeria,1994,"Algeria, 1994",0
Algeria,1995,"Algeria, 1995",0
Algeria,1996,"Algeria, 1996",0
Algeria,1997,"Algeria, 1997",0
Algeria,1998,"Algeria, 1998",0
Algeria,1999,"Algeria, 1999",0
Algeria,2000,"Algeria, 2000",0
Algeria,2001,"Algeria, 2001",0
Algeria,2002,"Algeria, 2002",0
Algeria,2003,"Algeria, 2003",0
Algeria,2004,"Algeria, 2004",0
Algeria,2005,"Algeria, 2005",0
Algeria,2006,"Algeria, 2006",0
Algeria,2007,"Algeria, 2007",0
Algeria,2008,"Algeria, 2008",0
Algeria,2009,"Algeria, 2009",0
Algeria,2010,"Algeria, 2010",0
Algeria,2011,"Algeria, 2011",0
Algeria,2012,"Algeria, 2012",0
Algeria,2013,"Algeria, 2013",0
Algeria,2014,"Algeria, 2014",0
Algeria,2015,"Algeria, 2015",0
American Samoa,1990,"American Samoa, 1990",0
American Samoa,1991,"American Samoa, 1991",0
American Samoa,1992,"American Samoa, 1992",0
American Samoa,1993,"American Samoa, 1993",0
American Samoa,1994,"American Samoa, 1994",0
American Samoa,1995,"American Samoa, 1995",0
American Samoa,1996,"American Samoa, 1996",0
American Samoa,1997,"American Samoa, 1997",0
American Samoa,1998,"American Samoa, 1998",0
American Samoa,1999,"American Samoa, 1999",0
American Samoa,2000,"American Samoa, 2000",0
American Samoa,2001,"American Samoa, 2001",0
American Samoa,2002,"American Samoa, 2002",0
American Samoa,2003,"American Samoa, 2003",0
American Samoa,2004,"American Samoa, 2004",0
American Samoa,2005,"American Samoa, 2005",0
American Samoa,2006,"American Samoa, 2006",0
American Samoa,2007,"American Samoa, 2007",0
American Samoa,2008,"American Samoa, 2008",0
American Samoa,2009,"American Samoa, 2009",0
American Samoa,2010,"American Samoa, 2010",0
American Samoa,2011,"American Samoa, 2011",0
American Samoa,2012,"American Samoa, 2012",0
American Samoa,2013,"American Samoa, 2013",0
American Samoa,2014,"American Samoa, 2014",0
American Samoa,2015,"American Samoa, 2015",0
Andorra,1990,"Andorra, 1990",0
Andorra,1991,"Andorra, 1991",0
Andorra,1992,"Andorra, 1992",0
Andorra,1993,"Andorra, 1993",0
Andorra,1994,"Andorra, 1994",0
Andorra,1995,"Andorra, 1995",0
Andorra,1996,"Andorra, 1996",0
Andorra,1997,"Andorra, 1997",0
Andorra,1998,"Andorra, 1998",0
Andorra,1999,"Andorra, 1999",0
Andorra,2000,"Andorra, 2000",0
Andorra,2001,"Andorra, 2001",0
Andorra,2002,"Andorra, 2002",0
Andorra,2003,"Andorra, 2003",0
Andorra,2004,"Andorra, 2004",0
Andorra,2005,"Andorra, 2005",0
Andorra,2006,"Andorra, 2006",0
Andorra,2007,"Andorra, 2007",0
Andorra,2008,"Andorra, 2008",0
Andorra,2009,"Andorra, 2009",0
Andorra,2010,"Andorra, 2010",0
Andorra,2011,"Andorra, 2011",0
Andorra,2012,"Andorra, 2012",0
Andorra,2013,"Andorra, 2013",0
Andorra,2014,"Andorra, 2014",0
Andorra,2015,"Andorra, 2015",0
Angola,1990,"Angola, 1990",0
Angola,1991,"Angola, 1991",0
Angola,1992,"Angola, 1992",0
Angola,1993,"Angola, 1993",0
Angola,1994,"Angola, 1994",0
Angola,1995,"Angola, 1995",0
Angola,1996,"Angola, 1996",0
Angola,1997,"Angola, 1997",0
Angola,1998,"Angola, 1998",0
Angola,1999,"Angola, 1999",0
Angola,2000,"Angola, 2000",0
Angola,2001,"Angola, 2001",0
Angola,2002,"Angola, 2002",0
Angola,2003,"Angola, 2003",0
Angola,2004,"Angola, 2004",0
Angola,2005,"Angola, 2005",0
Angola,2006,"Angola, 2006",0
Angola,2007,"Angola, 2007",0
Angola,2008,"Angola, 2008",0
Angola,2009,"Angola, 2009",0
Angola,2010,"Angola, 2010",0
Angola,2011,"Angola, 2011",0
Angola,2012,"Angola, 2012",0
Angola,2013,"Angola, 2013",0
Angola,2014,"Angola, 2014",0
Angola,2015,"Angola, 2015",0
Antigua and Barbuda,1990,"Antigua and Barbuda, 1990",0
Antigua and Barbuda,1991,"Antigua and Barbuda, 1991",0
Antigua and Barbuda,1992,"Antigua and Barbuda, 1992",0
Antigua and Barbuda,1993,"Antigua and Barbuda, 1993",0
Antigua and Barbuda,1994,"Antigua and Barbuda, 1994",0
Antigua and Barbuda,1995,"Antigua and Barbuda, 1995",0
Antigua and Barbuda,1996,"Antigua and Barbuda, 1996",0
Antigua and Barbuda,1997,"Antigua and Barbuda, 1997",0
Antigua and Barbuda,1998,"Antigua and Barbuda, 1998",0
Antigua and Barbuda,1999,"Antigua and Barbuda, 1999",0
Antigua and Barbuda,2000,"Antigua and Barbuda, 2000",0
Antigua and Barbuda,2001,"Antigua and Barbuda, 2001",0
Antigua and Barbuda,2002,"Antigua and Barbuda, 2002",0
Antigua and Barbuda,2003,"Antigua and Barbuda, 2003",0
Antigua and Barbuda,2004,"Antigua and Barbuda, 2004",0
Antigua and Barbuda,2005,"Antigua and Barbuda, 2005",0
Antigua and Barbuda,2006,"Antigua and Barbuda, 2006",0
Antigua and Barbuda,2007,"Antigua and Barbuda, 2007",0
Antigua and Barbuda,2008,"Antigua and Barbuda, 2008",0
Antigua and Barbuda,2009,"Antigua and Barbuda, 2009",0
Antigua and Barbuda,2010,"Antigua and Barbuda, 2010",0
Antigua and Barbuda,2011,"Antigua and Barbuda, 2011",0
Antigua and Barbuda,2012,"Antigua and Barbuda, 2012",0
Antigua and Barbuda,2013,"Antigua and Barbuda, 2013",0
Antigua and Barbuda,2014,"Antigua and Barbuda, 2014",0
Antigua and Barbuda,2015,"Antigua and Barbuda, 2015",0
Arab World,1990,"Arab World, 1990",0
Arab World,1991,"Arab World, 1991",0
Arab World,1992,"Arab World, 1992",0
Arab World,1993,"Arab World, 1993",0
Arab World,1994,"Arab World, 1994",0
Arab World,1995,"Arab World, 1995",0
Arab World,1996,"Arab World, 1996",0
Arab World,1997,"Arab World, 1997",0
Arab World,1998,"Arab World, 1998",0
Arab World,1999,"Arab World, 1999",0
Arab World,2000,"Arab World, 2000",0
Arab World,2001,"Arab World, 2001",0
Arab World,2002,"Arab World, 2002",0
Arab World,2003,"Arab World, 2003",0
Arab World,2004,"Arab World, 2004",0
Arab World,2005,"Arab World, 2005",0
Arab World,2006,"Arab World, 2006",0
Arab World,2007,"Arab World, 2007",0
Arab World,2008,"Arab World, 2008",0
Arab World,2009,"Arab World, 2009",0
Arab World,2010,"Arab World, 2010",0
Arab World,2011,"Arab World, 2011",0
Arab World,2012,"Arab World, 2012",0
Arab World,2013,"Arab World, 2013",0
Arab World,2014,"Arab World, 2014",0
Arab World,2015,"Arab World, 2015",0
Argentina,1990,"Argentina, 1990",14.34962554
Argentina,1991,"Argentina, 1991",14.46394271
Argentina,1992,"Argentina, 1992",12.67156994
Argentina,1993,"Argentina, 1993",12.5860725
Argentina,1994,"Argentina, 1994",12.7660564
Argentina,1995,"Argentina, 1995",10.54390808
Argentina,1996,"Argentina, 1996",10.70372815
Argentina,1997,"Argentina, 1997",11.01136961
Argentina,1998,"Argentina, 1998",10.06998865
Argentina,1999,"Argentina, 1999",8.830949333
Argentina,2000,"Argentina, 2000",6.947474975
Argentina,2001,"Argentina, 2001",7.833324086
Argentina,2002,"Argentina, 2002",6.892591145
Argentina,2003,"Argentina, 2003",8.221232207
Argentina,2004,"Argentina, 2004",7.856037538
Argentina,2005,"Argentina, 2005",6.515247746
Argentina,2006,"Argentina, 2006",7.196661333
Argentina,2007,"Argentina, 2007",6.718800912
Argentina,2008,"Argentina, 2008",6.027762245
Argentina,2009,"Argentina, 2009",6.693788499
Argentina,2010,"Argentina, 2010",5.724755115
Argentina,2011,"Argentina, 2011",4.917602563
Argentina,2012,"Argentina, 2012",4.715137841
Argentina,2013,"Argentina, 2013",4.462963229
Argentina,2014,"Argentina, 2014",4.166726991
Argentina,2015,"Argentina, 2015",8.515492694
Armenia,1990,"Armenia, 1990",0
Armenia,1991,"Armenia, 1991",0
Armenia,1992,"Armenia, 1992",0
Armenia,1993,"Armenia, 1993",0
Armenia,1994,"Armenia, 1994",0
Armenia,1995,"Armenia, 1995",5.46664269
Armenia,1996,"Armenia, 1996",37.39942066
Armenia,1997,"Armenia, 1997",26.65450323
Armenia,1998,"Armenia, 1998",25.66628978
Armenia,1999,"Armenia, 1999",36.34773483
Armenia,2000,"Armenia, 2000",33.65223229
Armenia,2001,"Armenia, 2001",34.58659704
Armenia,2002,"Armenia, 2002",41.3480703
Armenia,2003,"Armenia, 2003",36.32066897
Armenia,2004,"Armenia, 2004",36.50082919
Armenia,2005,"Armenia, 2005",42.99509261
Armenia,2006,"Armenia, 2006",44.43696347
Armenia,2007,"Armenia, 2007",43.28585961
Armenia,2008,"Armenia, 2008",42.65164645
Armenia,2009,"Armenia, 2009",43.97813437
Armenia,2010,"Armenia, 2010",38.36080727
Armenia,2011,"Armenia, 2011",34.29340511
Armenia,2012,"Armenia, 2012",28.7580886
Armenia,2013,"Armenia, 2013",30.60959792
Armenia,2014,"Armenia, 2014",31.80645161
Armenia,2015,"Armenia, 2015",27.80476144
Aruba,1990,"Aruba, 1990",0
Aruba,1991,"Aruba, 1991",0
Aruba,1992,"Aruba, 1992",0
Aruba,1993,"Aruba, 1993",0
Aruba,1994,"Aruba, 1994",0
Aruba,1995,"Aruba, 1995",0
Aruba,1996,"Aruba, 1996",0
Aruba,1997,"Aruba, 1997",0
Aruba,1998,"Aruba, 1998",0
Aruba,1999,"Aruba, 1999",0
Aruba,2000,"Aruba, 2000",0
Aruba,2001,"Aruba, 2001",0
Aruba,2002,"Aruba, 2002",0
Aruba,2003,"Aruba, 2003",0
Aruba,2004,"Aruba, 2004",0
Aruba,2005,"Aruba, 2005",0
Aruba,2006,"Aruba, 2006",0
Aruba,2007,"Aruba, 2007",0
Aruba,2008,"Aruba, 2008",0
Aruba,2009,"Aruba, 2009",0
Aruba,2010,"Aruba, 2010",0
Aruba,2011,"Aruba, 2011",0
Aruba,2012,"Aruba, 2012",0
Aruba,2013,"Aruba, 2013",0
Aruba,2014,"Aruba, 2014",0
Aruba,2015,"Aruba, 2015",0
Australia,1990,"Australia, 1990",0
Australia,1991,"Australia, 1991",0
Australia,1992,"Australia, 1992",0
Australia,1993,"Australia, 1993",0
Australia,1994,"Australia, 1994",0
Australia,1995,"Australia, 1995",0
Australia,1996,"Australia, 1996",0
Australia,1997,"Australia, 1997",0
Australia,1998,"Australia, 1998",0
Australia,1999,"Australia, 1999",0
Australia,2000,"Australia, 2000",0
Australia,2001,"Australia, 2001",0
Australia,2002,"Australia, 2002",0
Australia,2003,"Australia, 2003",0
Australia,2004,"Australia, 2004",0
Australia,2005,"Australia, 2005",0
Australia,2006,"Australia, 2006",0
Australia,2007,"Australia, 2007",0
Australia,2008,"Australia, 2008",0
Australia,2009,"Australia, 2009",0
Australia,2010,"Australia, 2010",0
Australia,2011,"Australia, 2011",0
Australia,2012,"Australia, 2012",0
Australia,2013,"Australia, 2013",0
Australia,2014,"Australia, 2014",0
Australia,2015,"Australia, 2015",0
Austria,1990,"Austria, 1990",0
Austria,1991,"Austria, 1991",0
Austria,1992,"Austria, 1992",0
Austria,1993,"Austria, 1993",0
Austria,1994,"Austria, 1994",0
Austria,1995,"Austria, 1995",0
Austria,1996,"Austria, 1996",0
Austria,1997,"Austria, 1997",0
Austria,1998,"Austria, 1998",0
Austria,1999,"Austria, 1999",0
Austria,2000,"Austria, 2000",0
Austria,2001,"Austria, 2001",0
Austria,2002,"Austria, 2002",0
Austria,2003,"Austria, 2003",0
Austria,2004,"Austria, 2004",0
Austria,2005,"Austria, 2005",0
Austria,2006,"Austria, 2006",0
Austria,2007,"Austria, 2007",0
Austria,2008,"Austria, 2008",0
Austria,2009,"Austria, 2009",0
Austria,2010,"Austria, 2010",0
Austria,2011,"Austria, 2011",0
Austria,2012,"Austria, 2012",0
Austria,2013,"Austria, 2013",0
Austria,2014,"Austria, 2014",0
Austria,2015,"Austria, 2015",0
Azerbaijan,1990,"Azerbaijan, 1990",0
Azerbaijan,1991,"Azerbaijan, 1991",0
Azerbaijan,1992,"Azerbaijan, 1992",0
Azerbaijan,1993,"Azerbaijan, 1993",0
Azerbaijan,1994,"Azerbaijan, 1994",0
Azerbaijan,1995,"Azerbaijan, 1995",0
Azerbaijan,1996,"Azerbaijan, 1996",0
Azerbaijan,1997,"Azerbaijan, 1997",0
Azerbaijan,1998,"Azerbaijan, 1998",0
Azerbaijan,1999,"Azerbaijan, 1999",0
Azerbaijan,2000,"Azerbaijan, 2000",0
Azerbaijan,2001,"Azerbaijan, 2001",0
Azerbaijan,2002,"Azerbaijan, 2002",0
Azerbaijan,2003,"Azerbaijan, 2003",0
Azerbaijan,2004,"Azerbaijan, 2004",0
Azerbaijan,2005,"Azerbaijan, 2005",0
Azerbaijan,2006,"Azerbaijan, 2006",0
Azerbaijan,2007,"Azerbaijan, 2007",0
Azerbaijan,2008,"Azerbaijan, 2008",0
Azerbaijan,2009,"Azerbaijan, 2009",0
Azerbaijan,2010,"Azerbaijan, 2010",0
Azerbaijan,2011,"Azerbaijan, 2011",0
Azerbaijan,2012,"Azerbaijan, 2012",0
Azerbaijan,2013,"Azerbaijan, 2013",0
Azerbaijan,2014,"Azerbaijan, 2014",0
Azerbaijan,2015,"Azerbaijan, 2015",0
"Bahamas, The",1990,"Bahamas, The, 1990",0
"Bahamas, The",1991,"Bahamas, The, 1991",0
"Bahamas, The",1992,"Bahamas, The, 1992",0
"Bahamas, The",1993,"Bahamas, The, 1993",0
"Bahamas, The",1994,"Bahamas, The, 1994",0
"Bahamas, The",1995,"Bahamas, The, 1995",0
"Bahamas, The",1996,"Bahamas, The, 1996",0
"Bahamas, The",1997,"Bahamas, The, 1997",0
"Bahamas, The",1998,"Bahamas, The, 1998",0
"Bahamas, The",1999,"Bahamas, The, 1999",0
"Bahamas, The",2000,"Bahamas, The, 2000",0
"Bahamas, The",2001,"Bahamas, The, 2001",0
"Bahamas, The",2002,"Bahamas, The, 2002",0
"Bahamas, The",2003,"Bahamas, The, 2003",0
"Bahamas, The",2004,"Bahamas, The, 2004",0
"Bahamas, The",2005,"Bahamas, The, 2005",0
"Bahamas, The",2006,"Bahamas, The, 2006",0
"Bahamas, The",2007,"Bahamas, The, 2007",0
"Bahamas, The",2008,"Bahamas, The, 2008",0
"Bahamas, The",2009,"Bahamas, The, 2009",0
"Bahamas, The",2010,"Bahamas, The, 2010",0
"Bahamas, The",2011,"Bahamas, The, 2011",0
"Bahamas, The",2012,"Bahamas, The, 2012",0
"Bahamas, The",2013,"Bahamas, The, 2013",0
"Bahamas, The",2014,"Bahamas, The, 2014",0
"Bahamas, The",2015,"Bahamas, The, 2015",0
Bahrain,1990,"Bahrain, 1990",0
Bahrain,1991,"Bahrain, 1991",0
Bahrain,1992,"Bahrain, 1992",0
Bahrain,1993,"Bahrain, 1993",0
Bahrain,1994,"Bahrain, 1994",0
Bahrain,1995,"Bahrain, 1995",0
Bahrain,1996,"Bahrain, 1996",0
Bahrain,1997,"Bahrain, 1997",0
Bahrain,1998,"Bahrain, 1998",0
Bahrain,1999,"Bahrain, 1999",0
Bahrain,2000,"Bahrain, 2000",0
Bahrain,2001,"Bahrain, 2001",0
Bahrain,2002,"Bahrain, 2002",0
Bahrain,2003,"Bahrain, 2003",0
Bahrain,2004,"Bahrain, 2004",0
Bahrain,2005,"Bahrain, 2005",0
Bahrain,2006,"Bahrain, 2006",0
Bahrain,2007,"Bahrain, 2007",0
Bahrain,2008,"Bahrain, 2008",0
Bahrain,2009,"Bahrain, 2009",0
Bahrain,2010,"Bahrain, 2010",0
Bahrain,2011,"Bahrain, 2011",0
Bahrain,2012,"Bahrain, 2012",0
Bahrain,2013,"Bahrain, 2013",0
Bahrain,2014,"Bahrain, 2014",0
Bahrain,2015,"Bahrain, 2015",0
Bangladesh,1990,"Bangladesh, 1990",0
Bangladesh,1991,"Bangladesh, 1991",0
Bangladesh,1992,"Bangladesh, 1992",0
Bangladesh,1993,"Bangladesh, 1993",0
Bangladesh,1994,"Bangladesh, 1994",0
Bangladesh,1995,"Bangladesh, 1995",0
Bangladesh,1996,"Bangladesh, 1996",0
Bangladesh,1997,"Bangladesh, 1997",0
Bangladesh,1998,"Bangladesh, 1998",0
Bangladesh,1999,"Bangladesh, 1999",0
Bangladesh,2000,"Bangladesh, 2000",0
Bangladesh,2001,"Bangladesh, 2001",0
Bangladesh,2002,"Bangladesh, 2002",0
Bangladesh,2003,"Bangladesh, 2003",0
Bangladesh,2004,"Bangladesh, 2004",0
Bangladesh,2005,"Bangladesh, 2005",0
Bangladesh,2006,"Bangladesh, 2006",0
Bangladesh,2007,"Bangladesh, 2007",0
Bangladesh,2008,"Bangladesh, 2008",0
Bangladesh,2009,"Bangladesh, 2009",0
Bangladesh,2010,"Bangladesh, 2010",0
Bangladesh,2011,"Bangladesh, 2011",0
Bangladesh,2012,"Bangladesh, 2012",0
Bangladesh,2013,"Bangladesh, 2013",0
Bangladesh,2014,"Bangladesh, 2014",0
Bangladesh,2015,"Bangladesh, 2015",0
Barbados,1990,"Barbados, 1990",0
Barbados,1991,"Barbados, 1991",0
Barbados,1992,"Barbados, 1992",0
Barbados,1993,"Barbados, 1993",0
Barbados,1994,"Barbados, 1994",0
Barbados,1995,"Barbados, 1995",0
Barbados,1996,"Barbados, 1996",0
Barbados,1997,"Barbados, 1997",0
Barbados,1998,"Barbados, 1998",0
Barbados,1999,"Barbados, 1999",0
Barbados,2000,"Barbados, 2000",0
Barbados,2001,"Barbados, 2001",0
Barbados,2002,"Barbados, 2002",0
Barbados,2003,"Barbados, 2003",0
Barbados,2004,"Barbados, 2004",0
Barbados,2005,"Barbados, 2005",0
Barbados,2006,"Barbados, 2006",0
Barbados,2007,"Barbados, 2007",0
Barbados,2008,"Barbados, 2008",0
Barbados,2009,"Barbados, 2009",0
Barbados,2010,"Barbados, 2010",0
Barbados,2011,"Barbados, 2011",0
Barbados,2012,"Barbados, 2012",0
Barbados,2013,"Barbados, 2013",0
Barbados,2014,"Barbados, 2014",0
Barbados,2015,"Barbados, 2015",0
Belarus,1990,"Belarus, 1990",0
Belarus,1991,"Belarus, 1991",0
Belarus,1992,"Belarus, 1992",0
Belarus,1993,"Belarus, 1993",0
Belarus,1994,"Belarus, 1994",0
Belarus,1995,"Belarus, 1995",0
Belarus,1996,"Belarus, 1996",0
Belarus,1997,"Belarus, 1997",0
Belarus,1998,"Belarus, 1998",0
Belarus,1999,"Belarus, 1999",0
Belarus,2000,"Belarus, 2000",0
Belarus,2001,"Belarus, 2001",0
Belarus,2002,"Belarus, 2002",0
Belarus,2003,"Belarus, 2003",0
Belarus,2004,"Belarus, 2004",0
Belarus,2005,"Belarus, 2005",0
Belarus,2006,"Belarus, 2006",0
Belarus,2007,"Belarus, 2007",0
Belarus,2008,"Belarus, 2008",0
Belarus,2009,"Belarus, 2009",0
Belarus,2010,"Belarus, 2010",0
Belarus,2011,"Belarus, 2011",0
Belarus,2012,"Belarus, 2012",0
Belarus,2013,"Belarus, 2013",0
Belarus,2014,"Belarus, 2014",0
Belarus,2015,"Belarus, 2015",0
Belgium,1990,"Belgium, 1990",60.77789791
Belgium,1991,"Belgium, 1991",60.20987273
Belgium,1992,"Belgium, 1992",60.8542221
Belgium,1993,"Belgium, 1993",59.83758634
Belgium,1994,"Belgium, 1994",56.94341262
Belgium,1995,"Belgium, 1995",56.25442081
Belgium,1996,"Belgium, 1996",57.67521095
Belgium,1997,"Belgium, 1997",60.8879927
Belgium,1998,"Belgium, 1998",56.24733475
Belgium,1999,"Belgium, 1999",58.79735144
Belgium,2000,"Belgium, 2000",58.17959963
Belgium,2001,"Belgium, 2001",58.95469231
Belgium,2002,"Belgium, 2002",58.5132013
Belgium,2003,"Belgium, 2003",56.69989588
Belgium,2004,"Belgium, 2004",56.08810594
Belgium,2005,"Belgium, 2005",55.53092441
Belgium,2006,"Belgium, 2006",55.30065917
Belgium,2007,"Belgium, 2007",55.09893977
Belgium,2008,"Belgium, 2008",54.51826328
Belgium,2009,"Belgium, 2009",52.58223281
Belgium,2010,"Belgium, 2010",51.09503053
Belgium,2011,"Belgium, 2011",54.18698182
Belgium,2012,"Belgium, 2012",49.36842234
Belgium,2013,"Belgium, 2013",51.9010759
Belgium,2014,"Belgium, 2014",47.13574445
Belgium,2015,"Belgium, 2015",37.53235176
Belize,1990,"Belize, 1990",0
Belize,1991,"Belize, 1991",0
Belize,1992,"Belize, 1992",0
Belize,1993,"Belize, 1993",0
Belize,1994,"Belize, 1994",0
Belize,1995,"Belize, 1995",0
Belize,1996,"Belize, 1996",0
Belize,1997,"Belize, 1997",0
Belize,1998,"Belize, 1998",0
Belize,1999,"Belize, 1999",0
Belize,2000,"Belize, 2000",0
Belize,2001,"Belize, 2001",0
Belize,2002,"Belize, 2002",0
Belize,2003,"Belize, 2003",0
Belize,2004,"Belize, 2004",0
Belize,2005,"Belize, 2005",0
Belize,2006,"Belize, 2006",0
Belize,2007,"Belize, 2007",0
Belize,2008,"Belize, 2008",0
Belize,2009,"Belize, 2009",0
Belize,2010,"Belize, 2010",0
Belize,2011,"Belize, 2011",0
Belize,2012,"Belize, 2012",0
Belize,2013,"Belize, 2013",0
Belize,2014,"Belize, 2014",0
Belize,2015,"Belize, 2015",0
Benin,1990,"Benin, 1990",0
Benin,1991,"Benin, 1991",0
Benin,1992,"Benin, 1992",0
Benin,1993,"Benin, 1993",0
Benin,1994,"Benin, 1994",0
Benin,1995,"Benin, 1995",0
Benin,1996,"Benin, 1996",0
Benin,1997,"Benin, 1997",0
Benin,1998,"Benin, 1998",0
Benin,1999,"Benin, 1999",0
Benin,2000,"Benin, 2000",0
Benin,2001,"Benin, 2001",0
Benin,2002,"Benin, 2002",0
Benin,2003,"Benin, 2003",0
Benin,2004,"Benin, 2004",0
Benin,2005,"Benin, 2005",0
Benin,2006,"Benin, 2006",0
Benin,2007,"Benin, 2007",0
