country,year,combined_key,ea_%_pop,%_energy_nuclear,%_energy_renewables,%_energy_fossil_fuels,gdp
Arab World,2003.0,"Arab World, 2003",82.88821871,0.0,0.112647187,91.25781987,2915.513683
Arab World,2004.0,"Arab World, 2004",82.8302878,0.0,0.134365078,91.41246379,3392.620162
Arab World,2005.0,"Arab World, 2005",83.5904598,0.0,0.128855806,89.77023574,4069.149413
Arab World,2006.0,"Arab World, 2006",85.81586844,0.0,0.126848453,89.60793652,4701.931138
Arab World,2007.0,"Arab World, 2007",84.15250124,0.0,0.164418823,89.6700214,5327.234547
Arab World,2008.0,"Arab World, 2008",83.83835947,0.0,0.165379002,90.01348423,6528.650292
Arab World,2009.0,"Arab World, 2009",84.73583825,0.0,0.203470487,86.51350524,5585.45611
Arab World,2010.0,"Arab World, 2010",87.482231,0.0,0.28497105,85.54525001,6406.313817
Arab World,2011.0,"Arab World, 2011",87.71956908,0.0,0.281047347,85.73557281,6864.434184
Arab World,2012.0,"Arab World, 2012",87.40250163,0.0,0.252995739,86.44176856,7365.456849
Arab World,2013.0,"Arab World, 2013",89.34070478,0.0,0.354141654,86.75298063,7348.84955
Arab World,2014.0,"Arab World, 2014",88.83227593,0.0,0.41686496,85.9417108,7302.25035
Arab World,2015.0,"Arab World, 2015",89.05385159,0.0,0.452669665,85.79925786,6283.256026
Arab World,2016.0,"Arab World, 2016",89.53901606,,,,6113.397738
Arab World,2017.0,"Arab World, 2017",90.66275374,,,,6224.52297
Arab World,2018.0,"Arab World, 2018",89.17693883,,,,6573.81697
Arab World,2019.0,"Arab World, 2019",90.35280229,,,,6498.529037
Arab World,2020.0,"Arab World, 2020",90.63505001,,,,5639.398735
Arab World,2021.0,"Arab World, 2021",90.84566129,,,,6414.725618
Argentina,1990.0,"Argentina, 1990",92.15480042,14.34962554,0.210878991,50.20890816,4330.967451
Argentina,1991.0,"Argentina, 1991",92.4921875,14.46394271,0.186487142,55.09949089,5730.72381
Argentina,1992.0,"Argentina, 1992",92.82945251,12.67156994,0.182530735,52.45790161,6815.331623
Argentina,1993.0,"Argentina, 1993",93.16604614,12.5860725,0.173769001,48.47992724,6957.417499
Argentina,1994.0,"Argentina, 1994",93.50127411,12.7660564,0.186026323,44.63236548,7464.474737
Argentina,1995.0,"Argentina, 1995",93.83446503,10.54390808,0.174587779,49.24270686,7383.70451
Argentina,1996.0,"Argentina, 1996",94.16493988,10.70372815,0.520908073,55.89644979,7690.157003
Argentina,1997.0,"Argentina, 1997",94.49201202,11.01136961,0.637638662,49.60164873,8176.771195
Argentina,1998.0,"Argentina, 1998",94.81500244,10.06998865,0.67286386,53.53996649,8250.673174
Argentina,1999.0,"Argentina, 1999",95.13315582,8.830949333,0.709607665,63.87463184,7735.32208
Argentina,2000.0,"Argentina, 2000",95.68047333,6.947474975,0.796310876,59.89315038,7666.517834
Argentina,2001.0,"Argentina, 2001",95.51106347,7.833324086,0.74571381,50.33679188,7168.975872
Argentina,2002.0,"Argentina, 2002",96.09600067,6.892591145,1.114229216,49.54353309,2579.488769
Argentina,2003.0,"Argentina, 2003",96.29795074,8.221232207,1.210474845,53.82701293,3333.152904
Argentina,2004.0,"Argentina, 2004",96.50537109,7.856037538,1.244945839,60.50915989,4258.160261
Argentina,2005.0,"Argentina, 2005",96.7252655,6.515247746,1.291105402,59.95961741,5086.627761
Argentina,2006.0,"Argentina, 2006",96.96440887,7.196661333,1.61693288,55.67564027,5890.978002
Argentina,2007.0,"Argentina, 2007",97.22439575,6.718800912,1.57147512,63.43899828,7210.595548
Argentina,2008.0,"Argentina, 2008",97.50160217,6.027762245,1.330548337,67.62853196,8977.506851
Argentina,2009.0,"Argentina, 2009",97.79220581,6.693788499,1.149943815,64.37880888,8184.389889
Argentina,2010.0,"Argentina, 2010",98.82,5.724755115,1.772271142,65.68978868,10385.96443
Argentina,2011.0,"Argentina, 2011",99.0342865,4.917602563,1.663386207,62.776427,12848.74048
Argentina,2012.0,"Argentina, 2012",99.14379883,4.715137841,2.029094502,66.02372684,13082.66433
Argentina,2013.0,"Argentina, 2013",99.28577423,4.462963229,2.115359726,64.05254605,13080.25473
Argentina,2014.0,"Argentina, 2014",100.0,4.166726991,1.968264539,64.25706881,12334.79825
Argentina,2015.0,"Argentina, 2015",99.68903351,8.515492694,1.898494036,66.93502211,13789.06042
Argentina,2016.0,"Argentina, 2016",99.89974213,,,,12790.26406
Argentina,2017.0,"Argentina, 2017",100.0,,,,14613.03571
Argentina,2018.0,"Argentina, 2018",99.99373627,,,,11795.16289
Argentina,2019.0,"Argentina, 2019",100.0,,,,9963.674231
Argentina,2020.0,"Argentina, 2020",100.0,,,,8496.428157
Argentina,2021.0,"Argentina, 2021",100.0,,,,10636.11553
Armenia,2000.0,"Armenia, 2000",98.9,33.65223229,0.0,45.1829473,603.2980252
Armenia,2001.0,"Armenia, 2001",100.0,34.58659704,0.0,48.56396867,676.1500113
Armenia,2002.0,"Armenia, 2002",98.0,41.3480703,0.0,28.61025548,765.3161777
Armenia,2003.0,"Armenia, 2003",99.10691071,36.32066897,0.0,27.64951827,910.1712617
Armenia,2004.0,"Armenia, 2004",99.09443665,36.50082919,0.0,30.36484245,1166.638204
Armenia,2005.0,"Armenia, 2005",99.8,42.99509261,0.0,28.93778692,1608.163409
Armenia,2006.0,"Armenia, 2006",99.11369324,44.43696347,0.0,24.84430231,2109.526385
Armenia,2007.0,"Armenia, 2007",99.15378571,43.28585961,0.0508647,25.24584605,3064.279961
Armenia,2008.0,"Armenia, 2008",99.21111298,42.65164645,0.034662045,26.16984402,3908.949057
Armenia,2009.0,"Armenia, 2009",99.28181458,43.97813437,0.070534297,20.34914477,2917.366245
Armenia,2010.0,"Armenia, 2010",99.8,38.36080727,0.107841627,22.15375135,3143.029482
Armenia,2011.0,"Armenia, 2011",99.49461365,34.29340511,0.040376851,32.16689098,3462.681774
Armenia,2012.0,"Armenia, 2012",99.53586578,28.7580886,0.049776008,42.29716277,3643.715404
Armenia,2013.0,"Armenia, 2013",99.42,30.60959792,0.051880674,41.15434501,3833.157071
Armenia,2014.0,"Armenia, 2014",99.71,31.80645161,0.051612903,42.43870968,4017.229913
Armenia,2015.0,"Armenia, 2015",100.0,27.80476144,0.051288627,35.91486088,3666.141825
Armenia,2016.0,"Armenia, 2016",99.8,,,,3679.952349
Armenia,2017.0,"Armenia, 2017",99.7,,,,4041.995072
Armenia,2018.0,"Armenia, 2018",99.9,,,,4391.923274
Armenia,2019.0,"Armenia, 2019",100.0,,,,4828.504889
Armenia,2020.0,"Armenia, 2020",100.0,,,,4505.867746
Armenia,2021.0,"Armenia, 2021",100.0,,,,4966.513471
Aruba,1990.0,"Aruba, 1990",100.0,0.0,0.0,0.0,11638.73371
Aruba,1991.0,"Aruba, 1991",99.15365601,0.0,0.0,0.0,12850.21571
Aruba,1992.0,"Aruba, 1992",99.1971283,0.0,0.0,0.0,13657.67064
Aruba,1993.0,"Aruba, 1993",99.23991394,0.0,0.0,0.0,14970.15234
Aruba,1994.0,"Aruba, 1994",100.0,0.0,0.0,0.0,16675.27849
Aruba,1995.0,"Aruba, 1995",100.0,0.0,0.0,0.0,17140.43337
