,country,year,ele_access,%_nuclear,%_renew,%_fossil_fuels,gdp_per_capita,gdp_category
55,Algeria,2013,99.18792725,0.0,0.0,99.44898981,5519.777576,low
56,Algeria,2014,99.27455139,0.0,0.0,99.60462003,5516.229463,low
57,Algeria,2015,99.35619354,0.0,0.111921858,99.6773162,4197.419971,low
58,Andorra,1990,100.0,0.0,0.0,0.0,19208.67281,medium
59,Andorra,1991,100.0,0.0,0.0,0.0,19967.72783,medium
60,Andorra,1992,100.0,0.0,0.0,0.0,21123.06705,medium
61,Andorra,1993,100.0,0.0,0.0,0.0,17024.32408,low
62,Andorra,1994,100.0,0.0,0.0,0.0,16670.94837,low
63,Andorra,1995,100.0,0.0,0.0,0.0,18731.65069,medium
64,Andorra,1996,100.0,0.0,0.0,0.0,19081.53796,medium
65,Andorra,1997,100.0,0.0,0.0,0.0,18253.08538,low
66,Andorra,1998,100.0,0.0,0.0,0.0,18592.24302,medium
67,Andorra,1999,100.0,0.0,0.0,0.0,18884.17135,medium
68,Andorra,2000,100.0,0.0,0.0,0.0,21620.46849,medium
69,Andorra,2001,100.0,0.0,0.0,0.0,22809.08776,medium
70,Andorra,2002,100.0,0.0,0.0,0.0,24784.96379,medium
71,Andorra,2003,100.0,0.0,0.0,0.0,31954.15566,medium
72,Andorra,2004,100.0,0.0,0.0,0.0,37630.76426,medium
73,Andorra,2005,100.0,0.0,0.0,0.0,39583.93119,medium
74,Andorra,2006,100.0,0.0,0.0,0.0,43084.29291,medium
75,Andorra,2007,100.0,0.0,0.0,0.0,50562.86121,medium
76,Andorra,2008,100.0,0.0,0.0,0.0,53721.41133,medium
77,Andorra,2009,100.0,0.0,0.0,0.0,49750.69367,medium
78,Andorra,2010,100.0,0.0,0.0,0.0,48237.89117,medium
79,Andorra,2011,100.0,0.0,0.0,0.0,51428.19695,medium
80,Andorra,2012,100.0,0.0,0.0,0.0,44902.38077,medium
81,Andorra,2013,100.0,0.0,0.0,0.0,44747.75386,medium
82,Andorra,2014,100.0,0.0,0.0,0.0,45680.53499,medium
83,Andorra,2015,100.0,0.0,0.0,0.0,38885.53032,medium
84,Angola,2000,24.2388649,0.0,0.0,36.88581315,556.8842437,low
85,Angola,2001,20.0,0.0,0.0,37.91208791,527.4641185,low
86,Angola,2002,26.32025528,0.0,0.0,35.2407932,872.657638,low
87,Angola,2003,27.35513687,0.0,0.0,37.79448622,982.8055896,low
88,Angola,2004,28.39548492,0.0,0.0,21.59498208,1254.696126,low
89,Angola,2005,29.44830894,0.0,0.0,20.35175879,1900.723817,low
90,Angola,2006,30.52038765,0.0,0.0,19.38898972,2597.963585,low
91,Angola,2007,37.5,0.0,0.0,22.3811004,3121.348735,low
92,Angola,2008,38.49,0.0,0.0,24.59095284,4081.717497,low
93,Angola,2009,33.84697723,0.0,0.0,34.65681098,3123.698898,low
94,Angola,2010,34.98005295,0.0,0.0,32.04257662,3496.784796,low
95,Angola,2011,34.6,0.0,0.0,29.09219607,4511.153227,low
96,Angola,2012,37.25949097,0.0,0.0,39.2005158,4962.552072,low
97,Angola,2013,38.3981781,0.0,0.0,41.97906524,5101.983876,low
98,Angola,2014,32.0,0.0,0.0,46.82489451,5059.080441,low
99,Angola,2015,42.0,0.0,0.0,46.82507169,3100.830685,low
100,Antigua and Barbuda,1990,95.76304626,0.0,0.0,0.0,7255.406303,low
101,Antigua and Barbuda,1991,95.94065094,0.0,0.0,0.0,7569.969001,low
102,Antigua and Barbuda,1992,96.11813354,0.0,0.0,0.0,7721.763119,low
103,Antigua and Barbuda,1993,96.29494476,0.0,0.0,0.0,8129.144121,low
104,Antigua and Barbuda,1994,96.47039032,0.0,0.0,0.0,8788.013323,low
105,Antigua and Barbuda,1995,96.64379883,0.0,0.0,0.0,8440.034526,low
106,Antigua and Barbuda,1996,96.81448364,0.0,0.0,0.0,9079.481212,low
107,Antigua and Barbuda,1997,96.98177338,0.0,0.0,0.0,9556.832802,low
108,Antigua and Barbuda,1998,97.14498138,0.0,0.0,0.0,10029.47775,low
109,Antigua and Barbuda,1999,97.30335236,0.0,0.0,0.0,10379.1604,low
110,Antigua and Barbuda,2000,97.67312622,0.0,0.0,0.0,11010.19746,low
111,Antigua and Barbuda,2001,97.74580383,0.0,0.0,0.0,10502.93881,low
112,Antigua and Barbuda,2002,100.0,0.0,0.0,0.0,10549.66619,low
113,Antigua and Barbuda,2003,97.87252045,0.0,0.0,0.0,10968.89268,low
114,Antigua and Barbuda,2004,97.94057465,0.0,0.0,0.0,11650.84848,low
115,Antigua and Barbuda,2005,92.2,0.0,0.0,0.0,12808.01015,low
116,Antigua and Barbuda,2006,100.0,0.0,0.0,0.0,14310.68623,low
117,Antigua and Barbuda,2007,100.0,0.0,0.0,0.0,16006.13611,low
118,Antigua and Barbuda,2008,100.0,0.0,0.0,0.0,16457.10406,low
119,Antigua and Barbuda,2009,98.53059387,0.0,0.0,0.0,14530.59869,low
120,Antigua and Barbuda,2010,98.69137573,0.0,0.0,0.0,13404.51602,low
121,Antigua and Barbuda,2011,94.55201403,0.0,0.0,0.0,13117.14694,low
122,Antigua and Barbuda,2012,100.0,0.0,0.0,0.0,13686.47659,low
123,Antigua and Barbuda,2013,100.0,0.0,0.0,0.0,13350.14914,low
124,Antigua and Barbuda,2014,100.0,0.0,0.0,0.0,14004.81121,low
125,Antigua and Barbuda,2015,100.0,0.0,0.0,0.0,14861.88271,low
126,Argentina,1990,92.15480042,14.34962554,0.210878991,50.20890816,4330.967451,low
127,Argentina,1991,92.4921875,14.46394271,0.186487142,55.09949089,5730.72381,low
128,Argentina,1992,92.82945251,12.67156994,0.182530735,52.45790161,6815.331623,low
129,Argentina,1993,93.16604614,12.5860725,0.173769001,48.47992724,6957.417499,low
130,Argentina,1994,93.50127411,12.7660564,0.186026323,44.63236548,7464.474737,low
131,Argentina,1995,93.83446503,10.54390808,0.174587779,49.24270686,7383.70451,low
132,Argentina,1996,94.16493988,10.70372815,0.520908073,55.89644979,7690.157003,low
133,Argentina,1997,94.49201202,11.01136961,0.637638662,49.60164873,8176.771195,low
134,Argentina,1998,94.81500244,10.06998865,0.67286386,53.53996649,8250.673174,low
135,Argentina,1999,95.13315582,8.830949333,0.709607665,63.87463184,7735.32208,low
136,Argentina,2000,95.68047333,6.947474975,0.796310876,59.89315038,7666.517834,low
137,Argentina,2001,95.51106347,7.833324086,0.74571381,50.33679188,7168.975872,low
138,Argentina,2002,96.09600067,6.892591145,1.114229216,49.54353309,2579.488769,low
139,Argentina,2003,96.29795074,8.221232207,1.210474845,53.82701293,3333.152904,low
140,Argentina,2004,96.50537109,7.856037538,1.244945839,60.50915989,4258.160261,low
141,Argentina,2005,96.7252655,6.515247746,1.291105402,59.95961741,5086.627761,low
142,Argentina,2006,96.96440887,7.196661333,1.61693288,55.67564027,5890.978002,low
143,Argentina,2007,97.22439575,6.718800912,1.57147512,63.43899828,7210.595548,low
144,Argentina,2008,97.50160217,6.027762245,1.330548337,67.62853196,8977.506851,low
145,Argentina,2009,97.79220581,6.693788499,1.149943815,64.37880888,8184.389889,low
146,Argentina,2010,98.82,5.724755115,1.772271142,65.68978868,10385.96443,low
147,Argentina,2011,99.0342865,4.917602563,1.663386207,62.776427,12848.74048,low
148,Argentina,2012,99.14379883,4.715137841,2.029094502,66.02372684,13082.66433,low
149,Argentina,2013,99.28577423,4.462963229,2.115359726,64.05254605,13080.25473,low
150,Argentina,2014,100.0,4.166726991,1.968264539,64.25706881,12334.79825,low
151,Argentina,2015,99.68903351,8.515492694,1.898494036,66.93502211,13789.06042,low
152,Armenia,2000,98.9,33.65223229,0.0,45.1829473,603.2980252,low
153,Armenia,2001,100.0,34.58659704,0.0,48.56396867,676.1500113,low
154,Armenia,2002,98.0,41.3480703,0.0,28.61025548,765.3161777,low
155,Armenia,2003,99.10691071,36.32066897,0.0,27.64951827,910.1712617,low
156,Armenia,2004,99.09443665,36.50082919,0.0,30.36484245,1166.638204,low
157,Armenia,2005,99.8,42.99509261,0.0,28.93778692,1608.163409,low
158,Armenia,2006,99.11369324,44.43696347,0.0,24.84430231,2109.526385,low
159,Armenia,2007,99.15378571,43.28585961,0.0508647,25.24584605,3064.279961,low
160,Armenia,2008,99.21111298,42.65164645,0.034662045,26.16984402,3908.949057,low
161,Armenia,2009,99.28181458,43.97813437,0.070534297,20.34914477,2917.366245,low
162,Armenia,2010,99.8,38.36080727,0.107841627,22.15375135,3143.029482,low
163,Armenia,2011,99.49461365,34.29340511,0.040376851,32.16689098,3462.681774,low
164,Armenia,2012,99.53586578,28.7580886,0.049776008,42.29716277,3643.715404,low
165,Armenia,2013,99.42,30.60959792,0.051880674,41.15434501,3833.157071,low
166,Armenia,2014,99.71,31.80645161,0.051612903,42.43870968,4017.229913,low
167,Armenia,2015,100.0,27.80476144,0.051288627,35.91486088,3666.141825,low
168,Aruba,1990,100.0,0.0,0.0,0.0,11638.73371,low
169,Aruba,1991,99.15365601,0.0,0.0,0.0,12850.21571,low
170,Aruba,1992,99.1971283,0.0,0.0,0.0,13657.67064,low
171,Aruba,1993,99.23991394,0.0,0.0,0.0,14970.15234,low
172,Aruba,1994,100.0,0.0,0.0,0.0,16675.27849,low
173,Aruba,1995,100.0,0.0,0.0,0.0,17140.43337,low
174,Aruba,1996,100.0,0.0,0.0,0.0,17375.22531,low
175,Aruba,1997,100.0,0.0,0.0,0.0,18713.42539,medium
176,Aruba,1998,100.0,0.0,0.0,0.0,19742.31674,medium
177,Aruba,1999,100.0,0.0,0.0,0.0,19833.82675,medium
178,Aruba,2000,91.660398,0.0,0.0,0.0,21023.15751,medium
179,Aruba,2001,100.0,0.0,0.0,0.0,20913.2995,medium
180,Aruba,2002,100.0,0.0,0.0,0.0,21377.09519,medium
181,Aruba,2003,100.0,0.0,0.0,0.0,22050.83093,medium
182,Aruba,2004,100.0,0.0,0.0,0.0,24104.64618,medium
183,Aruba,2005,100.0,0.0,0.0,0.0,24975.67326,medium
184,Aruba,2006,100.0,0.0,0.0,0.0,25833.44562,medium
185,Aruba,2007,100.0,0.0,0.0,0.0,27665.42647,medium
186,Aruba,2008,100.0,0.0,0.0,0.0,29011.55925,medium
187,Aruba,2009,100.0,0.0,0.0,0.0,25739.13725,medium
188,Aruba,2010,93.35629215,0.0,0.0,0.0,24452.92836,medium
189,Aruba,2011,100.0,0.0,0.0,0.0,26044.43593,medium
190,Aruba,2012,100.0,0.0,0.0,0.0,25609.95572,medium
191,Aruba,2013,100.0,0.0,0.0,0.0,26515.67808,medium
192,Aruba,2014,100.0,0.0,0.0,0.0,26942.30798,medium
193,Aruba,2015,100.0,0.0,0.0,0.0,28421.38649,medium
194,Australia,1990,100.0,0.0,0.48610706,90.34396936,18249.53394,low
195,Australia,1991,100.0,0.0,0.491260796,89.40179895,18860.2732,medium
196,Australia,1992,100.0,0.0,0.421049986,89.93313475,18624.59089,medium
197,Australia,1993,100.0,0.0,0.417187385,89.45085643,17700.11556,low
198,Australia,1994,100.0,0.0,0.410961362,89.80552614,18129.79072,low
199,Australia,1995,100.0,0.0,0.431700472,90.37585718,20446.71985,medium
200,Australia,1996,100.0,0.0,0.538146947,90.77027218,22020.0798,medium
201,Australia,1997,100.0,0.0,0.544909885,90.41232427,23645.05749,medium
202,Australia,1998,100.0,0.0,0.546100636,91.56594998,21478.38516,medium
203,Australia,1999,100.0,0.0,0.586857342,91.45594641,20698.7127,medium
204,Australia,2000,100.0,0.0,0.586093851,91.61838143,21853.44999,medium
205,Australia,2001,100.0,0.0,0.712995786,91.90154505,19681.64503,medium
206,Australia,2002,100.0,0.0,0.878273184,92.13908118,20290.78042,medium
207,Australia,2003,100.0,0.0,1.063077439,91.55930113,23705.90722,medium
208,Australia,2004,100.0,0.0,1.127455491,91.81334981,30819.99349,medium
209,Australia,2005,100.0,0.0,2.099436384,91.19629336,34460.543,medium
210,Australia,2006,100.0,0.0,2.456096628,90.70069223,36570.76307,medium
211,Australia,2007,100.0,0.0,2.74673943,91.35192753,41023.75486,medium
212,Australia,2008,100.0,0.0,3.215906333,91.88474244,49681.21907,medium
213,Australia,2009,100.0,0.0,2.740885548,92.50206574,42810.46584,medium
214,Australia,2010,100.0,0.0,3.267748792,91.38812037,52132.46961,medium
215,Australia,2011,100.0,0.0,3.827385618,89.57334772,62598.68662,medium
216,Australia,2012,100.0,0.0,5.007008936,89.40734664,68047.37818,high
217,Australia,2013,100.0,0.0,5.984672764,86.73589161,68156.3861,high
218,Australia,2014,100.0,0.0,7.500886153,85.09328779,62515.31483,medium
219,Australia,2015,100.0,0.0,8.34165755,86.36215891,56708.9612,medium
220,Austria,1990,100.0,0.0,2.284160987,33.68833171,21680.98962,medium
221,Austria,1991,100.0,0.0,2.403300054,34.83987964,22410.91177,medium
222,Austria,1992,100.0,0.0,2.615190532,27.46951281,24880.16412,medium
223,Austria,1993,100.0,0.0,2.61431547,25.81417531,24081.52779,medium
224,Austria,1994,100.0,0.0,2.279748997,29.08407054,25646.70066,medium
225,Austria,1995,100.0,0.0,3.329225416,29.36315198,30325.84958,medium
226,Austria,1996,100.0,0.0,2.93799231,32.75656102,29809.07677,medium
227,Austria,1997,100.0,0.0,3.078028194,31.81108018,26705.4786,medium
228,Austria,1998,100.0,0.0,3.341083885,30.01967448,27361.87511,medium
229,Austria,1999,100.0,0.0,2.752186394,29.04399493,27183.47593,medium
230,Austria,2000,100.0,0.0,2.670608277,27.21047533,24625.60072,medium
231,Austria,2001,100.0,0.0,2.909918614,30.45343639,24558.76368,medium
232,Austria,2002,100.0,0.0,2.747669094,30.590057,26527.59309,medium
233,Austria,2003,100.0,0.0,3.611201955,38.79202024,32294.04886,medium
234,Austria,2004,100.0,0.0,4.858913928,35.32317428,36889.23351,medium
235,Austria,2005,100.0,0.0,6.103555755,35.90801247,38417.45779,medium
236,Austria,2006,100.0,0.0,8.269916193,33.81177151,40669.32696,medium
237,Austria,2007,100.0,0.0,9.894486315,30.61007537,46915.3374,medium
238,Austria,2008,100.0,0.0,9.831238668,30.02680965,51919.98358,medium
239,Austria,2009,100.0,0.0,9.471319139,27.91784788,48153.32402,medium
240,Austria,2010,100.0,0.0,9.740336209,32.86866665,46903.76159,medium
241,Austria,2011,100.0,0.0,10.6420221,33.38097379,51442.27625,medium
242,Austria,2012,100.0,0.0,10.77572406,24.30213943,48564.91734,medium
243,Austria,2013,100.0,0.0,12.89233153,20.83501162,50731.12725,medium
244,Austria,2014,100.0,0.0,14.49948065,17.72104648,51786.37717,medium
245,Austria,2015,100.0,0.0,16.49369364,22.22204232,44195.81759,medium
246,Azerbaijan,1999,97.0,0.0,0.0,91.71434859,573.8932966,low
247,Azerbaijan,2000,98.90822245,0.0,0.0,91.79635275,655.0974326,low
248,Azerbaijan,2001,98.59799957,0.0,0.0,93.14180285,703.6712504,low
249,Azerbaijan,2002,100.0,0.0,0.0,89.19843859,763.1087646,low
250,Azerbaijan,2003,98.84778595,0.0,0.0,88.40082683,883.6925807,low
251,Azerbaijan,2004,98.97737885,0.0,0.0,87.32983812,1045.014165,low
252,Azerbaijan,2005,99.11943817,0.0,0.0,86.84417629,1578.36733,low
253,Azerbaijan,2006,99.5,0.0,0.0,89.74045553,2472.957257,low
254,Azerbaijan,2007,99.46292114,0.0,0.0,89.17929235,3851.331012,low
255,Azerbaijan,2008,99.66230011,0.0,0.0,89.68719678,5574.470962,low
256,Azerbaijan,2009,99.87506866,0.0,0.010599958,87.75704897,4950.397437,low
257,Azerbaijan,2010,99.94766235,0.0,0.005344735,81.57669695,5843.533768,low
258,Azerbaijan,2011,99.9,0.0,0.0,86.8138366,7189.815151,low
259,Azerbaijan,2012,100.0,0.0,0.0,92.07847573,7495.861942,low
260,Azerbaijan,2013,100.0,0.0,0.295452599,93.04187719,7875.344611,low
261,Azerbaijan,2014,100.0,0.0,0.372047881,94.01892591,7890.83525,low
262,Azerbaijan,2015,100.0,0.0,0.409105638,92.59154245,5500.50462,low
263,"Bahamas, The",1990,100.0,0.0,0.0,0.0,11696.51137,low
264,"Bahamas, The",1991,100.0,0.0,0.0,0.0,11269.95052,low
265,"Bahamas, The",1992,100.0,0.0,0.0,0.0,11025.87836,low
266,"Bahamas, The",1993,100.0,0.0,0.0,0.0,10730.00097,low
267,"Bahamas, The",1994,100.0,0.0,0.0,0.0,11085.14713,low
268,"Bahamas, The",1995,100.0,0.0,0.0,0.0,11447.0179,low
269,"Bahamas, The",1996,100.0,0.0,0.0,0.0,11835.38679,low
270,"Bahamas, The",1997,100.0,0.0,0.0,0.0,20415.70617,medium
271,"Bahamas, The",1998,100.0,0.0,0.0,0.0,21665.38786,medium
272,"Bahamas, The",1999,100.0,0.0,0.0,0.0,23991.7008,medium
273,"Bahamas, The",2000,100.0,0.0,0.0,0.0,24849.60648,medium
274,"Bahamas, The",2001,100.0,0.0,0.0,0.0,25234.14415,medium
275,"Bahamas, The",2002,100.0,0.0,0.0,0.0,26590.14018,medium
276,"Bahamas, The",2003,100.0,0.0,0.0,0.0,26204.8805,medium
277,"Bahamas, The",2004,100.0,0.0,0.0,0.0,26393.41395,medium
278,"Bahamas, The",2005,100.0,0.0,0.0,0.0,28280.87084,medium
279,"Bahamas, The",2006,100.0,0.0,0.0,0.0,28829.84938,medium
280,"Bahamas, The",2007,100.0,0.0,0.0,0.0,29687.86522,medium
281,"Bahamas, The",2008,100.0,0.0,0.0,0.0,29013.63029,medium
282,"Bahamas, The",2009,100.0,0.0,0.0,0.0,27120.69055,medium
283,"Bahamas, The",2010,100.0,0.0,0.0,0.0,27046.65767,medium
284,"Bahamas, The",2011,100.0,0.0,0.0,0.0,26644.92658,medium
285,"Bahamas, The",2012,100.0,0.0,0.0,0.0,28059.6554,medium
286,"Bahamas, The",2013,100.0,0.0,0.0,0.0,27389.60197,medium
287,"Bahamas, The",2014,100.0,0.0,0.0,0.0,28720.66219,medium
288,"Bahamas, The",2015,100.0,0.0,0.0,0.0,29724.95334,medium
289,Bahrain,1990,99.94139862,0.0,0.0,100.0,8174.797232,low
290,Bahrain,1991,99.96739197,0.0,0.0,100.0,8621.767048,low
291,Bahrain,1992,99.98718262,0.0,0.0,100.0,8568.658051,low
292,Bahrain,1993,99.99713898,0.0,0.0,100.0,9063.565646,low
293,Bahrain,1994,99.99977112,0.0,0.0,100.0,9384.772755,low
294,Bahrain,1995,100.0,0.0,0.0,100.0,9543.390109,low
295,Bahrain,1996,100.0,0.0,0.0,100.0,9643.309528,low
296,Bahrain,1997,100.0,0.0,0.0,100.0,9728.447229,low
297,Bahrain,1998,100.0,0.0,0.0,100.0,9195.426527,low
298,Bahrain,1999,100.0,0.0,0.0,100.0,9566.096024,low
299,Bahrain,2000,100.0,0.0,0.0,100.0,12738.77412,low
300,Bahrain,2001,100.0,0.0,0.0,100.0,12291.83261,low
301,Bahrain,2002,100.0,0.0,0.0,100.0,12819.99594,low
302,Bahrain,2003,100.0,0.0,0.0,100.0,14230.29675,low
303,Bahrain,2004,100.0,0.0,0.0,100.0,15777.96364,low
304,Bahrain,2005,100.0,0.0,0.0,100.0,17705.23516,low
305,Bahrain,2006,100.0,0.0,0.0,100.0,19057.7989,medium
306,Bahrain,2007,100.0,0.0,0.0,100.0,20883.54803,medium
307,Bahrain,2008,100.0,0.0,0.0,100.0,23155.82145,medium
308,Bahrain,2009,100.0,0.0,0.0,100.0,19448.18326,medium
309,Bahrain,2010,100.0,0.0,0.0,100.0,21186.81433,medium
310,Bahrain,2011,100.0,0.0,0.0,100.0,23741.55746,medium
311,Bahrain,2012,100.0,0.0,0.0,100.0,25102.72635,medium
312,Bahrain,2013,100.0,0.0,0.0,100.0,25790.73031,medium
313,Bahrain,2014,100.0,0.0,0.0,100.0,25464.7601,medium
314,Bahrain,2015,100.0,0.0,0.0,100.0,22795.44886,medium
315,Bangladesh,1991,14.29,0.0,0.0,89.86698912,283.3822853,low
316,Bangladesh,1992,9.90541935,0.0,0.0,91.05014617,284.9669776,low
317,Bangladesh,1993,12.71788025,0.0,0.0,93.39561156,292.4253474,low
318,Bangladesh,1994,17.8,0.0,0.0,91.34300899,292.0788195,low
319,Bangladesh,1995,18.33804512,0.0,0.0,96.55746807,322.0873898,low
320,Bangladesh,1996,21.14438629,0.0,0.0,93.55935158,387.3848632,low
321,Bangladesh,1997,22.4,0.0,0.0,93.9365829,395.3180524,low
322,Bangladesh,1998,26.74619293,0.0,0.0,93.28520416,401.9651801,low
323,Bangladesh,1999,29.54021454,0.0,0.0,94.23529412,404.4861431,low
324,Bangladesh,2000,32.0,0.0,0.0,95.25077674,413.1001853,low
325,Bangladesh,2001,35.03246689,0.0,0.0,94.29047838,410.0485409,low
326,Bangladesh,2002,37.7541275,0.0,0.0,95.98714171,407.9629676,low
327,Bangladesh,2003,40.47424698,0.0,0.0,96.20028409,440.7144048,low
328,Bangladesh,2004,40.6,0.0,0.0,96.96552283,469.1164584,low
329,Bangladesh,2005,44.23,0.0,0.0,97.16792075,492.8086489,low
330,Bangladesh,2006,50.52510246,0.0,0.0,97.46368223,503.5383322,low
331,Bangladesh,2007,46.5,0.0,0.0,97.5842606,552.3389345,low
332,Bangladesh,2008,54.26874542,0.0,0.0,97.22368344,630.1089792,low
333,Bangladesh,2009,57.07751465,0.0,0.0,98.87833876,698.5209416,low
334,Bangladesh,2010,55.26,0.0,0.0,98.21279725,776.8595769,low
335,Bangladesh,2011,59.6,0.0,0.0,98.02504926,856.3818868,low
336,Bangladesh,2012,65.54574585,0.0,0.0,98.39998353,876.8180068,low
337,Bangladesh,2013,61.5,0.0,0.263554217,98.05346386,973.7739002,low
338,Bangladesh,2014,62.4,0.0,0.26680992,98.68027576,1108.514957,low
339,Bangladesh,2015,74.00247192,0.0,0.267746691,98.7731101,1236.004398,low
340,Barbados,1990,99.98425293,0.0,0.0,0.0,7772.808757,low
341,Barbados,1991,99.99343872,0.0,0.0,0.0,7789.391377,low
342,Barbados,1992,99.99868774,0.0,0.0,0.0,7520.79074,low
343,Barbados,1993,100.0,0.0,0.0,0.0,7905.676802,low
344,Barbados,1994,100.0,0.0,0.0,0.0,8220.27611,low
345,Barbados,1995,100.0,0.0,0.0,0.0,8451.958599,low
346,Barbados,1996,100.0,0.0,0.0,0.0,8994.324063,low
347,Barbados,1997,100.0,0.0,0.0,0.0,9491.475434,low
348,Barbados,1998,100.0,0.0,0.0,0.0,10685.26061,low
349,Barbados,1999,100.0,0.0,0.0,0.0,11173.94937,low
350,Barbados,2000,100.0,0.0,0.0,0.0,11560.2459,low
351,Barbados,2001,99.99906158,0.0,0.0,0.0,11510.04043,low
352,Barbados,2002,100.0,0.0,0.0,0.0,11658.62904,low
353,Barbados,2003,99.96649933,0.0,0.0,0.0,11998.17569,low
354,Barbados,2004,99.92389679,0.0,0.0,0.0,12828.43895,low
355,Barbados,2005,99.86960602,0.0,0.0,0.0,14173.75138,low
356,Barbados,2006,100.0,0.0,0.0,0.0,15595.63946,low
357,Barbados,2007,100.0,0.0,0.0,0.0,17219.04868,low
358,Barbados,2008,100.0,0.0,0.0,0.0,17550.66334,low
359,Barbados,2009,100.0,0.0,0.0,0.0,16310.46053,low
360,Barbados,2010,100.0,0.0,0.0,0.0,16489.79582,low
361,Barbados,2011,100.0,0.0,0.0,0.0,16907.20926,low
362,Barbados,2012,100.0,0.0,0.0,0.0,16691.33264,low
363,Barbados,2013,100.0,0.0,0.0,0.0,16893.60627,low
364,Barbados,2014,100.0,0.0,0.0,0.0,16924.19034,low
365,Barbados,2015,100.0,0.0,0.0,0.0,16990.21947,low
366,Belarus,1990,100.0,0.0,0.0,99.94940039,2124.767944,low
367,Belarus,1991,100.0,0.0,0.0,99.9535304,1765.735895,low
