country,year,combined_key,ea_%_pop,%_energy_nuclear,%_energy_renewables,%_energy_fossil_fuels,gdp
Africa Western and Central,2007,"Africa Western and Central, 2007",40.76434547,0.0,0.493937016,50.00042743,1420.840336
Africa Western and Central,2008,"Africa Western and Central, 2008",41.74115187,0.0,0.490828693,47.33791531,1685.37117
Africa Western and Central,2009,"Africa Western and Central, 2009",41.87104254,0.0,0.415212143,48.06714093,1467.241236
Africa Western and Central,2010,"Africa Western and Central, 2010",41.83930899,0.0,0.366264493,51.50470693,1679.646727
Africa Western and Central,2011,"Africa Western and Central, 2011",45.91103595,0.0,0.343813483,54.1090206,1860.943928
Africa Western and Central,2012,"Africa Western and Central, 2012",44.05369963,0.0,0.292239133,54.03143734,1957.519614
Africa Western and Central,2013,"Africa Western and Central, 2013",47.0519898,0.0,0.317509186,54.05665397,2153.766138
Africa Western and Central,2014,"Africa Western and Central, 2014",47.64740547,0.0,0.317288432,56.05383578,2247.857492
Africa Western and Central,2015,"Africa Western and Central, 2015",46.75894823,0.0,0.375136114,60.80822437,1880.750778
Albania,1990,"Albania, 1990",100.0,0.0,0.0,13.59223301,617.2304355
Albania,1991,"Albania, 1991",100.0,0.0,0.0,7.857517025,336.5869945
Albania,1992,"Albania, 1992",100.0,0.0,0.0,4.949911609,200.8522198
Albania,1993,"Albania, 1993",100.0,0.0,0.0,6.092377444,367.2792251
Albania,1994,"Albania, 1994",100.0,0.0,0.0,4.313625983,586.4161331
Albania,1995,"Albania, 1995",100.0,0.0,0.0,6.013860943,750.6044492
Albania,1996,"Albania, 1996",100.0,0.0,0.0,4.279505182,1009.977114
Albania,1997,"Albania, 1997",100.0,0.0,0.0,3.825554705,717.3800477
Albania,1998,"Albania, 1998",100.0,0.0,0.0,3.679780779,813.7893966
Albania,1999,"Albania, 1999",100.0,0.0,0.0,2.670841776,1033.242532
Albania,2000,"Albania, 2000",99.4308548,0.0,0.0,3.850983675,1126.68334
Albania,2001,"Albania, 2001",99.42198944,0.0,0.0,4.691689008,1281.659826
Albania,2002,"Albania, 2002",99.40457916,0.0,0.0,6.046013911,1425.124219
Albania,2003,"Albania, 2003",99.38562775,0.0,0.0,2.143429487,1846.120121
Albania,2004,"Albania, 2004",99.37213898,0.0,0.0,2.497324295,2373.581292
Albania,2005,"Albania, 2005",99.37112427,0.0,0.0,1.286055484,2673.787803
Albania,2006,"Albania, 2006",99.38936615,0.0,0.0,1.683562636,2972.743618
Albania,2007,"Albania, 2007",99.42845154,0.0,0.0,2.517482517,3595.038302
Albania,2008,"Albania, 2008",100.0,0.0,0.0,0.0,4370.539711
Albania,2009,"Albania, 2009",99.55445099,0.0,0.0,0.019223376,4114.134041
Albania,2010,"Albania, 2010",99.64420319,0.0,0.0,0.013213531,4094.349699
Albania,2011,"Albania, 2011",99.71864319,0.0,0.0,1.407778573,4437.141146
Albania,2012,"Albania, 2012",99.9,0.0,0.0,0.0,4247.631356
Albania,2013,"Albania, 2013",99.89031219,0.0,0.0,0.0,4413.063397
Albania,2014,"Albania, 2014",99.95,0.0,0.0,0.0,4578.633208
Albania,2015,"Albania, 2015",99.98,0.0,0.0,0.0,3952.803584
Algeria,2000,"Algeria, 2000",98.64002991,0.0,0.0,99.78750197,1780.376071
Algeria,2001,"Algeria, 2001",98.63796997,0.0,0.0,99.74084507,1754.582365
Algeria,2002,"Algeria, 2002",98.62735748,0.0,0.0,99.79383681,1794.811114
Algeria,2003,"Algeria, 2003",98.61521149,0.0,0.0,99.10385175,2117.048229
Algeria,2004,"Algeria, 2004",98.60852814,0.0,0.0,99.1968,2624.795232
Algeria,2005,"Algeria, 2005",98.61431885,0.0,0.0,98.36355595,3131.328176
Algeria,2006,"Algeria, 2006",98.7,0.0,0.0,99.38113893,3500.13461
Algeria,2007,"Algeria, 2007",98.68524933,0.0,0.0,99.39240779,3971.803488
Algeria,2008,"Algeria, 2008",99.3,0.0,0.0,99.29664977,4946.564017
Algeria,2009,"Algeria, 2009",98.82485962,0.0,0.0,99.20521545,3898.478806
Algeria,2010,"Algeria, 2010",98.91090393,0.0,0.0,99.61953907,4495.921455
Algeria,2011,"Algeria, 2011",99.00265503,0.0,0.0,99.01999063,5473.281801
Algeria,2012,"Algeria, 2012",98.76466047,0.0,0.0,98.91631967,5610.733306
Algeria,2013,"Algeria, 2013",99.18792725,0.0,0.0,99.44898981,5519.777576
Algeria,2014,"Algeria, 2014",99.27455139,0.0,0.0,99.60462003,5516.229463
Algeria,2015,"Algeria, 2015",99.35619354,0.0,0.111921858,99.6773162,4197.419971
Andorra,1990,"Andorra, 1990",100.0,0.0,0.0,0.0,19208.67281
Andorra,1991,"Andorra, 1991",100.0,0.0,0.0,0.0,19967.72783
Andorra,1992,"Andorra, 1992",100.0,0.0,0.0,0.0,21123.06705
Andorra,1993,"Andorra, 1993",100.0,0.0,0.0,0.0,17024.32408
Andorra,1994,"Andorra, 1994",100.0,0.0,0.0,0.0,16670.94837
Andorra,1995,"Andorra, 1995",100.0,0.0,0.0,0.0,18731.65069
Andorra,1996,"Andorra, 1996",100.0,0.0,0.0,0.0,19081.53796
Andorra,1997,"Andorra, 1997",100.0,0.0,0.0,0.0,18253.08538
Andorra,1998,"Andorra, 1998",100.0,0.0,0.0,0.0,18592.24302
Andorra,1999,"Andorra, 1999",100.0,0.0,0.0,0.0,18884.17135
Andorra,2000,"Andorra, 2000",100.0,0.0,0.0,0.0,21620.46849
Andorra,2001,"Andorra, 2001",100.0,0.0,0.0,0.0,22809.08776
Andorra,2002,"Andorra, 2002",100.0,0.0,0.0,0.0,24784.96379
Andorra,2003,"Andorra, 2003",100.0,0.0,0.0,0.0,31954.15566
Andorra,2004,"Andorra, 2004",100.0,0.0,0.0,0.0,37630.76426
Andorra,2005,"Andorra, 2005",100.0,0.0,0.0,0.0,39583.93119
Andorra,2006,"Andorra, 2006",100.0,0.0,0.0,0.0,43084.29291
Andorra,2007,"Andorra, 2007",100.0,0.0,0.0,0.0,50562.86121
Andorra,2008,"Andorra, 2008",100.0,0.0,0.0,0.0,53721.41133
Andorra,2009,"Andorra, 2009",100.0,0.0,0.0,0.0,49750.69367
Andorra,2010,"Andorra, 2010",100.0,0.0,0.0,0.0,48237.89117
Andorra,2011,"Andorra, 2011",100.0,0.0,0.0,0.0,51428.19695
Andorra,2012,"Andorra, 2012",100.0,0.0,0.0,0.0,44902.38077
Andorra,2013,"Andorra, 2013",100.0,0.0,0.0,0.0,44747.75386
Andorra,2014,"Andorra, 2014",100.0,0.0,0.0,0.0,45680.53499
Andorra,2015,"Andorra, 2015",100.0,0.0,0.0,0.0,38885.53032
Angola,2000,"Angola, 2000",24.2388649,0.0,0.0,36.88581315,556.8842437
Angola,2001,"Angola, 2001",20.0,0.0,0.0,37.91208791,527.4641185
Angola,2002,"Angola, 2002",26.32025528,0.0,0.0,35.2407932,872.657638
Angola,2003,"Angola, 2003",27.35513687,0.0,0.0,37.79448622,982.8055896
Angola,2004,"Angola, 2004",28.39548492,0.0,0.0,21.59498208,1254.696126
Angola,2005,"Angola, 2005",29.44830894,0.0,0.0,20.35175879,1900.723817
Angola,2006,"Angola, 2006",30.52038765,0.0,0.0,19.38898972,2597.963585
Angola,2007,"Angola, 2007",37.5,0.0,0.0,22.3811004,3121.348735
Angola,2008,"Angola, 2008",38.49,0.0,0.0,24.59095284,4081.717497
Angola,2009,"Angola, 2009",33.84697723,0.0,0.0,34.65681098,3123.698898
Angola,2010,"Angola, 2010",34.98005295,0.0,0.0,32.04257662,3496.784796
Angola,2011,"Angola, 2011",34.6,0.0,0.0,29.09219607,4511.153227
Angola,2012,"Angola, 2012",37.25949097,0.0,0.0,39.2005158,4962.552072
Angola,2013,"Angola, 2013",38.3981781,0.0,0.0,41.97906524,5101.983876
Angola,2014,"Angola, 2014",32.0,0.0,0.0,46.82489451,5059.080441
Angola,2015,"Angola, 2015",42.0,0.0,0.0,46.82507169,3100.830685
Antigua and Barbuda,1990,"Antigua and Barbuda, 1990",95.76304626,0.0,0.0,0.0,7255.406303
Antigua and Barbuda,1991,"Antigua and Barbuda, 1991",95.94065094,0.0,0.0,0.0,7569.969001
Antigua and Barbuda,1992,"Antigua and Barbuda, 1992",96.11813354,0.0,0.0,0.0,7721.763119
Antigua and Barbuda,1993,"Antigua and Barbuda, 1993",96.29494476,0.0,0.0,0.0,8129.144121
Antigua and Barbuda,1994,"Antigua and Barbuda, 1994",96.47039032,0.0,0.0,0.0,8788.013323
Antigua and Barbuda,1995,"Antigua and Barbuda, 1995",96.64379883,0.0,0.0,0.0,8440.034526
Antigua and Barbuda,1996,"Antigua and Barbuda, 1996",96.81448364,0.0,0.0,0.0,9079.481212
Antigua and Barbuda,1997,"Antigua and Barbuda, 1997",96.98177338,0.0,0.0,0.0,9556.832802
Antigua and Barbuda,1998,"Antigua and Barbuda, 1998",97.14498138,0.0,0.0,0.0,10029.47775
Antigua and Barbuda,1999,"Antigua and Barbuda, 1999",97.30335236,0.0,0.0,0.0,10379.1604
Antigua and Barbuda,2000,"Antigua and Barbuda, 2000",97.67312622,0.0,0.0,0.0,11010.19746
Antigua and Barbuda,2001,"Antigua and Barbuda, 2001",97.74580383,0.0,0.0,0.0,10502.93881
Antigua and Barbuda,2002,"Antigua and Barbuda, 2002",100.0,0.0,0.0,0.0,10549.66619
Antigua and Barbuda,2003,"Antigua and Barbuda, 2003",97.87252045,0.0,0.0,0.0,10968.89268
Antigua and Barbuda,2004,"Antigua and Barbuda, 2004",97.94057465,0.0,0.0,0.0,11650.84848
Antigua and Barbuda,2005,"Antigua and Barbuda, 2005",92.2,0.0,0.0,0.0,12808.01015
Antigua and Barbuda,2006,"Antigua and Barbuda, 2006",100.0,0.0,0.0,0.0,14310.68623
Antigua and Barbuda,2007,"Antigua and Barbuda, 2007",100.0,0.0,0.0,0.0,16006.13611
Antigua and Barbuda,2008,"Antigua and Barbuda, 2008",100.0,0.0,0.0,0.0,16457.10406
Antigua and Barbuda,2009,"Antigua and Barbuda, 2009",98.53059387,0.0,0.0,0.0,14530.59869
Antigua and Barbuda,2010,"Antigua and Barbuda, 2010",98.69137573,0.0,0.0,0.0,13404.51602
Antigua and Barbuda,2011,"Antigua and Barbuda, 2011",94.55201403,0.0,0.0,0.0,13117.14694
Antigua and Barbuda,2012,"Antigua and Barbuda, 2012",100.0,0.0,0.0,0.0,13686.47659
Antigua and Barbuda,2013,"Antigua and Barbuda, 2013",100.0,0.0,0.0,0.0,13350.14914
Antigua and Barbuda,2014,"Antigua and Barbuda, 2014",100.0,0.0,0.0,0.0,14004.81121
Antigua and Barbuda,2015,"Antigua and Barbuda, 2015",100.0,0.0,0.0,0.0,14861.88271
Arab World,1996,"Arab World, 1996",76.96432583,0.0,0.000280126,84.49355522,2344.635464
Arab World,1997,"Arab World, 1997",77.6235207,0.0,0.000793814,85.07144894,2469.834165
Arab World,1998,"Arab World, 1998",78.52140883,0.0,0.00073525,85.23115615,2366.063814
Arab World,1999,"Arab World, 1999",79.11231964,0.0,0.006270827,86.29818877,2556.45171
Arab World,2000,"Arab World, 2000",81.10885149,0.0,0.049531062,87.23554707,2857.132721
Arab World,2001,"Arab World, 2001",81.93622292,0.0,0.094371217,89.12796022,2735.425402
Arab World,2002,"Arab World, 2002",81.90401869,0.0,0.084305642,90.70416925,2693.037779
Arab World,2003,"Arab World, 2003",82.88821871,0.0,0.112647187,91.25781987,2915.513683
Arab World,2004,"Arab World, 2004",82.8302878,0.0,0.134365078,91.41246379,3392.620162
Arab World,2005,"Arab World, 2005",83.5904598,0.0,0.128855806,89.77023574,4069.149413
Arab World,2006,"Arab World, 2006",85.81586844,0.0,0.126848453,89.60793652,4701.931138
Arab World,2007,"Arab World, 2007",84.15250124,0.0,0.164418823,89.6700214,5327.234547
Arab World,2008,"Arab World, 2008",83.83835947,0.0,0.165379002,90.01348423,6528.650292
Arab World,2009,"Arab World, 2009",84.73583825,0.0,0.203470487,86.51350524,5585.45611
Arab World,2010,"Arab World, 2010",87.482231,0.0,0.28497105,85.54525001,6406.313817
Arab World,2011,"Arab World, 2011",87.71956908,0.0,0.281047347,85.73557281,6864.434184
Arab World,2012,"Arab World, 2012",87.40250163,0.0,0.252995739,86.44176856,7365.456849
Arab World,2013,"Arab World, 2013",89.34070478,0.0,0.354141654,86.75298063,7348.84955
Arab World,2014,"Arab World, 2014",88.83227593,0.0,0.41686496,85.9417108,7302.25035
Arab World,2015,"Arab World, 2015",89.05385159,0.0,0.452669665,85.79925786,6283.256026
Argentina,1990,"Argentina, 1990",92.15480042,14.34962554,0.210878991,50.20890816,4330.967451
Argentina,1991,"Argentina, 1991",92.4921875,14.46394271,0.186487142,55.09949089,5730.72381
Argentina,1992,"Argentina, 1992",92.82945251,12.67156994,0.182530735,52.45790161,6815.331623
Argentina,1993,"Argentina, 1993",93.16604614,12.5860725,0.173769001,48.47992724,6957.417499
Argentina,1994,"Argentina, 1994",93.50127411,12.7660564,0.186026323,44.63236548,7464.474737
Argentina,1995,"Argentina, 1995",93.83446503,10.54390808,0.174587779,49.24270686,7383.70451
Argentina,1996,"Argentina, 1996",94.16493988,10.70372815,0.520908073,55.89644979,7690.157003
Argentina,1997,"Argentina, 1997",94.49201202,11.01136961,0.637638662,49.60164873,8176.771195
Argentina,1998,"Argentina, 1998",94.81500244,10.06998865,0.67286386,53.53996649,8250.673174
Argentina,1999,"Argentina, 1999",95.13315582,8.830949333,0.709607665,63.87463184,7735.32208
Argentina,2000,"Argentina, 2000",95.68047333,6.947474975,0.796310876,59.89315038,7666.517834
Argentina,2001,"Argentina, 2001",95.51106347,7.833324086,0.74571381,50.33679188,7168.975872
Argentina,2002,"Argentina, 2002",96.09600067,6.892591145,1.114229216,49.54353309,2579.488769
Argentina,2003,"Argentina, 2003",96.29795074,8.221232207,1.210474845,53.82701293,3333.152904
Argentina,2004,"Argentina, 2004",96.50537109,7.856037538,1.244945839,60.50915989,4258.160261
Argentina,2005,"Argentina, 2005",96.7252655,6.515247746,1.291105402,59.95961741,5086.627761
Argentina,2006,"Argentina, 2006",96.96440887,7.196661333,1.61693288,55.67564027,5890.978002
Argentina,2007,"Argentina, 2007",97.22439575,6.718800912,1.57147512,63.43899828,7210.595548
Argentina,2008,"Argentina, 2008",97.50160217,6.027762245,1.330548337,67.62853196,8977.506851
Argentina,2009,"Argentina, 2009",97.79220581,6.693788499,1.149943815,64.37880888,8184.389889
Argentina,2010,"Argentina, 2010",98.82,5.724755115,1.772271142,65.68978868,10385.96443
Argentina,2011,"Argentina, 2011",99.0342865,4.917602563,1.663386207,62.776427,12848.74048
Argentina,2012,"Argentina, 2012",99.14379883,4.715137841,2.029094502,66.02372684,13082.66433
Argentina,2013,"Argentina, 2013",99.28577423,4.462963229,2.115359726,64.05254605,13080.25473
Argentina,2014,"Argentina, 2014",100.0,4.166726991,1.968264539,64.25706881,12334.79825
Argentina,2015,"Argentina, 2015",99.68903351,8.515492694,1.898494036,66.93502211,13789.06042
Armenia,2000,"Armenia, 2000",98.9,33.65223229,0.0,45.1829473,603.2980252
Armenia,2001,"Armenia, 2001",100.0,34.58659704,0.0,48.56396867,676.1500113
Armenia,2002,"Armenia, 2002",98.0,41.3480703,0.0,28.61025548,765.3161777
Armenia,2003,"Armenia, 2003",99.10691071,36.32066897,0.0,27.64951827,910.1712617
Armenia,2004,"Armenia, 2004",99.09443665,36.50082919,0.0,30.36484245,1166.638204
Armenia,2005,"Armenia, 2005",99.8,42.99509261,0.0,28.93778692,1608.163409
Armenia,2006,"Armenia, 2006",99.11369324,44.43696347,0.0,24.84430231,2109.526385
Armenia,2007,"Armenia, 2007",99.15378571,43.28585961,0.0508647,25.24584605,3064.279961
Armenia,2008,"Armenia, 2008",99.21111298,42.65164645,0.034662045,26.16984402,3908.949057
Armenia,2009,"Armenia, 2009",99.28181458,43.97813437,0.070534297,20.34914477,2917.366245
Armenia,2010,"Armenia, 2010",99.8,38.36080727,0.107841627,22.15375135,3143.029482
Armenia,2011,"Armenia, 2011",99.49461365,34.29340511,0.040376851,32.16689098,3462.681774
Armenia,2012,"Armenia, 2012",99.53586578,28.7580886,0.049776008,42.29716277,3643.715404
Armenia,2013,"Armenia, 2013",99.42,30.60959792,0.051880674,41.15434501,3833.157071
Armenia,2014,"Armenia, 2014",99.71,31.80645161,0.051612903,42.43870968,4017.229913
Armenia,2015,"Armenia, 2015",100.0,27.80476144,0.051288627,35.91486088,3666.141825
Aruba,1990,"Aruba, 1990",100.0,0.0,0.0,0.0,11638.73371
Aruba,1991,"Aruba, 1991",99.15365601,0.0,0.0,0.0,12850.21571
Aruba,1992,"Aruba, 1992",99.1971283,0.0,0.0,0.0,13657.67064
Aruba,1993,"Aruba, 1993",99.23991394,0.0,0.0,0.0,14970.15234
Aruba,1994,"Aruba, 1994",100.0,0.0,0.0,0.0,16675.27849
Aruba,1995,"Aruba, 1995",100.0,0.0,0.0,0.0,17140.43337
Aruba,1996,"Aruba, 1996",100.0,0.0,0.0,0.0,17375.22531
Aruba,1997,"Aruba, 1997",100.0,0.0,0.0,0.0,18713.42539
Aruba,1998,"Aruba, 1998",100.0,0.0,0.0,0.0,19742.31674
Aruba,1999,"Aruba, 1999",100.0,0.0,0.0,0.0,19833.82675
Aruba,2000,"Aruba, 2000",91.660398,0.0,0.0,0.0,21023.15751
Aruba,2001,"Aruba, 2001",100.0,0.0,0.0,0.0,20913.2995
Aruba,2002,"Aruba, 2002",100.0,0.0,0.0,0.0,21377.09519
Aruba,2003,"Aruba, 2003",100.0,0.0,0.0,0.0,22050.83093
Aruba,2004,"Aruba, 2004",100.0,0.0,0.0,0.0,24104.64618
Aruba,2005,"Aruba, 2005",100.0,0.0,0.0,0.0,24975.67326
Aruba,2006,"Aruba, 2006",100.0,0.0,0.0,0.0,25833.44562
Aruba,2007,"Aruba, 2007",100.0,0.0,0.0,0.0,27665.42647
Aruba,2008,"Aruba, 2008",100.0,0.0,0.0,0.0,29011.55925
Aruba,2009,"Aruba, 2009",100.0,0.0,0.0,0.0,25739.13725
Aruba,2010,"Aruba, 2010",93.35629215,0.0,0.0,0.0,24452.92836
Aruba,2011,"Aruba, 2011",100.0,0.0,0.0,0.0,26044.43593
Aruba,2012,"Aruba, 2012",100.0,0.0,0.0,0.0,25609.95572
Aruba,2013,"Aruba, 2013",100.0,0.0,0.0,0.0,26515.67808
Aruba,2014,"Aruba, 2014",100.0,0.0,0.0,0.0,26942.30798
Aruba,2015,"Aruba, 2015",100.0,0.0,0.0,0.0,28421.38649
Australia,1990,"Australia, 1990",100.0,0.0,0.48610706,90.34396936,18249.53394
Australia,1991,"Australia, 1991",100.0,0.0,0.491260796,89.40179895,18860.2732
Australia,1992,"Australia, 1992",100.0,0.0,0.421049986,89.93313475,18624.59089
Australia,1993,"Australia, 1993",100.0,0.0,0.417187385,89.45085643,17700.11556
Australia,1994,"Australia, 1994",100.0,0.0,0.410961362,89.80552614,18129.79072
Australia,1995,"Australia, 1995",100.0,0.0,0.431700472,90.37585718,20446.71985
Australia,1996,"Australia, 1996",100.0,0.0,0.538146947,90.77027218,22020.0798
Australia,1997,"Australia, 1997",100.0,0.0,0.544909885,90.41232427,23645.05749
Australia,1998,"Australia, 1998",100.0,0.0,0.546100636,91.56594998,21478.38516
Australia,1999,"Australia, 1999",100.0,0.0,0.586857342,91.45594641,20698.7127
Australia,2000,"Australia, 2000",100.0,0.0,0.586093851,91.61838143,21853.44999
Australia,2001,"Australia, 2001",100.0,0.0,0.712995786,91.90154505,19681.64503
Australia,2002,"Australia, 2002",100.0,0.0,0.878273184,92.13908118,20290.78042
Australia,2003,"Australia, 2003",100.0,0.0,1.063077439,91.55930113,23705.90722
Australia,2004,"Australia, 2004",100.0,0.0,1.127455491,91.81334981,30819.99349
Australia,2005,"Australia, 2005",100.0,0.0,2.099436384,91.19629336,34460.543
Australia,2006,"Australia, 2006",100.0,0.0,2.456096628,90.70069223,36570.76307
Australia,2007,"Australia, 2007",100.0,0.0,2.74673943,91.35192753,41023.75486
Australia,2008,"Australia, 2008",100.0,0.0,3.215906333,91.88474244,49681.21907
Australia,2009,"Australia, 2009",100.0,0.0,2.740885548,92.50206574,42810.46584
Australia,2010,"Australia, 2010",100.0,0.0,3.267748792,91.38812037,52132.46961
Australia,2011,"Australia, 2011",100.0,0.0,3.827385618,89.57334772,62598.68662
Australia,2012,"Australia, 2012",100.0,0.0,5.007008936,89.40734664,68047.37818
Australia,2013,"Australia, 2013",100.0,0.0,5.984672764,86.73589161,68156.3861
Australia,2014,"Australia, 2014",100.0,0.0,7.500886153,85.09328779,62515.31483
Australia,2015,"Australia, 2015",100.0,0.0,8.34165755,86.36215891,56708.9612
Austria,1990,"Austria, 1990",100.0,0.0,2.284160987,33.68833171,21680.98962
Austria,1991,"Austria, 1991",100.0,0.0,2.403300054,34.83987964,22410.91177
Austria,1992,"Austria, 1992",100.0,0.0,2.615190532,27.46951281,24880.16412
Austria,1993,"Austria, 1993",100.0,0.0,2.61431547,25.81417531,24081.52779
Austria,1994,"Austria, 1994",100.0,0.0,2.279748997,29.08407054,25646.70066
Austria,1995,"Austria, 1995",100.0,0.0,3.329225416,29.36315198,30325.84958
Austria,1996,"Austria, 1996",100.0,0.0,2.93799231,32.75656102,29809.07677
Austria,1997,"Austria, 1997",100.0,0.0,3.078028194,31.81108018,26705.4786
Austria,1998,"Austria, 1998",100.0,0.0,3.341083885,30.01967448,27361.87511
Austria,1999,"Austria, 1999",100.0,0.0,2.752186394,29.04399493,27183.47593
Austria,2000,"Austria, 2000",100.0,0.0,2.670608277,27.21047533,24625.60072
Austria,2001,"Austria, 2001",100.0,0.0,2.909918614,30.45343639,24558.76368
Austria,2002,"Austria, 2002",100.0,0.0,2.747669094,30.590057,26527.59309
Austria,2003,"Austria, 2003",100.0,0.0,3.611201955,38.79202024,32294.04886
Austria,2004,"Austria, 2004",100.0,0.0,4.858913928,35.32317428,36889.23351
Austria,2005,"Austria, 2005",100.0,0.0,6.103555755,35.90801247,38417.45779
Austria,2006,"Austria, 2006",100.0,0.0,8.269916193,33.81177151,40669.32696
Austria,2007,"Austria, 2007",100.0,0.0,9.894486315,30.61007537,46915.3374
Austria,2008,"Austria, 2008",100.0,0.0,9.831238668,30.02680965,51919.98358
Austria,2009,"Austria, 2009",100.0,0.0,9.471319139,27.91784788,48153.32402
Austria,2010,"Austria, 2010",100.0,0.0,9.740336209,32.86866665,46903.76159
Austria,2011,"Austria, 2011",100.0,0.0,10.6420221,33.38097379,51442.27625
Austria,2012,"Austria, 2012",100.0,0.0,10.77572406,24.30213943,48564.91734
Austria,2013,"Austria, 2013",100.0,0.0,12.89233153,20.83501162,50731.12725
Austria,2014,"Austria, 2014",100.0,0.0,14.49948065,17.72104648,51786.37717
