country,year,combined_key,ea_%_pop
Andorra,1994,"Andorra, 1994",100
Andorra,1995,"Andorra, 1995",100
Andorra,1996,"Andorra, 1996",100
Andorra,1997,"Andorra, 1997",100
Andorra,1998,"Andorra, 1998",100
Andorra,1999,"Andorra, 1999",100
Andorra,2000,"Andorra, 2000",100
Andorra,2001,"Andorra, 2001",100
Andorra,2002,"Andorra, 2002",100
Andorra,2003,"Andorra, 2003",100
Andorra,2004,"Andorra, 2004",100
Andorra,2005,"Andorra, 2005",100
Andorra,2006,"Andorra, 2006",100
Andorra,2007,"Andorra, 2007",100
Andorra,2008,"Andorra, 2008",100
Andorra,2009,"Andorra, 2009",100
Andorra,2010,"Andorra, 2010",100
Andorra,2011,"Andorra, 2011",100
Andorra,2012,"Andorra, 2012",100
Andorra,2013,"Andorra, 2013",100
Andorra,2014,"Andorra, 2014",100
Andorra,2015,"Andorra, 2015",100
Andorra,2016,"Andorra, 2016",100
Andorra,2017,"Andorra, 2017",100
Andorra,2018,"Andorra, 2018",100
Andorra,2019,"Andorra, 2019",100
Andorra,2020,"Andorra, 2020",100
Andorra,2021,"Andorra, 2021",100
Angola,2000,"Angola, 2000",24.2388649
Angola,2001,"Angola, 2001",20
Angola,2002,"Angola, 2002",26.32025528
Angola,2003,"Angola, 2003",27.35513687
Angola,2004,"Angola, 2004",28.39548492
Angola,2005,"Angola, 2005",29.44830894
Angola,2006,"Angola, 2006",30.52038765
Angola,2007,"Angola, 2007",37.5
Angola,2008,"Angola, 2008",38.49
Angola,2009,"Angola, 2009",33.84697723
Angola,2010,"Angola, 2010",34.98005295
Angola,2011,"Angola, 2011",34.6
Angola,2012,"Angola, 2012",37.25949097
Angola,2013,"Angola, 2013",38.3981781
Angola,2014,"Angola, 2014",32
Angola,2015,"Angola, 2015",42
Angola,2016,"Angola, 2016",41.78503418
Angola,2017,"Angola, 2017",42.90624237
Angola,2018,"Angola, 2018",45.29
Angola,2019,"Angola, 2019",45.63388062
Angola,2020,"Angola, 2020",46.95544434
Angola,2021,"Angola, 2021",48.22385406
Antigua and Barbuda,1990,"Antigua and Barbuda, 1990",95.76304626
Antigua and Barbuda,1991,"Antigua and Barbuda, 1991",95.94065094
Antigua and Barbuda,1992,"Antigua and Barbuda, 1992",96.11813354
Antigua and Barbuda,1993,"Antigua and Barbuda, 1993",96.29494476
Antigua and Barbuda,1994,"Antigua and Barbuda, 1994",96.47039032
Antigua and Barbuda,1995,"Antigua and Barbuda, 1995",96.64379883
Antigua and Barbuda,1996,"Antigua and Barbuda, 1996",96.81448364
Antigua and Barbuda,1997,"Antigua and Barbuda, 1997",96.98177338
Antigua and Barbuda,1998,"Antigua and Barbuda, 1998",97.14498138
Antigua and Barbuda,1999,"Antigua and Barbuda, 1999",97.30335236
Antigua and Barbuda,2000,"Antigua and Barbuda, 2000",97.67312622
Antigua and Barbuda,2001,"Antigua and Barbuda, 2001",97.74580383
Antigua and Barbuda,2002,"Antigua and Barbuda, 2002",100
Antigua and Barbuda,2003,"Antigua and Barbuda, 2003",97.87252045
Antigua and Barbuda,2004,"Antigua and Barbuda, 2004",97.94057465
Antigua and Barbuda,2005,"Antigua and Barbuda, 2005",92.2
Antigua and Barbuda,2006,"Antigua and Barbuda, 2006",100
Antigua and Barbuda,2007,"Antigua and Barbuda, 2007",100
Antigua and Barbuda,2008,"Antigua and Barbuda, 2008",100
Antigua and Barbuda,2009,"Antigua and Barbuda, 2009",98.53059387
Antigua and Barbuda,2010,"Antigua and Barbuda, 2010",98.69137573
Antigua and Barbuda,2011,"Antigua and Barbuda, 2011",94.55201403
Antigua and Barbuda,2012,"Antigua and Barbuda, 2012",100
Antigua and Barbuda,2013,"Antigua and Barbuda, 2013",100
Antigua and Barbuda,2014,"Antigua and Barbuda, 2014",100
Antigua and Barbuda,2015,"Antigua and Barbuda, 2015",100
Antigua and Barbuda,2016,"Antigua and Barbuda, 2016",100
Antigua and Barbuda,2017,"Antigua and Barbuda, 2017",100
Antigua and Barbuda,2018,"Antigua and Barbuda, 2018",100
Antigua and Barbuda,2019,"Antigua and Barbuda, 2019",100
Antigua and Barbuda,2020,"Antigua and Barbuda, 2020",100
Antigua and Barbuda,2021,"Antigua and Barbuda, 2021",100
Arab World,1996,"Arab World, 1996",76.96432583
Arab World,1997,"Arab World, 1997",77.6235207
Arab World,1998,"Arab World, 1998",78.52140883
Arab World,1999,"Arab World, 1999",79.11231964
Arab World,2000,"Arab World, 2000",81.10885149
Arab World,2001,"Arab World, 2001",81.93622292
Arab World,2002,"Arab World, 2002",81.90401869
Arab World,2003,"Arab World, 2003",82.88821871
Arab World,2004,"Arab World, 2004",82.8302878
Arab World,2005,"Arab World, 2005",83.5904598
Arab World,2006,"Arab World, 2006",85.81586844
Arab World,2007,"Arab World, 2007",84.15250124
Arab World,2008,"Arab World, 2008",83.83835947
Arab World,2009,"Arab World, 2009",84.73583825
Arab World,2010,"Arab World, 2010",87.482231
Arab World,2011,"Arab World, 2011",87.71956908
Arab World,2012,"Arab World, 2012",87.40250163
Arab World,2013,"Arab World, 2013",89.34070478
Arab World,2014,"Arab World, 2014",88.83227593
Arab World,2015,"Arab World, 2015",89.05385159
Arab World,2016,"Arab World, 2016",89.53901606
Arab World,2017,"Arab World, 2017",90.66275374
Arab World,2018,"Arab World, 2018",89.17693883
Arab World,2019,"Arab World, 2019",90.35280229
Arab World,2020,"Arab World, 2020",90.63505001
Arab World,2021,"Arab World, 2021",90.84566129
Argentina,1990,"Argentina, 1990",92.15480042
Argentina,1991,"Argentina, 1991",92.4921875
Argentina,1992,"Argentina, 1992",92.82945251
Argentina,1993,"Argentina, 1993",93.16604614
Argentina,1994,"Argentina, 1994",93.50127411
Argentina,1995,"Argentina, 1995",93.83446503
Argentina,1996,"Argentina, 1996",94.16493988
Argentina,1997,"Argentina, 1997",94.49201202
Argentina,1998,"Argentina, 1998",94.81500244
Argentina,1999,"Argentina, 1999",95.13315582
Argentina,2000,"Argentina, 2000",95.68047333
Argentina,2001,"Argentina, 2001",95.51106347
Argentina,2002,"Argentina, 2002",96.09600067
Argentina,2003,"Argentina, 2003",96.29795074
Argentina,2004,"Argentina, 2004",96.50537109
Argentina,2005,"Argentina, 2005",96.7252655
Argentina,2006,"Argentina, 2006",96.96440887
Argentina,2007,"Argentina, 2007",97.22439575
Argentina,2008,"Argentina, 2008",97.50160217
Argentina,2009,"Argentina, 2009",97.79220581
Argentina,2010,"Argentina, 2010",98.82
Argentina,2011,"Argentina, 2011",99.0342865
Argentina,2012,"Argentina, 2012",99.14379883
Argentina,2013,"Argentina, 2013",99.28577423
Argentina,2014,"Argentina, 2014",100
Argentina,2015,"Argentina, 2015",99.68903351
Argentina,2016,"Argentina, 2016",99.89974213
Argentina,2017,"Argentina, 2017",100
Argentina,2018,"Argentina, 2018",99.99373627
Argentina,2019,"Argentina, 2019",100
Argentina,2020,"Argentina, 2020",100
Argentina,2021,"Argentina, 2021",100
Armenia,2000,"Armenia, 2000",98.9
Armenia,2001,"Armenia, 2001",100
Armenia,2002,"Armenia, 2002",98
Armenia,2003,"Armenia, 2003",99.10691071
Armenia,2004,"Armenia, 2004",99.09443665
Armenia,2005,"Armenia, 2005",99.8
Armenia,2006,"Armenia, 2006",99.11369324
Armenia,2007,"Armenia, 2007",99.15378571
Armenia,2008,"Armenia, 2008",99.21111298
Armenia,2009,"Armenia, 2009",99.28181458
Armenia,2010,"Armenia, 2010",99.8
Armenia,2011,"Armenia, 2011",99.49461365
Armenia,2012,"Armenia, 2012",99.53586578
Armenia,2013,"Armenia, 2013",99.42
Armenia,2014,"Armenia, 2014",99.71
Armenia,2015,"Armenia, 2015",100
Armenia,2016,"Armenia, 2016",99.8
Armenia,2017,"Armenia, 2017",99.7
Armenia,2018,"Armenia, 2018",99.9
Armenia,2019,"Armenia, 2019",100
Armenia,2020,"Armenia, 2020",100
Armenia,2021,"Armenia, 2021",100
Aruba,1990,"Aruba, 1990",100
Aruba,1991,"Aruba, 1991",99.15365601
Aruba,1992,"Aruba, 1992",99.1971283
Aruba,1993,"Aruba, 1993",99.23991394
Aruba,1994,"Aruba, 1994",100
Aruba,1995,"Aruba, 1995",100
Aruba,1996,"Aruba, 1996",100
Aruba,1997,"Aruba, 1997",100
Aruba,1998,"Aruba, 1998",100
Aruba,1999,"Aruba, 1999",100
Aruba,2000,"Aruba, 2000",91.660398
Aruba,2001,"Aruba, 2001",100
Aruba,2002,"Aruba, 2002",100
Aruba,2003,"Aruba, 2003",100
Aruba,2004,"Aruba, 2004",100
Aruba,2005,"Aruba, 2005",100
Aruba,2006,"Aruba, 2006",100
Aruba,2007,"Aruba, 2007",100
Aruba,2008,"Aruba, 2008",100
Aruba,2009,"Aruba, 2009",100
Aruba,2010,"Aruba, 2010",93.35629215
Aruba,2011,"Aruba, 2011",100
Aruba,2012,"Aruba, 2012",100
Aruba,2013,"Aruba, 2013",100
Aruba,2014,"Aruba, 2014",100
Aruba,2015,"Aruba, 2015",100
Aruba,2016,"Aruba, 2016",100
Aruba,2017,"Aruba, 2017",100
Aruba,2018,"Aruba, 2018",100
Aruba,2019,"Aruba, 2019",100
Aruba,2020,"Aruba, 2020",100
Aruba,2021,"Aruba, 2021",100
Australia,1990,"Australia, 1990",100
Australia,1991,"Australia, 1991",100
Australia,1992,"Australia, 1992",100
Australia,1993,"Australia, 1993",100
Australia,1994,"Australia, 1994",100
Australia,1995,"Australia, 1995",100
Australia,1996,"Australia, 1996",100
Australia,1997,"Australia, 1997",100
Australia,1998,"Australia, 1998",100
Australia,1999,"Australia, 1999",100
Australia,2000,"Australia, 2000",100
Australia,2001,"Australia, 2001",100
Australia,2002,"Australia, 2002",100
Australia,2003,"Australia, 2003",100
Australia,2004,"Australia, 2004",100
Australia,2005,"Australia, 2005",100
Australia,2006,"Australia, 2006",100
Australia,2007,"Australia, 2007",100
Australia,2008,"Australia, 2008",100
Australia,2009,"Australia, 2009",100
Australia,2010,"Australia, 2010",100
Australia,2011,"Australia, 2011",100
Australia,2012,"Australia, 2012",100
Australia,2013,"Australia, 2013",100
Australia,2014,"Australia, 2014",100
Australia,2015,"Australia, 2015",100
Australia,2016,"Australia, 2016",100
Australia,2017,"Australia, 2017",100
Australia,2018,"Australia, 2018",100
Australia,2019,"Australia, 2019",100
Australia,2020,"Australia, 2020",100
Australia,2021,"Australia, 2021",100
Austria,1990,"Austria, 1990",100
Austria,1991,"Austria, 1991",100
Austria,1992,"Austria, 1992",100
Austria,1993,"Austria, 1993",100
Austria,1994,"Austria, 1994",100
Austria,1995,"Austria, 1995",100
Austria,1996,"Austria, 1996",100
Austria,1997,"Austria, 1997",100
Austria,1998,"Austria, 1998",100
Austria,1999,"Austria, 1999",100
Austria,2000,"Austria, 2000",100
Austria,2001,"Austria, 2001",100
Austria,2002,"Austria, 2002",100
Austria,2003,"Austria, 2003",100
Austria,2004,"Austria, 2004",100
Austria,2005,"Austria, 2005",100
Austria,2006,"Austria, 2006",100
Austria,2007,"Austria, 2007",100
Austria,2008,"Austria, 2008",100
Austria,2009,"Austria, 2009",100
Austria,2010,"Austria, 2010",100
Austria,2011,"Austria, 2011",100
Austria,2012,"Austria, 2012",100
Austria,2013,"Austria, 2013",100
Austria,2014,"Austria, 2014",100
Austria,2015,"Austria, 2015",100
Austria,2016,"Austria, 2016",100
Austria,2017,"Austria, 2017",100
Austria,2018,"Austria, 2018",100
Austria,2019,"Austria, 2019",100
Austria,2020,"Austria, 2020",100
Austria,2021,"Austria, 2021",100
Azerbaijan,1999,"Azerbaijan, 1999",97
Azerbaijan,2000,"Azerbaijan, 2000",98.90822245
Azerbaijan,2001,"Azerbaijan, 2001",98.59799957
Azerbaijan,2002,"Azerbaijan, 2002",100
Azerbaijan,2003,"Azerbaijan, 2003",98.84778595
Azerbaijan,2004,"Azerbaijan, 2004",98.97737885
Azerbaijan,2005,"Azerbaijan, 2005",99.11943817
Azerbaijan,2006,"Azerbaijan, 2006",99.5
Azerbaijan,2007,"Azerbaijan, 2007",99.46292114
Azerbaijan,2008,"Azerbaijan, 2008",99.66230011
Azerbaijan,2009,"Azerbaijan, 2009",99.87506866
Azerbaijan,2010,"Azerbaijan, 2010",99.94766235
Azerbaijan,2011,"Azerbaijan, 2011",99.9
Azerbaijan,2012,"Azerbaijan, 2012",100
Azerbaijan,2013,"Azerbaijan, 2013",100
Azerbaijan,2014,"Azerbaijan, 2014",100
Azerbaijan,2015,"Azerbaijan, 2015",100
Azerbaijan,2016,"Azerbaijan, 2016",100
Azerbaijan,2017,"Azerbaijan, 2017",100
Azerbaijan,2018,"Azerbaijan, 2018",100
Azerbaijan,2019,"Azerbaijan, 2019",100
Azerbaijan,2020,"Azerbaijan, 2020",100
Azerbaijan,2021,"Azerbaijan, 2021",100
"Bahamas, The",1990,"Bahamas, The, 1990",100
"Bahamas, The",1991,"Bahamas, The, 1991",100
"Bahamas, The",1992,"Bahamas, The, 1992",100
"Bahamas, The",1993,"Bahamas, The, 1993",100
"Bahamas, The",1994,"Bahamas, The, 1994",100
"Bahamas, The",1995,"Bahamas, The, 1995",100
"Bahamas, The",1996,"Bahamas, The, 1996",100
"Bahamas, The",1997,"Bahamas, The, 1997",100
"Bahamas, The",1998,"Bahamas, The, 1998",100
"Bahamas, The",1999,"Bahamas, The, 1999",100
"Bahamas, The",2000,"Bahamas, The, 2000",100
"Bahamas, The",2001,"Bahamas, The, 2001",100
"Bahamas, The",2002,"Bahamas, The, 2002",100
"Bahamas, The",2003,"Bahamas, The, 2003",100
"Bahamas, The",2004,"Bahamas, The, 2004",100
"Bahamas, The",2005,"Bahamas, The, 2005",100
"Bahamas, The",2006,"Bahamas, The, 2006",100
"Bahamas, The",2007,"Bahamas, The, 2007",100
"Bahamas, The",2008,"Bahamas, The, 2008",100
"Bahamas, The",2009,"Bahamas, The, 2009",100
"Bahamas, The",2010,"Bahamas, The, 2010",100
"Bahamas, The",2011,"Bahamas, The, 2011",100
"Bahamas, The",2012,"Bahamas, The, 2012",100
"Bahamas, The",2013,"Bahamas, The, 2013",100
"Bahamas, The",2014,"Bahamas, The, 2014",100
"Bahamas, The",2015,"Bahamas, The, 2015",100
"Bahamas, The",2016,"Bahamas, The, 2016",100
"Bahamas, The",2017,"Bahamas, The, 2017",100
"Bahamas, The",2018,"Bahamas, The, 2018",100
"Bahamas, The",2019,"Bahamas, The, 2019",100
"Bahamas, The",2020,"Bahamas, The, 2020",100
"Bahamas, The",2021,"Bahamas, The, 2021",100
Bahrain,1990,"Bahrain, 1990",99.94139862
Bahrain,1991,"Bahrain, 1991",99.96739197
Bahrain,1992,"Bahrain, 1992",99.98718262
Bahrain,1993,"Bahrain, 1993",99.99713898
Bahrain,1994,"Bahrain, 1994",99.99977112
Bahrain,1995,"Bahrain, 1995",100
Bahrain,1996,"Bahrain, 1996",100
Bahrain,1997,"Bahrain, 1997",100
Bahrain,1998,"Bahrain, 1998",100
Bahrain,1999,"Bahrain, 1999",100
Bahrain,2000,"Bahrain, 2000",100
Bahrain,2001,"Bahrain, 2001",100
Bahrain,2002,"Bahrain, 2002",100
Bahrain,2003,"Bahrain, 2003",100
Bahrain,2004,"Bahrain, 2004",100
Bahrain,2005,"Bahrain, 2005",100
Bahrain,2006,"Bahrain, 2006",100
Bahrain,2007,"Bahrain, 2007",100
Bahrain,2008,"Bahrain, 2008",100
Bahrain,2009,"Bahrain, 2009",100
Bahrain,2010,"Bahrain, 2010",100
Bahrain,2011,"Bahrain, 2011",100
Bahrain,2012,"Bahrain, 2012",100
Bahrain,2013,"Bahrain, 2013",100
Bahrain,2014,"Bahrain, 2014",100
Bahrain,2015,"Bahrain, 2015",100
Bahrain,2016,"Bahrain, 2016",100
Bahrain,2017,"Bahrain, 2017",100
Bahrain,2018,"Bahrain, 2018",100
Bahrain,2019,"Bahrain, 2019",100
Bahrain,2020,"Bahrain, 2020",100
Bahrain,2021,"Bahrain, 2021",100
Bangladesh,1991,"Bangladesh, 1991",14.29
Bangladesh,1992,"Bangladesh, 1992",9.90541935
Bangladesh,1993,"Bangladesh, 1993",12.71788025
Bangladesh,1994,"Bangladesh, 1994",17.8
Bangladesh,1995,"Bangladesh, 1995",18.33804512
Bangladesh,1996,"Bangladesh, 1996",21.14438629
Bangladesh,1997,"Bangladesh, 1997",22.4
Bangladesh,1998,"Bangladesh, 1998",26.74619293
Bangladesh,1999,"Bangladesh, 1999",29.54021454
Bangladesh,2000,"Bangladesh, 2000",32
Bangladesh,2001,"Bangladesh, 2001",35.03246689
Bangladesh,2002,"Bangladesh, 2002",37.7541275
Bangladesh,2003,"Bangladesh, 2003",40.47424698
Bangladesh,2004,"Bangladesh, 2004",40.6
Bangladesh,2005,"Bangladesh, 2005",44.23
Bangladesh,2006,"Bangladesh, 2006",50.52510246
Bangladesh,2007,"Bangladesh, 2007",46.5
Bangladesh,2008,"Bangladesh, 2008",54.26874542
Bangladesh,2009,"Bangladesh, 2009",57.07751465
Bangladesh,2010,"Bangladesh, 2010",55.26
Bangladesh,2011,"Bangladesh, 2011",59.6
Bangladesh,2012,"Bangladesh, 2012",65.54574585
Bangladesh,2013,"Bangladesh, 2013",61.5
Bangladesh,2014,"Bangladesh, 2014",62.4
Bangladesh,2015,"Bangladesh, 2015",74.00247192
Bangladesh,2016,"Bangladesh, 2016",75.92
Bangladesh,2017,"Bangladesh, 2017",88
Bangladesh,2018,"Bangladesh, 2018",86.9152832
Bangladesh,2019,"Bangladesh, 2019",92.2
Bangladesh,2020,"Bangladesh, 2020",96.2
Bangladesh,2021,"Bangladesh, 2021",98.99102783
Barbados,1990,"Barbados, 1990",99.98425293
Barbados,1991,"Barbados, 1991",99.99343872
Barbados,1992,"Barbados, 1992",99.99868774
Barbados,1993,"Barbados, 1993",100
Barbados,1994,"Barbados, 1994",100
Barbados,1995,"Barbados, 1995",100
Barbados,1996,"Barbados, 1996",100
Barbados,1997,"Barbados, 1997",100
Barbados,1998,"Barbados, 1998",100
Barbados,1999,"Barbados, 1999",100
Barbados,2000,"Barbados, 2000",100
Barbados,2001,"Barbados, 2001",99.99906158
Barbados,2002,"Barbados, 2002",100
Barbados,2003,"Barbados, 2003",99.96649933
Barbados,2004,"Barbados, 2004",99.92389679
Barbados,2005,"Barbados, 2005",99.86960602
Barbados,2006,"Barbados, 2006",100
Barbados,2007,"Barbados, 2007",100
Barbados,2008,"Barbados, 2008",100
Barbados,2009,"Barbados, 2009",100
Barbados,2010,"Barbados, 2010",100
Barbados,2011,"Barbados, 2011",100
Barbados,2012,"Barbados, 2012",100
Barbados,2013,"Barbados, 2013",100
Barbados,2014,"Barbados, 2014",100
Barbados,2015,"Barbados, 2015",100
Barbados,2016,"Barbados, 2016",100
Barbados,2017,"Barbados, 2017",100
Barbados,2018,"Barbados, 2018",100
Barbados,2019,"Barbados, 2019",100
Barbados,2020,"Barbados, 2020",100
Barbados,2021,"Barbados, 2021",100
Belarus,1990,"Belarus, 1990",100
Belarus,1991,"Belarus, 1991",100
Belarus,1992,"Belarus, 1992",100
Belarus,1993,"Belarus, 1993",100
Belarus,1994,"Belarus, 1994",100
Belarus,1995,"Belarus, 1995",100
Belarus,1996,"Belarus, 1996",100
Belarus,1997,"Belarus, 1997",100
Belarus,1998,"Belarus, 1998",100
Belarus,1999,"Belarus, 1999",100
Belarus,2000,"Belarus, 2000",88.99837494
Belarus,2001,"Belarus, 2001",89.50689697
Belarus,2002,"Belarus, 2002",90.00686646
Belarus,2003,"Belarus, 2003",90.50530243
Belarus,2004,"Belarus, 2004",91.00920105
Belarus,2005,"Belarus, 2005",91.52557373
Belarus,2006,"Belarus, 2006",92.061203
Belarus,2007,"Belarus, 2007",92.61767578
Belarus,2008,"Belarus, 2008",93.1913681
Belarus,2009,"Belarus, 2009",93.77845001
Belarus,2010,"Belarus, 2010",94.37507629
Belarus,2011,"Belarus, 2011",94.97740936
Belarus,2012,"Belarus, 2012",95.58161926
Belarus,2013,"Belarus, 2013",96.18385315
Belarus,2014,"Belarus, 2014",96.78105927
Belarus,2015,"Belarus, 2015",97.37328339
Belarus,2016,"Belarus, 2016",98.0430069
Belarus,2017,"Belarus, 2017",98.74201202
Belarus,2018,"Belarus, 2018",99.34876251
Belarus,2019,"Belarus, 2019",100
Belarus,2020,"Belarus, 2020",100
Belarus,2021,"Belarus, 2021",100
Belgium,1990,"Belgium, 1990",100
Belgium,1991,"Belgium, 1991",100
Belgium,1992,"Belgium, 1992",100
Belgium,1993,"Belgium, 1993",100
Belgium,1994,"Belgium, 1994",100
Belgium,1995,"Belgium, 1995",100
Belgium,1996,"Belgium, 1996",100
