country,year,combined_key,ea_%_pop,%_energy_nuclear,%_energy_renewables,%_energy_fossil_fuels,gdp
Africa Western and Central,2007,"Africa Western and Central, 2007",40.76434547,0.0,0.493937016,50.00042743,1420.840336
Africa Western and Central,2008,"Africa Western and Central, 2008",41.74115187,0.0,0.490828693,47.33791531,1685.37117
Africa Western and Central,2009,"Africa Western and Central, 2009",41.87104254,0.0,0.415212143,48.06714093,1467.241236
Africa Western and Central,2010,"Africa Western and Central, 2010",41.83930899,0.0,0.366264493,51.50470693,1679.646727
Africa Western and Central,2011,"Africa Western and Central, 2011",45.91103595,0.0,0.343813483,54.1090206,1860.943928
Africa Western and Central,2012,"Africa Western and Central, 2012",44.05369963,0.0,0.292239133,54.03143734,1957.519614
Africa Western and Central,2013,"Africa Western and Central, 2013",47.0519898,0.0,0.317509186,54.05665397,2153.766138
Africa Western and Central,2014,"Africa Western and Central, 2014",47.64740547,0.0,0.317288432,56.05383578,2247.857492
Africa Western and Central,2015,"Africa Western and Central, 2015",46.75894823,0.0,0.375136114,60.80822437,1880.750778
Arab World,1996,"Arab World, 1996",76.96432583,0.0,0.000280126,84.49355522,2344.635464
Arab World,1997,"Arab World, 1997",77.6235207,0.0,0.000793814,85.07144894,2469.834165
Arab World,1998,"Arab World, 1998",78.52140883,0.0,0.00073525,85.23115615,2366.063814
Arab World,1999,"Arab World, 1999",79.11231964,0.0,0.006270827,86.29818877,2556.45171
Arab World,2000,"Arab World, 2000",81.10885149,0.0,0.049531062,87.23554707,2857.132721
Arab World,2001,"Arab World, 2001",81.93622292,0.0,0.094371217,89.12796022,2735.425402
Arab World,2002,"Arab World, 2002",81.90401869,0.0,0.084305642,90.70416925,2693.037779
Arab World,2003,"Arab World, 2003",82.88821871,0.0,0.112647187,91.25781987,2915.513683
Arab World,2004,"Arab World, 2004",82.8302878,0.0,0.134365078,91.41246379,3392.620162
Arab World,2005,"Arab World, 2005",83.5904598,0.0,0.128855806,89.77023574,4069.149413
Arab World,2006,"Arab World, 2006",85.81586844,0.0,0.126848453,89.60793652,4701.931138
Arab World,2007,"Arab World, 2007",84.15250124,0.0,0.164418823,89.6700214,5327.234547
Arab World,2008,"Arab World, 2008",83.83835947,0.0,0.165379002,90.01348423,6528.650292
Arab World,2009,"Arab World, 2009",84.73583825,0.0,0.203470487,86.51350524,5585.45611
Arab World,2010,"Arab World, 2010",87.482231,0.0,0.28497105,85.54525001,6406.313817
Arab World,2011,"Arab World, 2011",87.71956908,0.0,0.281047347,85.73557281,6864.434184
Arab World,2012,"Arab World, 2012",87.40250163,0.0,0.252995739,86.44176856,7365.456849
Arab World,2013,"Arab World, 2013",89.34070478,0.0,0.354141654,86.75298063,7348.84955
Arab World,2014,"Arab World, 2014",88.83227593,0.0,0.41686496,85.9417108,7302.25035
Arab World,2015,"Arab World, 2015",89.05385159,0.0,0.452669665,85.79925786,6283.256026
Caribbean small states,1993,"Caribbean small states, 1993",80.3820751,0.0,0.0,0.0,3097.287282
Caribbean small states,1994,"Caribbean small states, 1994",80.65945123,0.0,0.0,0.0,3226.763708
Caribbean small states,1995,"Caribbean small states, 1995",81.34472574,0.0,0.0,0.0,3524.139861
Caribbean small states,1996,"Caribbean small states, 1996",84.66440384,0.0,0.0,0.0,3809.576981
Caribbean small states,1997,"Caribbean small states, 1997",82.70223628,0.0,0.0,0.0,4418.6581
Caribbean small states,1998,"Caribbean small states, 1998",83.28639395,0.0,0.0,0.0,4681.018056
Caribbean small states,1999,"Caribbean small states, 1999",85.95318132,0.0,0.0,0.0,4925.011154
Caribbean small states,2000,"Caribbean small states, 2000",86.85892456,0.0,0.0,0.0,5246.596267
Caribbean small states,2001,"Caribbean small states, 2001",89.41669673,0.0,0.0,0.0,5368.469898
Caribbean small states,2002,"Caribbean small states, 2002",89.19344872,0.0,0.0,0.0,5594.321499
Caribbean small states,2003,"Caribbean small states, 2003",89.25259971,0.0,0.0,0.0,5938.534367
Caribbean small states,2004,"Caribbean small states, 2004",89.72036839,0.0,0.0,0.0,6453.146297
Caribbean small states,2005,"Caribbean small states, 2005",89.73727066,0.0,0.0,0.0,7248.425703
Caribbean small states,2006,"Caribbean small states, 2006",90.76740593,0.0,0.0,0.0,8192.985214
Caribbean small states,2007,"Caribbean small states, 2007",91.74084471,0.0,0.0,0.0,9053.247567
Caribbean small states,2008,"Caribbean small states, 2008",92.95766839,0.0,0.0,0.0,10222.72794
Caribbean small states,2009,"Caribbean small states, 2009",92.25986478,0.0,0.0,0.0,8592.549104
Caribbean small states,2010,"Caribbean small states, 2010",93.49443679,0.0,0.0,0.0,9271.138079
Caribbean small states,2011,"Caribbean small states, 2011",92.9933826,0.0,0.0,0.0,9947.61599
Caribbean small states,2012,"Caribbean small states, 2012",94.48451965,0.0,0.0,0.0,10416.84121
Caribbean small states,2013,"Caribbean small states, 2013",94.98357795,0.0,0.0,0.0,10542.07521
Caribbean small states,2014,"Caribbean small states, 2014",94.91658027,0.0,0.0,0.0,10711.77866
Caribbean small states,2015,"Caribbean small states, 2015",95.75689799,0.0,0.0,0.0,10447.67995
Central African Republic,1995,"Central African Republic, 1995",3.0,0.0,0.0,0.0,340.39968
Central African Republic,1996,"Central African Republic, 1996",3.334915638,0.0,0.0,0.0,299.6194896
Central African Republic,1997,"Central African Republic, 1997",3.830210209,0.0,0.0,0.0,271.1433004
Central African Republic,1998,"Central African Republic, 1998",4.321425438,0.0,0.0,0.0,272.1015403
Central African Republic,1999,"Central African Republic, 1999",4.807798386,0.0,0.0,0.0,273.4279279
Central African Republic,2000,"Central African Republic, 2000",6.0,0.0,0.0,0.0,243.8775801
Central African Republic,2001,"Central African Republic, 2001",5.706449986,0.0,0.0,0.0,242.5757267
Central African Republic,2002,"Central African Republic, 2002",6.132954121,0.0,0.0,0.0,253.4106706
Central African Republic,2003,"Central African Republic, 2003",6.557918549,0.0,0.0,0.0,283.675348
Central African Republic,2004,"Central African Republic, 2004",6.988349915,0.0,0.0,0.0,309.1902426
Central African Republic,2005,"Central African Republic, 2005",7.431255341,0.0,0.0,0.0,317.8776781
Central African Republic,2006,"Central African Republic, 2006",7.805169325,0.0,0.0,0.0,340.4145172
Central African Republic,2007,"Central African Republic, 2007",8.376415253,0.0,0.0,0.0,388.4777713
Central African Republic,2008,"Central African Republic, 2008",7.48,0.0,0.0,0.0,446.2287699
Central African Republic,2009,"Central African Republic, 2009",9.39025116,0.0,0.0,0.0,452.9222361
Central African Republic,2010,"Central African Republic, 2010",9.8,0.0,0.0,0.0,459.7769816
Central African Republic,2011,"Central African Republic, 2011",10.44227791,0.0,0.0,0.0,515.2095038
Central African Republic,2012,"Central African Republic, 2012",10.97301579,0.0,0.0,0.0,525.8675036
Central African Republic,2013,"Central African Republic, 2013",11.50178242,0.0,0.0,0.0,352.226855
Central African Republic,2014,"Central African Republic, 2014",12.03670597,0.0,0.0,0.0,394.8569331
Central African Republic,2015,"Central African Republic, 2015",12.71299076,0.0,0.0,0.0,351.8797548
Central Europe and the Baltics,1990,"Central Europe and the Baltics, 1990",100.0,17.33297122,0.019266078,72.21831484,2305.676347
Central Europe and the Baltics,1991,"Central Europe and the Baltics, 1991",100.0,17.4620526,0.028109189,71.20754191,2196.004082
Central Europe and the Baltics,1992,"Central Europe and the Baltics, 1992",100.0,17.29178688,0.04231583,72.19875617,2361.310828
Central Europe and the Baltics,1993,"Central Europe and the Baltics, 1993",100.0,17.49017593,0.072171568,71.93861564,2491.380715
Central Europe and the Baltics,1994,"Central Europe and the Baltics, 1994",100.0,17.29598396,0.108757135,71.28271713,2826.656416
Central Europe and the Baltics,1995,"Central Europe and the Baltics, 1995",100.0,17.55955229,0.13349726,70.28851605,3580.935593
Central Europe and the Baltics,1996,"Central Europe and the Baltics, 1996",100.0,18.07509347,0.116023839,70.00712718,3796.502848
Central Europe and the Baltics,1997,"Central Europe and the Baltics, 1997",100.0,18.64469796,0.177502303,69.23669212,3748.511882
Central Europe and the Baltics,1998,"Central Europe and the Baltics, 1998",100.0,18.8887222,0.215502359,68.38401806,4109.313731
Central Europe and the Baltics,1999,"Central Europe and the Baltics, 1999",100.0,18.54666628,0.241881266,68.61974219,3989.191736
Central Europe and the Baltics,2000,"Central Europe and the Baltics, 2000",97.92606814,19.15329391,0.213790806,69.38114058,3952.068244
Central Europe and the Baltics,2001,"Central Europe and the Baltics, 2001",98.02754914,19.99963469,0.296126835,68.68042047,4352.734622
Central Europe and the Baltics,2002,"Central Europe and the Baltics, 2002",98.12439946,21.78643851,0.30462771,66.88313456,4937.126616
Central Europe and the Baltics,2003,"Central Europe and the Baltics, 2003",98.19392386,21.4375118,0.34716885,68.62832072,5949.802829
Central Europe and the Baltics,2004,"Central Europe and the Baltics, 2004",98.25504793,21.28337517,0.621659232,66.48198966,7176.511344
Central Europe and the Baltics,2005,"Central Europe and the Baltics, 2005",98.32062475,20.7779876,0.953633108,65.70680347,8355.864587
Central Europe and the Baltics,2006,"Central Europe and the Baltics, 2006",98.40666085,20.41098922,1.125056643,66.91705394,9469.081319
Central Europe and the Baltics,2007,"Central Europe and the Baltics, 2007",98.52985228,19.71945846,1.504173952,68.00459533,12008.2924
Central Europe and the Baltics,2008,"Central Europe and the Baltics, 2008",98.65500521,21.32540679,2.068920479,65.66299832,14576.26388
Central Europe and the Baltics,2009,"Central Europe and the Baltics, 2009",98.85338889,22.12161441,2.898563509,63.36704406,12306.25967
Central Europe and the Baltics,2010,"Central Europe and the Baltics, 2010",98.96421534,19.35259889,3.759680346,62.89115414,12606.59116
Central Europe and the Baltics,2011,"Central Europe and the Baltics, 2011",99.0760818,19.650032,5.23441352,64.68092695,13962.77109
Central Europe and the Baltics,2012,"Central Europe and the Baltics, 2012",99.19475948,20.27655214,7.087803264,62.49812037,13074.23824
Central Europe and the Baltics,2013,"Central Europe and the Baltics, 2013",99.30547491,20.03117071,8.035188846,59.36274647,13665.7266
Central Europe and the Baltics,2014,"Central Europe and the Baltics, 2014",99.41363699,20.54993138,9.82835919,56.49410665,14141.10062
Central Europe and the Baltics,2015,"Central Europe and the Baltics, 2015",99.52488372,13.65341674,11.11973979,58.30016908,12525.6327
Early-demographic dividend,1993,"Early-demographic dividend, 1993",55.79682549,1.721614409,1.122505125,70.61784913,1090.323308
Early-demographic dividend,1994,"Early-demographic dividend, 1994",56.53126543,1.780567993,1.141750729,70.91223592,1123.6508
Early-demographic dividend,1995,"Early-demographic dividend, 1995",58.28680205,2.096202515,1.152064583,71.54459518,1129.355713
Early-demographic dividend,1996,"Early-demographic dividend, 1996",60.00741184,2.058962024,1.101487472,72.1597734,1206.545953
Early-demographic dividend,1997,"Early-demographic dividend, 1997",61.97353591,2.207194682,1.09727163,72.82812199,1264.202992
Early-demographic dividend,1998,"Early-demographic dividend, 1998",63.51914107,2.152574159,1.14186403,73.21293217,1222.506447
Early-demographic dividend,1999,"Early-demographic dividend, 1999",66.21022881,2.097603267,1.240334903,74.22940294,1268.951247
Early-demographic dividend,2000,"Early-demographic dividend, 2000",67.5666111,2.102210986,1.384571077,75.27333541,1354.97962
Early-demographic dividend,2001,"Early-demographic dividend, 2001",68.32181294,2.121919027,1.420898876,76.54039316,1318.622535
Early-demographic dividend,2002,"Early-demographic dividend, 2002",69.20917299,2.053703751,1.417164835,77.17478641,1259.776023
Early-demographic dividend,2003,"Early-demographic dividend, 2003",70.9339535,1.993266659,1.445178795,77.55250976,1378.403952
Early-demographic dividend,2004,"Early-demographic dividend, 2004",71.14752273,1.89482301,1.498876895,77.09372992,1577.937232
Early-demographic dividend,2005,"Early-demographic dividend, 2005",72.80240879,1.745876235,1.567383753,76.64607484,1809.847606
Early-demographic dividend,2006,"Early-demographic dividend, 2006",73.82647691,1.681550172,1.639268527,76.20675835,2036.405187
Early-demographic dividend,2007,"Early-demographic dividend, 2007",75.71440123,1.5803037,1.758143915,77.56868888,2370.896453
Early-demographic dividend,2008,"Early-demographic dividend, 2008",77.44547555,1.454049311,1.846723297,78.09533987,2632.819457
Early-demographic dividend,2009,"Early-demographic dividend, 2009",78.3205894,1.599696148,2.07391831,77.88764732,2502.95553
Early-demographic dividend,2010,"Early-demographic dividend, 2010",79.42701452,1.565459939,2.183992903,77.19263405,2988.449997
Early-demographic dividend,2011,"Early-demographic dividend, 2011",81.20265361,1.825471442,2.36990274,76.6030416,3250.776704
Early-demographic dividend,2012,"Early-demographic dividend, 2012",82.08870911,1.709732158,2.66139764,77.45190984,3348.112789
Early-demographic dividend,2013,"Early-demographic dividend, 2013",83.833691,1.893491792,2.88795068,76.89293295,3347.113999
Early-demographic dividend,2014,"Early-demographic dividend, 2014",84.79780481,1.779698368,3.207002629,77.61239608,3414.437827
Early-demographic dividend,2015,"Early-demographic dividend, 2015",86.85840595,0.263741686,3.558132089,78.0014498,3204.508591
East Asia & Pacific,2000,"East Asia & Pacific, 2000",92.1095964,13.49567632,1.121084813,72.39111051,4089.042659
East Asia & Pacific,2001,"East Asia & Pacific, 2001",92.5537082,12.84014319,1.085463647,72.50304599,3769.110169
East Asia & Pacific,2002,"East Asia & Pacific, 2002",92.99923336,11.86994394,1.052780001,73.98245201,3796.538934
East Asia & Pacific,2003,"East Asia & Pacific, 2003",93.21624938,10.43989754,1.031568152,76.12526644,4141.299245
East Asia & Pacific,2004,"East Asia & Pacific, 2004",93.9549637,10.64145516,1.012397243,75.34972437,4609.602569
East Asia & Pacific,2005,"East Asia & Pacific, 2005",93.6177967,10.67267967,1.095833279,75.54092622,4881.332927
East Asia & Pacific,2006,"East Asia & Pacific, 2006",94.66343285,9.895930246,1.132836546,76.32278364,5134.809962
East Asia & Pacific,2007,"East Asia & Pacific, 2007",94.6552616,8.43157241,1.179190087,77.7897038,5695.51483
East Asia & Pacific,2008,"East Asia & Pacific, 2008",95.22038911,8.345255131,1.449958433,76.49935546,6518.999914
East Asia & Pacific,2009,"East Asia & Pacific, 2009",94.99856351,8.338063186,1.729384315,76.50343763,6661.461523
East Asia & Pacific,2010,"East Asia & Pacific, 2010",95.55725361,7.726835695,2.16590898,76.19990247,7721.625263
East Asia & Pacific,2011,"East Asia & Pacific, 2011",96.0327965,5.032888023,2.500284382,79.02630446,8890.748424
East Asia & Pacific,2012,"East Asia & Pacific, 2012",96.25355997,3.814975944,2.891737262,78.01849247,9435.97324
East Asia & Pacific,2013,"East Asia & Pacific, 2013",96.48470082,3.557551171,3.631514575,77.8155688,9468.444029
East Asia & Pacific,2014,"East Asia & Pacific, 2014",96.6504141,3.784423601,4.20201525,76.009424,9694.447645
East Asia & Pacific,2015,"East Asia & Pacific, 2015",96.96405239,1.945801147,4.97273449,74.56624231,9586.891992
East Asia & Pacific (excluding high income),2000,"East Asia & Pacific (excluding high income), 2000",91.1905793,0.972870375,1.173408273,81.2190111,954.4402678
East Asia & Pacific (excluding high income),2001,"East Asia & Pacific (excluding high income), 2001",91.68993591,0.935011896,1.086940626,79.40612076,1007.04169
East Asia & Pacific (excluding high income),2002,"East Asia & Pacific (excluding high income), 2002",92.19072248,1.216112233,0.999334795,80.54218345,1104.502936
East Asia & Pacific (excluding high income),2003,"East Asia & Pacific (excluding high income), 2003",92.43659097,1.842769256,0.890007126,82.19668399,1238.476501
East Asia & Pacific (excluding high income),2004,"East Asia & Pacific (excluding high income), 2004",93.26381118,1.88643587,0.829457655,81.35147694,1425.370608
East Asia & Pacific (excluding high income),2005,"East Asia & Pacific (excluding high income), 2005",92.89206856,1.771133954,0.853372427,81.65391931,1637.759748
East Asia & Pacific (excluding high income),2006,"East Asia & Pacific (excluding high income), 2006",94.0589258,1.61748118,0.880659118,82.20194901,1956.520019
East Asia & Pacific (excluding high income),2007,"East Asia & Pacific (excluding high income), 2007",94.05139098,1.618533636,0.908520208,82.52523449,2454.110648
East Asia & Pacific (excluding high income),2008,"East Asia & Pacific (excluding high income), 2008",94.68141042,1.690361265,1.276112279,80.22345224,3080.444256
East Asia & Pacific (excluding high income),2009,"East Asia & Pacific (excluding high income), 2009",94.44342594,1.619490723,1.665119287,80.21420636,3316.541049
East Asia & Pacific (excluding high income),2010,"East Asia & Pacific (excluding high income), 2010",95.06581883,1.518198136,1.937202738,79.65957673,4006.200578
East Asia & Pacific (excluding high income),2011,"East Asia & Pacific (excluding high income), 2011",95.5959693,1.598686568,2.330731349,80.92094109,4860.739218
East Asia & Pacific (excluding high income),2012,"East Asia & Pacific (excluding high income), 2012",95.8432182,1.698603398,2.77159739,77.90983162,5375.84283
East Asia & Pacific (excluding high income),2013,"East Asia & Pacific (excluding high income), 2013",96.10181596,1.793876697,3.58617831,77.52252942,5882.142195
East Asia & Pacific (excluding high income),2014,"East Asia & Pacific (excluding high income), 2014",96.28730702,2.040674329,4.032186355,75.22400292,6291.283382
East Asia & Pacific (excluding high income),2015,"East Asia & Pacific (excluding high income), 2015",96.63637931,1.206895493,4.759442169,73.77420184,6501.712686
East Asia & Pacific (IDA & IBRD countries),2000,"East Asia & Pacific (IDA & IBRD countries), 2000",91.19062483,0.984007917,1.186841597,81.60792669,965.6612968
East Asia & Pacific (IDA & IBRD countries),2001,"East Asia & Pacific (IDA & IBRD countries), 2001",91.68997801,0.945268256,1.098863528,79.75776655,1018.83934
East Asia & Pacific (IDA & IBRD countries),2002,"East Asia & Pacific (IDA & IBRD countries), 2002",92.19076119,1.227908696,1.009028486,80.8760179,1117.391053
East Asia & Pacific (IDA & IBRD countries),2003,"East Asia & Pacific (IDA & IBRD countries), 2003",92.43662781,1.859431584,0.898054574,82.54186778,1252.888452
East Asia & Pacific (IDA & IBRD countries),2004,"East Asia & Pacific (IDA & IBRD countries), 2004",93.26384298,1.902116407,0.836352319,81.67066515,1441.935746
East Asia & Pacific (IDA & IBRD countries),2005,"East Asia & Pacific (IDA & IBRD countries), 2005",92.89210206,1.784828041,0.859970548,81.95644727,1656.756342
East Asia & Pacific (IDA & IBRD countries),2006,"East Asia & Pacific (IDA & IBRD countries), 2006",94.05895266,1.628295503,0.88654712,82.46013475,1979.156426
East Asia & Pacific (IDA & IBRD countries),2007,"East Asia & Pacific (IDA & IBRD countries), 2007",94.05142201,1.627694206,0.913662248,82.77635874,2482.420448
East Asia & Pacific (IDA & IBRD countries),2008,"East Asia & Pacific (IDA & IBRD countries), 2008",94.68143387,1.700148405,1.28350093,80.46081465,3115.865062
East Asia & Pacific (IDA & IBRD countries),2009,"East Asia & Pacific (IDA & IBRD countries), 2009",95.31497015,1.627460186,1.673313286,80.40874828,3354.559483
East Asia & Pacific (IDA & IBRD countries),2010,"East Asia & Pacific (IDA & IBRD countries), 2010",95.90076328,1.525012855,1.945898238,79.84656029,4051.972948
East Asia & Pacific (IDA & IBRD countries),2011,"East Asia & Pacific (IDA & IBRD countries), 2011",96.40752042,1.604419163,2.339088923,81.09914308,4916.048558
East Asia & Pacific (IDA & IBRD countries),2012,"East Asia & Pacific (IDA & IBRD countries), 2012",96.62743993,1.704342949,2.780962569,78.07271064,5436.729682
East Asia & Pacific (IDA & IBRD countries),2013,"East Asia & Pacific (IDA & IBRD countries), 2013",96.85952201,1.799198023,3.59681629,77.68104726,5948.470989
East Asia & Pacific (IDA & IBRD countries),2014,"East Asia & Pacific (IDA & IBRD countries), 2014",97.01839807,2.046338537,4.043378314,75.35700563,6361.982211
East Asia & Pacific (IDA & IBRD countries),2015,"East Asia & Pacific (IDA & IBRD countries), 2015",97.34359696,1.216731089,4.769249691,73.87038287,6574.573472
Euro area,1990,"Euro area, 1990",100.0,35.4995608,0.883154275,51.16660196,18903.28296
Euro area,1991,"Euro area, 1991",100.0,35.47745588,0.908877078,50.58758632,19551.2827
Euro area,1992,"Euro area, 1992",100.0,36.34200805,0.954612655,49.43200743,21471.19469
Euro area,1993,"Euro area, 1993",100.0,37.69817371,1.049941461,47.67219624,19566.83957
Euro area,1994,"Euro area, 1994",100.0,36.11514275,1.114017809,47.94423404,20594.63618
Euro area,1995,"Euro area, 1995",100.0,36.41334423,1.217669574,48.70329408,23693.83364
Euro area,1996,"Euro area, 1996",100.0,36.93655195,1.21306454,47.65159148,23912.09326
Euro area,1997,"Euro area, 1997",100.0,37.06847371,1.460681215,47.98396232,21809.20806
Euro area,1998,"Euro area, 1998",100.0,35.73814759,1.703330451,49.28626727,22380.01143
Euro area,1999,"Euro area, 1999",100.0,35.88857815,1.840961694,49.26414876,22219.26755
Euro area,2000,"Euro area, 2000",99.99347162,35.85755309,2.19109072,49.02686608,20215.55369
Euro area,2001,"Euro area, 2001",99.9931077,35.58923537,2.41597163,48.06822566,20450.57671
Euro area,2002,"Euro area, 2002",99.99250734,35.66450283,2.979584913,49.89107265,22213.00242
Euro area,2003,"Euro area, 2003",99.99177417,34.73379984,3.467204596,50.32416339,27193.00196
Euro area,2004,"Euro area, 2004",99.99088389,34.30730284,4.18147234,49.93237066,31004.9761
Euro area,2005,"Euro area, 2005",99.98998533,33.78918698,4.905038303,51.09850099,31947.66797
Euro area,2006,"Euro area, 2006",99.9895922,33.27461803,5.667613848,50.41169432,33794.82226
Euro area,2007,"Euro area, 2007",99.99183696,31.36909847,6.749344891,51.18173245,38715.44386
Euro area,2008,"Euro area, 2008",99.99253127,31.56990287,7.681822301,49.71810789,42353.18619
Euro area,2009,"Euro area, 2009",99.99528296,31.06791269,9.068944018,48.10624556,38578.92139
Euro area,2010,"Euro area, 2010",99.99586705,30.66085386,10.00352214,46.40095174,37605.03538
Euro area,2011,"Euro area, 2011",99.99627552,30.53137035,12.28964931,46.29299656,40656.43927
Euro area,2012,"Euro area, 2012",100.0,29.21658411,14.43357017,44.92150075,37594.91772
Euro area,2013,"Euro area, 2013",100.0,29.05278782,15.99856098,41.46645972,39119.9712
Euro area,2014,"Euro area, 2014",100.0,30.09943985,17.24932202,38.96365927,39913.12126
Euro area,2015,"Euro area, 2015",100.0,29.04817842,18.73944232,40.67540116,34388.81037
Europe & Central Asia,1990,"Europe & Central Asia, 1990",100.0,22.17232814,0.436778118,60.77524002,10522.18573
Europe & Central Asia,1991,"Europe & Central Asia, 1991",100.0,22.74971092,0.46174393,59.96533793,10799.0708
Europe & Central Asia,1992,"Europe & Central Asia, 1992",100.0,23.50124744,0.510449956,58.22253559,11533.70872
Europe & Central Asia,1993,"Europe & Central Asia, 1993",100.0,24.78576758,0.582192527,55.92472518,10557.83686
Europe & Central Asia,1994,"Europe & Central Asia, 1994",100.0,24.55414873,0.649924579,55.5164144,11010.61512
Europe & Central Asia,1995,"Europe & Central Asia, 1995",99.99787431,24.86053119,0.717763151,55.23613468,12692.6043
Europe & Central Asia,1996,"Europe & Central Asia, 1996",99.97149401,26.03711248,0.73028801,55.00292361,12929.49279
Europe & Central Asia,1997,"Europe & Central Asia, 1997",99.96527987,26.21850959,0.898700779,54.31922487,12240.13337
Europe & Central Asia,1998,"Europe & Central Asia, 1998",99.96728479,25.59753998,1.061615726,54.51170355,12540.68477
Europe & Central Asia,1999,"Europe & Central Asia, 1999",99.87135527,25.76400036,1.158752185,54.33076726,12389.65602
Europe & Central Asia,2000,"Europe & Central Asia, 2000",99.11700173,25.33156957,1.383598967,54.68778203,11667.34207
Europe & Central Asia,2001,"Europe & Central Asia, 2001",99.15399564,25.70067371,1.505448232,54.23486982,11768.86293
Europe & Central Asia,2002,"Europe & Central Asia, 2002",99.19903446,25.90205124,1.816525838,55.09282622,12865.05473
Europe & Central Asia,2003,"Europe & Central Asia, 2003",99.21672414,25.59920468,2.105047905,56.33300183,15600.8596
Europe & Central Asia,2004,"Europe & Central Asia, 2004",99.23165259,25.26990433,2.57961761,55.24784571,18128.95409
Europe & Central Asia,2005,"Europe & Central Asia, 2005",99.28367335,24.72162809,2.976332333,55.59865669,19225.89155
Europe & Central Asia,2006,"Europe & Central Asia, 2006",99.29733437,24.30261132,3.368652969,56.12882637,20749.89102
Europe & Central Asia,2007,"Europe & Central Asia, 2007",99.35915858,23.0535672,3.96544456,56.8813074,24158.91244
Europe & Central Asia,2008,"Europe & Central Asia, 2008",99.40701636,22.86799325,4.485777304,56.52301655,26480.67129
Europe & Central Asia,2009,"Europe & Central Asia, 2009",99.47472397,23.01729232,5.32410719,54.71408675,23197.64344
Europe & Central Asia,2010,"Europe & Central Asia, 2010",99.65821114,22.65247425,5.909014175,54.00988443,23640.97882
