country,year,combined key,gdp
Africa Western and Central,1996,"Africa Western and Central, 1996",521.4168026
Africa Western and Central,1997,"Africa Western and Central, 1997",513.0505427
Africa Western and Central,1998,"Africa Western and Central, 1998",511.4945841
Africa Western and Central,1999,"Africa Western and Central, 1999",526.248227
Africa Western and Central,2000,"Africa Western and Central, 2000",522.7727721
Africa Western and Central,2001,"Africa Western and Central, 2001",535.8979172
Africa Western and Central,2002,"Africa Western and Central, 2002",621.8625046
Africa Western and Central,2003,"Africa Western and Central, 2003",700.4433841
Africa Western and Central,2004,"Africa Western and Central, 2004",843.9898144
Africa Western and Central,2005,"Africa Western and Central, 2005",1003.436618
Africa Western and Central,2006,"Africa Western and Central, 2006",1245.822948
Africa Western and Central,2007,"Africa Western and Central, 2007",1420.840336
Africa Western and Central,2008,"Africa Western and Central, 2008",1685.37117
Africa Western and Central,2009,"Africa Western and Central, 2009",1467.241236
Africa Western and Central,2010,"Africa Western and Central, 2010",1679.646727
Africa Western and Central,2011,"Africa Western and Central, 2011",1860.943928
Africa Western and Central,2012,"Africa Western and Central, 2012",1957.519614
Africa Western and Central,2013,"Africa Western and Central, 2013",2153.766138
Africa Western and Central,2014,"Africa Western and Central, 2014",2247.857492
Africa Western and Central,2015,"Africa Western and Central, 2015",1880.750778
Africa Western and Central,2016,"Africa Western and Central, 2016",1646.972399
Africa Western and Central,2017,"Africa Western and Central, 2017",1588.581005
Africa Western and Central,2018,"Africa Western and Central, 2018",1732.816544
Africa Western and Central,2019,"Africa Western and Central, 2019",1810.538006
Africa Western and Central,2020,"Africa Western and Central, 2020",1686.997899
Africa Western and Central,2021,"Africa Western and Central, 2021",1765.965307
Africa Western and Central,2022,"Africa Western and Central, 2022",1790.3488
Albania,1990,"Albania, 1990",617.2304355
Albania,1991,"Albania, 1991",336.5869945
Albania,1992,"Albania, 1992",200.8522198
Albania,1993,"Albania, 1993",367.2792251
Albania,1994,"Albania, 1994",586.4161331
Albania,1995,"Albania, 1995",750.6044492
Albania,1996,"Albania, 1996",1009.977114
Albania,1997,"Albania, 1997",717.3800477
Albania,1998,"Albania, 1998",813.7893966
Albania,1999,"Albania, 1999",1033.242532
Albania,2000,"Albania, 2000",1126.68334
Albania,2001,"Albania, 2001",1281.659826
Albania,2002,"Albania, 2002",1425.124219
Albania,2003,"Albania, 2003",1846.120121
Albania,2004,"Albania, 2004",2373.581292
Albania,2005,"Albania, 2005",2673.787803
Albania,2006,"Albania, 2006",2972.743618
Albania,2007,"Albania, 2007",3595.038302
Albania,2008,"Albania, 2008",4370.539711
Albania,2009,"Albania, 2009",4114.134041
Albania,2010,"Albania, 2010",4094.349699
Albania,2011,"Albania, 2011",4437.141146
Albania,2012,"Albania, 2012",4247.631356
Albania,2013,"Albania, 2013",4413.063397
Albania,2014,"Albania, 2014",4578.633208
Albania,2015,"Albania, 2015",3952.803584
Albania,2016,"Albania, 2016",4124.05539
Albania,2017,"Albania, 2017",4531.032207
Albania,2018,"Albania, 2018",5287.660817
Albania,2019,"Albania, 2019",5396.214227
Albania,2020,"Albania, 2020",5343.037704
Albania,2021,"Albania, 2021",6377.203096
Albania,2022,"Albania, 2022",6802.804519
Algeria,1990,"Algeria, 1990",2431.551269
Algeria,1991,"Algeria, 1991",1749.286087
Algeria,1992,"Algeria, 1992",1794.623507
Algeria,1993,"Algeria, 1993",1825.875123
Algeria,1994,"Algeria, 1994",1522.82521
Algeria,1995,"Algeria, 1995",1466.544691
Algeria,1996,"Algeria, 1996",1619.532403
Algeria,1997,"Algeria, 1997",1634.46741
Algeria,1998,"Algeria, 1998",1610.302968
Algeria,1999,"Algeria, 1999",1602.864915
Algeria,2000,"Algeria, 2000",1780.376071
Algeria,2001,"Algeria, 2001",1754.582365
Algeria,2002,"Algeria, 2002",1794.811114
Algeria,2003,"Algeria, 2003",2117.048229
Algeria,2004,"Algeria, 2004",2624.795232
Algeria,2005,"Algeria, 2005",3131.328176
Algeria,2006,"Algeria, 2006",3500.13461
Algeria,2007,"Algeria, 2007",3971.803488
Algeria,2008,"Algeria, 2008",4946.564017
Algeria,2009,"Algeria, 2009",3898.478806
Algeria,2010,"Algeria, 2010",4495.921455
Algeria,2011,"Algeria, 2011",5473.281801
Algeria,2012,"Algeria, 2012",5610.733306
Algeria,2013,"Algeria, 2013",5519.777576
Algeria,2014,"Algeria, 2014",5516.229463
Algeria,2015,"Algeria, 2015",4197.419971
Algeria,2016,"Algeria, 2016",3967.20066
Algeria,2017,"Algeria, 2017",4134.936099
Algeria,2018,"Algeria, 2018",4171.795309
Algeria,2019,"Algeria, 2019",4021.983608
Algeria,2020,"Algeria, 2020",3354.157303
Algeria,2021,"Algeria, 2021",3700.311195
Algeria,2022,"Algeria, 2022",4273.922183
American Samoa,1990,"American Samoa, 1990",
American Samoa,1991,"American Samoa, 1991",
American Samoa,1992,"American Samoa, 1992",
American Samoa,1993,"American Samoa, 1993",
American Samoa,1994,"American Samoa, 1994",
American Samoa,1995,"American Samoa, 1995",
American Samoa,1996,"American Samoa, 1996",
American Samoa,1997,"American Samoa, 1997",
American Samoa,1998,"American Samoa, 1998",
American Samoa,1999,"American Samoa, 1999",
American Samoa,2000,"American Samoa, 2000",
American Samoa,2001,"American Samoa, 2001",
American Samoa,2002,"American Samoa, 2002",8800.72881
American Samoa,2003,"American Samoa, 2003",9043.682367
American Samoa,2004,"American Samoa, 2004",8832.818519
American Samoa,2005,"American Samoa, 2005",8733.014287
American Samoa,2006,"American Samoa, 2006",8673.927195
American Samoa,2007,"American Samoa, 2007",9187.166344
American Samoa,2008,"American Samoa, 2008",10019.50225
American Samoa,2009,"American Samoa, 2009",12191.59773
American Samoa,2010,"American Samoa, 2010",10446.86321
American Samoa,2011,"American Samoa, 2011",10495.30473
American Samoa,2012,"American Samoa, 2012",11920.06109
American Samoa,2013,"American Samoa, 2013",12038.87159
American Samoa,2014,"American Samoa, 2014",12313.99736
American Samoa,2015,"American Samoa, 2015",13101.54182
American Samoa,2016,"American Samoa, 2016",13300.82461
American Samoa,2017,"American Samoa, 2017",12372.88478
American Samoa,2018,"American Samoa, 2018",13195.9359
American Samoa,2019,"American Samoa, 2019",13672.57666
American Samoa,2020,"American Samoa, 2020",15501.52634
American Samoa,2021,"American Samoa, 2021",15743.31076
American Samoa,2022,"American Samoa, 2022",
Andorra,1990,"Andorra, 1990",19208.67281
Andorra,1991,"Andorra, 1991",19967.72783
Andorra,1992,"Andorra, 1992",21123.06705
Andorra,1993,"Andorra, 1993",17024.32408
Andorra,1994,"Andorra, 1994",16670.94837
Andorra,1995,"Andorra, 1995",18731.65069
Andorra,1996,"Andorra, 1996",19081.53796
Andorra,1997,"Andorra, 1997",18253.08538
Andorra,1998,"Andorra, 1998",18592.24302
Andorra,1999,"Andorra, 1999",18884.17135
Andorra,2000,"Andorra, 2000",21620.46849
Andorra,2001,"Andorra, 2001",22809.08776
Andorra,2002,"Andorra, 2002",24784.96379
Andorra,2003,"Andorra, 2003",31954.15566
Andorra,2004,"Andorra, 2004",37630.76426
Andorra,2005,"Andorra, 2005",39583.93119
Andorra,2006,"Andorra, 2006",43084.29291
Andorra,2007,"Andorra, 2007",50562.86121
Andorra,2008,"Andorra, 2008",53721.41133
Andorra,2009,"Andorra, 2009",49750.69367
Andorra,2010,"Andorra, 2010",48237.89117
Andorra,2011,"Andorra, 2011",51428.19695
Andorra,2012,"Andorra, 2012",44902.38077
Andorra,2013,"Andorra, 2013",44747.75386
Andorra,2014,"Andorra, 2014",45680.53499
Andorra,2015,"Andorra, 2015",38885.53032
Andorra,2016,"Andorra, 2016",39931.21698
Andorra,2017,"Andorra, 2017",40632.23155
Andorra,2018,"Andorra, 2018",42904.82846
Andorra,2019,"Andorra, 2019",41328.6005
Andorra,2020,"Andorra, 2020",37207.222
Andorra,2021,"Andorra, 2021",42072.3411
Andorra,2022,"Andorra, 2022",41992.79336
Angola,1990,"Angola, 1990",949.3498406
Angola,1991,"Angola, 1991",1038.914019
Angola,1992,"Angola, 1992",1196.464962
Angola,1993,"Angola, 1993",847.6537993
Angola,1994,"Angola, 1994",251.8564992
Angola,1995,"Angola, 1995",399.7355584
Angola,1996,"Angola, 1996",523.3109091
Angola,1997,"Angola, 1997",514.3098866
Angola,1998,"Angola, 1998",423.3934528
Angola,1999,"Angola, 1999",387.6894148
Angola,2000,"Angola, 2000",556.8842437
Angola,2001,"Angola, 2001",527.4641185
Angola,2002,"Angola, 2002",872.657638
Angola,2003,"Angola, 2003",982.8055896
Angola,2004,"Angola, 2004",1254.696126
Angola,2005,"Angola, 2005",1900.723817
Angola,2006,"Angola, 2006",2597.963585
Angola,2007,"Angola, 2007",3121.348735
Angola,2008,"Angola, 2008",4081.717497
Angola,2009,"Angola, 2009",3123.698898
Angola,2010,"Angola, 2010",3496.784796
Angola,2011,"Angola, 2011",4511.153227
Angola,2012,"Angola, 2012",4962.552072
Angola,2013,"Angola, 2013",5101.983876
Angola,2014,"Angola, 2014",5059.080441
Angola,2015,"Angola, 2015",3100.830685
Angola,2016,"Angola, 2016",1709.515534
Angola,2017,"Angola, 2017",2283.214233
Angola,2018,"Angola, 2018",2487.500996
Angola,2019,"Angola, 2019",2142.238757
Angola,2020,"Angola, 2020",1502.950754
Angola,2021,"Angola, 2021",1903.717405
Angola,2022,"Angola, 2022",2998.501158
Antigua and Barbuda,1990,"Antigua and Barbuda, 1990",7255.406303
Antigua and Barbuda,1991,"Antigua and Barbuda, 1991",7569.969001
Antigua and Barbuda,1992,"Antigua and Barbuda, 1992",7721.763119
Antigua and Barbuda,1993,"Antigua and Barbuda, 1993",8129.144121
Antigua and Barbuda,1994,"Antigua and Barbuda, 1994",8788.013323
Antigua and Barbuda,1995,"Antigua and Barbuda, 1995",8440.034526
Antigua and Barbuda,1996,"Antigua and Barbuda, 1996",9079.481212
Antigua and Barbuda,1997,"Antigua and Barbuda, 1997",9556.832802
Antigua and Barbuda,1998,"Antigua and Barbuda, 1998",10029.47775
Antigua and Barbuda,1999,"Antigua and Barbuda, 1999",10379.1604
Antigua and Barbuda,2000,"Antigua and Barbuda, 2000",11010.19746
Antigua and Barbuda,2001,"Antigua and Barbuda, 2001",10502.93881
Antigua and Barbuda,2002,"Antigua and Barbuda, 2002",10549.66619
Antigua and Barbuda,2003,"Antigua and Barbuda, 2003",10968.89268
Antigua and Barbuda,2004,"Antigua and Barbuda, 2004",11650.84848
Antigua and Barbuda,2005,"Antigua and Barbuda, 2005",12808.01015
Antigua and Barbuda,2006,"Antigua and Barbuda, 2006",14310.68623
Antigua and Barbuda,2007,"Antigua and Barbuda, 2007",16006.13611
Antigua and Barbuda,2008,"Antigua and Barbuda, 2008",16457.10406
Antigua and Barbuda,2009,"Antigua and Barbuda, 2009",14530.59869
Antigua and Barbuda,2010,"Antigua and Barbuda, 2010",13404.51602
Antigua and Barbuda,2011,"Antigua and Barbuda, 2011",13117.14694
Antigua and Barbuda,2012,"Antigua and Barbuda, 2012",13686.47659
Antigua and Barbuda,2013,"Antigua and Barbuda, 2013",13350.14914
Antigua and Barbuda,2014,"Antigua and Barbuda, 2014",14004.81121
Antigua and Barbuda,2015,"Antigua and Barbuda, 2015",14861.88271
Antigua and Barbuda,2016,"Antigua and Barbuda, 2016",15862.65166
Antigua and Barbuda,2017,"Antigua and Barbuda, 2017",16110.3124
Antigua and Barbuda,2018,"Antigua and Barbuda, 2018",17514.35586
Antigua and Barbuda,2019,"Antigua and Barbuda, 2019",18187.77971
Antigua and Barbuda,2020,"Antigua and Barbuda, 2020",15284.77238
Antigua and Barbuda,2021,"Antigua and Barbuda, 2021",16740.3482
Antigua and Barbuda,2022,"Antigua and Barbuda, 2022",18745.17351
Arab World,1990,"Arab World, 1990",2850.801545
Arab World,1991,"Arab World, 1991",2043.866154
Arab World,1992,"Arab World, 1992",2002.597652
Arab World,1993,"Arab World, 1993",1986.731193
Arab World,1994,"Arab World, 1994",2034.345695
Arab World,1995,"Arab World, 1995",2173.72602
Arab World,1996,"Arab World, 1996",2344.635464
Arab World,1997,"Arab World, 1997",2469.834165
Arab World,1998,"Arab World, 1998",2366.063814
Arab World,1999,"Arab World, 1999",2556.45171
Arab World,2000,"Arab World, 2000",2857.132721
Arab World,2001,"Arab World, 2001",2735.425402
Arab World,2002,"Arab World, 2002",2693.037779
Arab World,2003,"Arab World, 2003",2915.513683
Arab World,2004,"Arab World, 2004",3392.620162
Arab World,2005,"Arab World, 2005",4069.149413
Arab World,2006,"Arab World, 2006",4701.931138
Arab World,2007,"Arab World, 2007",5327.234547
Arab World,2008,"Arab World, 2008",6528.650292
Arab World,2009,"Arab World, 2009",5585.45611
Arab World,2010,"Arab World, 2010",6406.313817
Arab World,2011,"Arab World, 2011",6864.434184
Arab World,2012,"Arab World, 2012",7365.456849
Arab World,2013,"Arab World, 2013",7348.84955
Arab World,2014,"Arab World, 2014",7302.25035
Arab World,2015,"Arab World, 2015",6283.256026
Arab World,2016,"Arab World, 2016",6113.397738
Arab World,2017,"Arab World, 2017",6224.52297
Arab World,2018,"Arab World, 2018",6573.81697
Arab World,2019,"Arab World, 2019",6498.529037
Arab World,2020,"Arab World, 2020",5639.398735
Arab World,2021,"Arab World, 2021",6414.725618
Arab World,2022,"Arab World, 2022",7655.848402
Argentina,1990,"Argentina, 1990",4330.967451
Argentina,1991,"Argentina, 1991",5730.72381
Argentina,1992,"Argentina, 1992",6815.331623
Argentina,1993,"Argentina, 1993",6957.417499
Argentina,1994,"Argentina, 1994",7464.474737
Argentina,1995,"Argentina, 1995",7383.70451
Argentina,1996,"Argentina, 1996",7690.157003
Argentina,1997,"Argentina, 1997",8176.771195
Argentina,1998,"Argentina, 1998",8250.673174
Argentina,1999,"Argentina, 1999",7735.32208
Argentina,2000,"Argentina, 2000",7666.517834
Argentina,2001,"Argentina, 2001",7168.975872
Argentina,2002,"Argentina, 2002",2579.488769
Argentina,2003,"Argentina, 2003",3333.152904
Argentina,2004,"Argentina, 2004",4258.160261
Argentina,2005,"Argentina, 2005",5086.627761
Argentina,2006,"Argentina, 2006",5890.978002
Argentina,2007,"Argentina, 2007",7210.595548
Argentina,2008,"Argentina, 2008",8977.506851
Argentina,2009,"Argentina, 2009",8184.389889
Argentina,2010,"Argentina, 2010",10385.96443
Argentina,2011,"Argentina, 2011",12848.74048
Argentina,2012,"Argentina, 2012",13082.66433
Argentina,2013,"Argentina, 2013",13080.25473
Argentina,2014,"Argentina, 2014",12334.79825
Argentina,2015,"Argentina, 2015",13789.06042
Argentina,2016,"Argentina, 2016",12790.26406
Argentina,2017,"Argentina, 2017",14613.03571
Argentina,2018,"Argentina, 2018",11795.16289
Argentina,2019,"Argentina, 2019",9963.674231
Argentina,2020,"Argentina, 2020",8496.428157
Argentina,2021,"Argentina, 2021",10636.11553
Argentina,2022,"Argentina, 2022",13686.00867
Armenia,1990,"Armenia, 1990",634.5604133
Armenia,1991,"Armenia, 1991",572.1617627
Armenia,1992,"Armenia, 1992",356.0822126
Armenia,1993,"Armenia, 1993",347.4664633
Armenia,1994,"Armenia, 1994",389.8252865
Armenia,1995,"Armenia, 1995",441.8940018
Armenia,1996,"Armenia, 1996",484.091641
Armenia,1997,"Armenia, 1997",501.1565152
Armenia,1998,"Armenia, 1998",584.3842673
Armenia,1999,"Armenia, 1999",575.6284792
Armenia,2000,"Armenia, 2000",603.2980252
Armenia,2001,"Armenia, 2001",676.1500113
Armenia,2002,"Armenia, 2002",765.3161777
Armenia,2003,"Armenia, 2003",910.1712617
Armenia,2004,"Armenia, 2004",1166.638204
Armenia,2005,"Armenia, 2005",1608.163409
Armenia,2006,"Armenia, 2006",2109.526385
Armenia,2007,"Armenia, 2007",3064.279961
Armenia,2008,"Armenia, 2008",3908.949057
Armenia,2009,"Armenia, 2009",2917.366245
Armenia,2010,"Armenia, 2010",3143.029482
Armenia,2011,"Armenia, 2011",3462.681774
Armenia,2012,"Armenia, 2012",3643.715404
Armenia,2013,"Armenia, 2013",3833.157071
Armenia,2014,"Armenia, 2014",4017.229913
Armenia,2015,"Armenia, 2015",3666.141825
Armenia,2016,"Armenia, 2016",3679.952349
Armenia,2017,"Armenia, 2017",4041.995072
Armenia,2018,"Armenia, 2018",4391.923274
Armenia,2019,"Armenia, 2019",4828.504889
Armenia,2020,"Armenia, 2020",4505.867746
Armenia,2021,"Armenia, 2021",4966.513471
Armenia,2022,"Armenia, 2022",7014.206592
Aruba,1990,"Aruba, 1990",11638.73371
Aruba,1991,"Aruba, 1991",12850.21571
Aruba,1992,"Aruba, 1992",13657.67064
Aruba,1993,"Aruba, 1993",14970.15234
Aruba,1994,"Aruba, 1994",16675.27849
Aruba,1995,"Aruba, 1995",17140.43337
Aruba,1996,"Aruba, 1996",17375.22531
Aruba,1997,"Aruba, 1997",18713.42539
Aruba,1998,"Aruba, 1998",19742.31674
Aruba,1999,"Aruba, 1999",19833.82675
Aruba,2000,"Aruba, 2000",21023.15751
Aruba,2001,"Aruba, 2001",20913.2995
Aruba,2002,"Aruba, 2002",21377.09519
Aruba,2003,"Aruba, 2003",22050.83093
Aruba,2004,"Aruba, 2004",24104.64618
Aruba,2005,"Aruba, 2005",24975.67326
Aruba,2006,"Aruba, 2006",25833.44562
Aruba,2007,"Aruba, 2007",27665.42647
Aruba,2008,"Aruba, 2008",29011.55925
Aruba,2009,"Aruba, 2009",25739.13725
Aruba,2010,"Aruba, 2010",24452.92836
Aruba,2011,"Aruba, 2011",26044.43593
Aruba,2012,"Aruba, 2012",25609.95572
Aruba,2013,"Aruba, 2013",26515.67808
Aruba,2014,"Aruba, 2014",26942.30798
Aruba,2015,"Aruba, 2015",28421.38649
Aruba,2016,"Aruba, 2016",28451.27374
Aruba,2017,"Aruba, 2017",29326.70806
Aruba,2018,"Aruba, 2018",30918.51522
Aruba,2019,"Aruba, 2019",31902.76258
Aruba,2020,"Aruba, 2020",24487.86357
Aruba,2021,"Aruba, 2021",29342.10073
Aruba,2022,"Aruba, 2022",
Australia,1990,"Australia, 1990",18249.53394
Australia,1991,"Australia, 1991",18860.2732
Australia,1992,"Australia, 1992",18624.59089
Australia,1993,"Australia, 1993",17700.11556
Australia,1994,"Australia, 1994",18129.79072
Australia,1995,"Australia, 1995",20446.71985
Australia,1996,"Australia, 1996",22020.0798
Australia,1997,"Australia, 1997",23645.05749
Australia,1998,"Australia, 1998",21478.38516
Australia,1999,"Australia, 1999",20698.7127
Australia,2000,"Australia, 2000",21853.44999
Australia,2001,"Australia, 2001",19681.64503
Australia,2002,"Australia, 2002",20290.78042
Australia,2003,"Australia, 2003",23705.90722
Australia,2004,"Australia, 2004",30819.99349
Australia,2005,"Australia, 2005",34460.543
Australia,2006,"Australia, 2006",36570.76307
Australia,2007,"Australia, 2007",41023.75486
Australia,2008,"Australia, 2008",49681.21907
Australia,2009,"Australia, 2009",42810.46584
Australia,2010,"Australia, 2010",52132.46961
Australia,2011,"Australia, 2011",62598.68662
Australia,2012,"Australia, 2012",68047.37818
Australia,2013,"Australia, 2013",68156.3861
Australia,2014,"Australia, 2014",62515.31483
Australia,2015,"Australia, 2015",56708.9612
Australia,2016,"Australia, 2016",49876.71238
Australia,2017,"Australia, 2017",53934.15437
Australia,2018,"Australia, 2018",57206.99067
Australia,2019,"Australia, 2019",54941.06572
Australia,2020,"Australia, 2020",51722.069
Australia,2021,"Australia, 2021",60444.50236
Australia,2022,"Australia, 2022",64491.42989
Austria,1990,"Austria, 1990",21680.98962
Austria,1991,"Austria, 1991",22410.91177
Austria,1992,"Austria, 1992",24880.16412
Austria,1993,"Austria, 1993",24081.52779
Austria,1994,"Austria, 1994",25646.70066
Austria,1995,"Austria, 1995",30325.84958
Austria,1996,"Austria, 1996",29809.07677
Austria,1997,"Austria, 1997",26705.4786
Austria,1998,"Austria, 1998",27361.87511
Austria,1999,"Austria, 1999",27183.47593
Austria,2000,"Austria, 2000",24625.60072
Austria,2001,"Austria, 2001",24558.76368
Austria,2002,"Austria, 2002",26527.59309
Austria,2003,"Austria, 2003",32294.04886
Austria,2004,"Austria, 2004",36889.23351
Austria,2005,"Austria, 2005",38417.45779
Austria,2006,"Austria, 2006",40669.32696
Austria,2007,"Austria, 2007",46915.3374
Austria,2008,"Austria, 2008",51919.98358
Austria,2009,"Austria, 2009",48153.32402
Austria,2010,"Austria, 2010",46903.76159
Austria,2011,"Austria, 2011",51442.27625
Austria,2012,"Austria, 2012",48564.91734
Austria,2013,"Austria, 2013",50731.12725
Austria,2014,"Austria, 2014",51786.37717
Austria,2015,"Austria, 2015",44195.81759
Austria,2016,"Austria, 2016",45307.58786
Austria,2017,"Austria, 2017",47429.15846
Austria,2018,"Austria, 2018",51466.55656
Austria,2019,"Austria, 2019",50070.40335
Austria,2020,"Austria, 2020",48809.22688
Austria,2021,"Austria, 2021",53637.70571
Austria,2022,"Austria, 2022",52131.44666
Azerbaijan,1990,"Azerbaijan, 1990",1234.53089
Azerbaijan,1991,"Azerbaijan, 1991",734.9442328
Azerbaijan,1992,"Azerbaijan, 1992",60.23512054
Azerbaijan,1993,"Azerbaijan, 1993",209.5309545
Azerbaijan,1994,"Azerbaijan, 1994",157.0635499
Azerbaijan,1995,"Azerbaijan, 1995",314.5581973
Azerbaijan,1996,"Azerbaijan, 1996",409.1856231
Azerbaijan,1997,"Azerbaijan, 1997",505.5162042
Azerbaijan,1998,"Azerbaijan, 1998",561.9070354
Azerbaijan,1999,"Azerbaijan, 1999",573.8932966
Azerbaijan,2000,"Azerbaijan, 2000",655.0974326
Azerbaijan,2001,"Azerbaijan, 2001",703.6712504
Azerbaijan,2002,"Azerbaijan, 2002",763.1087646
Azerbaijan,2003,"Azerbaijan, 2003",883.6925807
Azerbaijan,2004,"Azerbaijan, 2004",1045.014165
Azerbaijan,2005,"Azerbaijan, 2005",1578.36733
Azerbaijan,2006,"Azerbaijan, 2006",2472.957257
Azerbaijan,2007,"Azerbaijan, 2007",3851.331012
Azerbaijan,2008,"Azerbaijan, 2008",5574.470962
Azerbaijan,2009,"Azerbaijan, 2009",4950.397437
Azerbaijan,2010,"Azerbaijan, 2010",5843.533768
Azerbaijan,2011,"Azerbaijan, 2011",7189.815151
Azerbaijan,2012,"Azerbaijan, 2012",7495.861942
Azerbaijan,2013,"Azerbaijan, 2013",7875.344611
Azerbaijan,2014,"Azerbaijan, 2014",7890.83525
Azerbaijan,2015,"Azerbaijan, 2015",5500.50462
Azerbaijan,2016,"Azerbaijan, 2016",3880.686267
Azerbaijan,2017,"Azerbaijan, 2017",4147.198619
Azerbaijan,2018,"Azerbaijan, 2018",4739.795242
Azerbaijan,2019,"Azerbaijan, 2019",4805.753718
Azerbaijan,2020,"Azerbaijan, 2020",4229.910649
Azerbaijan,2021,"Azerbaijan, 2021",5408.045352
Azerbaijan,2022,"Azerbaijan, 2022",7736.701232
"Bahamas, The",1990,"Bahamas, The, 1990",11696.51137
"Bahamas, The",1991,"Bahamas, The, 1991",11269.95052
"Bahamas, The",1992,"Bahamas, The, 1992",11025.87836
"Bahamas, The",1993,"Bahamas, The, 1993",10730.00097
"Bahamas, The",1994,"Bahamas, The, 1994",11085.14713
"Bahamas, The",1995,"Bahamas, The, 1995",11447.0179
