country,year,combined key,%_energy_fossil_fuels
Africa Western and Central,2012,"Africa Western and Central, 2012",54.03143734
Africa Western and Central,2013,"Africa Western and Central, 2013",54.05665397
Africa Western and Central,2014,"Africa Western and Central, 2014",56.05383578
Africa Western and Central,2015,"Africa Western and Central, 2015",60.80822437
Albania,1990,"Albania, 1990",13.59223301
Albania,1991,"Albania, 1991",7.857517025
Albania,1992,"Albania, 1992",4.949911609
Albania,1993,"Albania, 1993",6.092377444
Albania,1994,"Albania, 1994",4.313625983
Albania,1995,"Albania, 1995",6.013860943
Albania,1996,"Albania, 1996",4.279505182
Albania,1997,"Albania, 1997",3.825554705
Albania,1998,"Albania, 1998",3.679780779
Albania,1999,"Albania, 1999",2.670841776
Albania,2000,"Albania, 2000",3.850983675
Albania,2001,"Albania, 2001",4.691689008
Albania,2002,"Albania, 2002",6.046013911
Albania,2003,"Albania, 2003",2.143429487
Albania,2004,"Albania, 2004",2.497324295
Albania,2005,"Albania, 2005",1.286055484
Albania,2006,"Albania, 2006",1.683562636
Albania,2007,"Albania, 2007",2.517482517
Albania,2008,"Albania, 2008",0
Albania,2009,"Albania, 2009",0.019223376
Albania,2010,"Albania, 2010",0.013213531
Albania,2011,"Albania, 2011",1.407778573
Albania,2012,"Albania, 2012",0
Albania,2013,"Albania, 2013",0
Albania,2014,"Albania, 2014",0
Albania,2015,"Albania, 2015",0
Algeria,1990,"Algeria, 1990",99.16169896
Algeria,1991,"Algeria, 1991",98.31075238
Algeria,1992,"Algeria, 1992",98.91173575
Algeria,1993,"Algeria, 1993",98.18172453
Algeria,1994,"Algeria, 1994",99.16511593
Algeria,1995,"Algeria, 1995",99.02104996
Algeria,1996,"Algeria, 1996",99.34637358
Algeria,1997,"Algeria, 1997",99.65111411
Algeria,1998,"Algeria, 1998",99.07574585
Algeria,1999,"Algeria, 1999",99.18002989
Algeria,2000,"Algeria, 2000",99.78750197
Algeria,2001,"Algeria, 2001",99.74084507
Algeria,2002,"Algeria, 2002",99.79383681
Algeria,2003,"Algeria, 2003",99.10385175
Algeria,2004,"Algeria, 2004",99.1968
Algeria,2005,"Algeria, 2005",98.36355595
Algeria,2006,"Algeria, 2006",99.38113893
Algeria,2007,"Algeria, 2007",99.39240779
Algeria,2008,"Algeria, 2008",99.29664977
Algeria,2009,"Algeria, 2009",99.20521545
Algeria,2010,"Algeria, 2010",99.61953907
Algeria,2011,"Algeria, 2011",99.01999063
Algeria,2012,"Algeria, 2012",98.91631967
Algeria,2013,"Algeria, 2013",99.44898981
Algeria,2014,"Algeria, 2014",99.60462003
Algeria,2015,"Algeria, 2015",99.6773162
American Samoa,1990,"American Samoa, 1990",
American Samoa,1991,"American Samoa, 1991",
American Samoa,1992,"American Samoa, 1992",
American Samoa,1993,"American Samoa, 1993",
American Samoa,1994,"American Samoa, 1994",
American Samoa,1995,"American Samoa, 1995",
American Samoa,1996,"American Samoa, 1996",
American Samoa,1997,"American Samoa, 1997",
American Samoa,1998,"American Samoa, 1998",
American Samoa,1999,"American Samoa, 1999",
American Samoa,2000,"American Samoa, 2000",
American Samoa,2001,"American Samoa, 2001",
American Samoa,2002,"American Samoa, 2002",
American Samoa,2003,"American Samoa, 2003",
American Samoa,2004,"American Samoa, 2004",
American Samoa,2005,"American Samoa, 2005",
American Samoa,2006,"American Samoa, 2006",
American Samoa,2007,"American Samoa, 2007",
American Samoa,2008,"American Samoa, 2008",
American Samoa,2009,"American Samoa, 2009",
American Samoa,2010,"American Samoa, 2010",
American Samoa,2011,"American Samoa, 2011",
American Samoa,2012,"American Samoa, 2012",
American Samoa,2013,"American Samoa, 2013",
American Samoa,2014,"American Samoa, 2014",
American Samoa,2015,"American Samoa, 2015",
Andorra,1990,"Andorra, 1990",
Andorra,1991,"Andorra, 1991",
Andorra,1992,"Andorra, 1992",
Andorra,1993,"Andorra, 1993",
Andorra,1994,"Andorra, 1994",
Andorra,1995,"Andorra, 1995",
Andorra,1996,"Andorra, 1996",
Andorra,1997,"Andorra, 1997",
Andorra,1998,"Andorra, 1998",
Andorra,1999,"Andorra, 1999",
Andorra,2000,"Andorra, 2000",
Andorra,2001,"Andorra, 2001",
Andorra,2002,"Andorra, 2002",
Andorra,2003,"Andorra, 2003",
Andorra,2004,"Andorra, 2004",
Andorra,2005,"Andorra, 2005",
Andorra,2006,"Andorra, 2006",
Andorra,2007,"Andorra, 2007",
Andorra,2008,"Andorra, 2008",
Andorra,2009,"Andorra, 2009",
Andorra,2010,"Andorra, 2010",
Andorra,2011,"Andorra, 2011",
Andorra,2012,"Andorra, 2012",
Andorra,2013,"Andorra, 2013",
Andorra,2014,"Andorra, 2014",
Andorra,2015,"Andorra, 2015",
Angola,1990,"Angola, 1990",13.79310345
Angola,1991,"Angola, 1991",17.34475375
Angola,1992,"Angola, 1992",11.29883844
Angola,1993,"Angola, 1993",6.315789474
Angola,1994,"Angola, 1994",6.282722513
Angola,1995,"Angola, 1995",6.25
Angola,1996,"Angola, 1996",10.01945525
Angola,1997,"Angola, 1997",23.64746946
Angola,1998,"Angola, 1998",19.57511381
Angola,1999,"Angola, 1999",33.03370787
Angola,2000,"Angola, 2000",36.88581315
Angola,2001,"Angola, 2001",37.91208791
Angola,2002,"Angola, 2002",35.2407932
Angola,2003,"Angola, 2003",37.79448622
Angola,2004,"Angola, 2004",21.59498208
Angola,2005,"Angola, 2005",20.35175879
Angola,2006,"Angola, 2006",19.38898972
Angola,2007,"Angola, 2007",22.3811004
Angola,2008,"Angola, 2008",24.59095284
Angola,2009,"Angola, 2009",34.65681098
Angola,2010,"Angola, 2010",32.04257662
Angola,2011,"Angola, 2011",29.09219607
Angola,2012,"Angola, 2012",39.2005158
Angola,2013,"Angola, 2013",41.97906524
Angola,2014,"Angola, 2014",46.82489451
Angola,2015,"Angola, 2015",46.82507169
Antigua and Barbuda,1990,"Antigua and Barbuda, 1990",
Antigua and Barbuda,1991,"Antigua and Barbuda, 1991",
Antigua and Barbuda,1992,"Antigua and Barbuda, 1992",
Antigua and Barbuda,1993,"Antigua and Barbuda, 1993",
Antigua and Barbuda,1994,"Antigua and Barbuda, 1994",
Antigua and Barbuda,1995,"Antigua and Barbuda, 1995",
Antigua and Barbuda,1996,"Antigua and Barbuda, 1996",
Antigua and Barbuda,1997,"Antigua and Barbuda, 1997",
Antigua and Barbuda,1998,"Antigua and Barbuda, 1998",
Antigua and Barbuda,1999,"Antigua and Barbuda, 1999",
Antigua and Barbuda,2000,"Antigua and Barbuda, 2000",
Antigua and Barbuda,2001,"Antigua and Barbuda, 2001",
Antigua and Barbuda,2002,"Antigua and Barbuda, 2002",
Antigua and Barbuda,2003,"Antigua and Barbuda, 2003",
Antigua and Barbuda,2004,"Antigua and Barbuda, 2004",
Antigua and Barbuda,2005,"Antigua and Barbuda, 2005",
Antigua and Barbuda,2006,"Antigua and Barbuda, 2006",
Antigua and Barbuda,2007,"Antigua and Barbuda, 2007",
Antigua and Barbuda,2008,"Antigua and Barbuda, 2008",
Antigua and Barbuda,2009,"Antigua and Barbuda, 2009",
Antigua and Barbuda,2010,"Antigua and Barbuda, 2010",
Antigua and Barbuda,2011,"Antigua and Barbuda, 2011",
Antigua and Barbuda,2012,"Antigua and Barbuda, 2012",
Antigua and Barbuda,2013,"Antigua and Barbuda, 2013",
Antigua and Barbuda,2014,"Antigua and Barbuda, 2014",
Antigua and Barbuda,2015,"Antigua and Barbuda, 2015",
Arab World,1990,"Arab World, 1990",84.45300335
Arab World,1991,"Arab World, 1991",84.46672947
Arab World,1992,"Arab World, 1992",84.53462535
Arab World,1993,"Arab World, 1993",84.38219436
Arab World,1994,"Arab World, 1994",84.51613372
Arab World,1995,"Arab World, 1995",84.74845541
Arab World,1996,"Arab World, 1996",84.49355522
Arab World,1997,"Arab World, 1997",85.07144894
Arab World,1998,"Arab World, 1998",85.23115615
Arab World,1999,"Arab World, 1999",86.29818877
Arab World,2000,"Arab World, 2000",87.23554707
Arab World,2001,"Arab World, 2001",89.12796022
Arab World,2002,"Arab World, 2002",90.70416925
Arab World,2003,"Arab World, 2003",91.25781987
Arab World,2004,"Arab World, 2004",91.41246379
Arab World,2005,"Arab World, 2005",89.77023574
Arab World,2006,"Arab World, 2006",89.60793652
Arab World,2007,"Arab World, 2007",89.6700214
Arab World,2008,"Arab World, 2008",90.01348423
Arab World,2009,"Arab World, 2009",86.51350524
Arab World,2010,"Arab World, 2010",85.54525001
Arab World,2011,"Arab World, 2011",85.73557281
Arab World,2012,"Arab World, 2012",86.44176856
Arab World,2013,"Arab World, 2013",86.75298063
Arab World,2014,"Arab World, 2014",85.9417108
Arab World,2015,"Arab World, 2015",85.79925786
Argentina,1990,"Argentina, 1990",50.20890816
Argentina,1991,"Argentina, 1991",55.09949089
Argentina,1992,"Argentina, 1992",52.45790161
Argentina,1993,"Argentina, 1993",48.47992724
Argentina,1994,"Argentina, 1994",44.63236548
Argentina,1995,"Argentina, 1995",49.24270686
Argentina,1996,"Argentina, 1996",55.89644979
Argentina,1997,"Argentina, 1997",49.60164873
Argentina,1998,"Argentina, 1998",53.53996649
Argentina,1999,"Argentina, 1999",63.87463184
Argentina,2000,"Argentina, 2000",59.89315038
Argentina,2001,"Argentina, 2001",50.33679188
Argentina,2002,"Argentina, 2002",49.54353309
Argentina,2003,"Argentina, 2003",53.82701293
Argentina,2004,"Argentina, 2004",60.50915989
Argentina,2005,"Argentina, 2005",59.95961741
Argentina,2006,"Argentina, 2006",55.67564027
Argentina,2007,"Argentina, 2007",63.43899828
Argentina,2008,"Argentina, 2008",67.62853196
Argentina,2009,"Argentina, 2009",64.37880888
Argentina,2010,"Argentina, 2010",65.68978868
Argentina,2011,"Argentina, 2011",62.776427
Argentina,2012,"Argentina, 2012",66.02372684
Argentina,2013,"Argentina, 2013",64.05254605
Argentina,2014,"Argentina, 2014",64.25706881
Argentina,2015,"Argentina, 2015",66.93502211
Armenia,1990,"Armenia, 1990",84.99324455
Armenia,1991,"Armenia, 1991",83.75367802
Armenia,1992,"Armenia, 1992",66.1928032
Armenia,1993,"Armenia, 1993",31.80301827
Armenia,1994,"Armenia, 1994",37.8932485
Armenia,1995,"Armenia, 1995",60.02517533
Armenia,1996,"Armenia, 1996",37.3028645
Armenia,1997,"Armenia, 1997",50.29026373
Armenia,1998,"Armenia, 1998",49.50734938
Armenia,1999,"Armenia, 1999",42.66223544
Armenia,2000,"Armenia, 2000",45.1829473
Armenia,2001,"Armenia, 2001",48.56396867
Armenia,2002,"Armenia, 2002",28.61025548
Armenia,2003,"Armenia, 2003",27.64951827
Armenia,2004,"Armenia, 2004",30.36484245
Armenia,2005,"Armenia, 2005",28.93778692
Armenia,2006,"Armenia, 2006",24.84430231
Armenia,2007,"Armenia, 2007",25.24584605
Armenia,2008,"Armenia, 2008",26.16984402
Armenia,2009,"Armenia, 2009",20.34914477
Armenia,2010,"Armenia, 2010",22.15375135
Armenia,2011,"Armenia, 2011",32.16689098
Armenia,2012,"Armenia, 2012",42.29716277
Armenia,2013,"Armenia, 2013",41.15434501
Armenia,2014,"Armenia, 2014",42.43870968
Armenia,2015,"Armenia, 2015",35.91486088
Aruba,1990,"Aruba, 1990",
Aruba,1991,"Aruba, 1991",
Aruba,1992,"Aruba, 1992",
Aruba,1993,"Aruba, 1993",
Aruba,1994,"Aruba, 1994",
Aruba,1995,"Aruba, 1995",
Aruba,1996,"Aruba, 1996",
Aruba,1997,"Aruba, 1997",
Aruba,1998,"Aruba, 1998",
Aruba,1999,"Aruba, 1999",
Aruba,2000,"Aruba, 2000",
Aruba,2001,"Aruba, 2001",
Aruba,2002,"Aruba, 2002",
Aruba,2003,"Aruba, 2003",
Aruba,2004,"Aruba, 2004",
Aruba,2005,"Aruba, 2005",
Aruba,2006,"Aruba, 2006",
Aruba,2007,"Aruba, 2007",
Aruba,2008,"Aruba, 2008",
Aruba,2009,"Aruba, 2009",
Aruba,2010,"Aruba, 2010",
Aruba,2011,"Aruba, 2011",
Aruba,2012,"Aruba, 2012",
Aruba,2013,"Aruba, 2013",
Aruba,2014,"Aruba, 2014",
Aruba,2015,"Aruba, 2015",
Australia,1990,"Australia, 1990",90.34396936
Australia,1991,"Australia, 1991",89.40179895
Australia,1992,"Australia, 1992",89.93313475
Australia,1993,"Australia, 1993",89.45085643
Australia,1994,"Australia, 1994",89.80552614
Australia,1995,"Australia, 1995",90.37585718
Australia,1996,"Australia, 1996",90.77027218
Australia,1997,"Australia, 1997",90.41232427
Australia,1998,"Australia, 1998",91.56594998
Australia,1999,"Australia, 1999",91.45594641
Australia,2000,"Australia, 2000",91.61838143
Australia,2001,"Australia, 2001",91.90154505
Australia,2002,"Australia, 2002",92.13908118
Australia,2003,"Australia, 2003",91.55930113
Australia,2004,"Australia, 2004",91.81334981
Australia,2005,"Australia, 2005",91.19629336
Australia,2006,"Australia, 2006",90.70069223
Australia,2007,"Australia, 2007",91.35192753
Australia,2008,"Australia, 2008",91.88474244
Australia,2009,"Australia, 2009",92.50206574
Australia,2010,"Australia, 2010",91.38812037
Australia,2011,"Australia, 2011",89.57334772
Australia,2012,"Australia, 2012",89.40734664
Australia,2013,"Australia, 2013",86.73589161
Australia,2014,"Australia, 2014",85.09328779
Australia,2015,"Australia, 2015",86.36215891
Austria,1990,"Austria, 1990",33.68833171
Austria,1991,"Austria, 1991",34.83987964
Austria,1992,"Austria, 1992",27.46951281
Austria,1993,"Austria, 1993",25.81417531
Austria,1994,"Austria, 1994",29.08407054
Austria,1995,"Austria, 1995",29.36315198
Austria,1996,"Austria, 1996",32.75656102
Austria,1997,"Austria, 1997",31.81108018
Austria,1998,"Austria, 1998",30.01967448
Austria,1999,"Austria, 1999",29.04399493
Austria,2000,"Austria, 2000",27.21047533
Austria,2001,"Austria, 2001",30.45343639
Austria,2002,"Austria, 2002",30.590057
Austria,2003,"Austria, 2003",38.79202024
Austria,2004,"Austria, 2004",35.32317428
Austria,2005,"Austria, 2005",35.90801247
Austria,2006,"Austria, 2006",33.81177151
Austria,2007,"Austria, 2007",30.61007537
Austria,2008,"Austria, 2008",30.02680965
Austria,2009,"Austria, 2009",27.91784788
Austria,2010,"Austria, 2010",32.86866665
Austria,2011,"Austria, 2011",33.38097379
Austria,2012,"Austria, 2012",24.30213943
Austria,2013,"Austria, 2013",20.83501162
Austria,2014,"Austria, 2014",17.72104648
Austria,2015,"Austria, 2015",22.22204232
Azerbaijan,1990,"Azerbaijan, 1990",92.83863165
Azerbaijan,1991,"Azerbaijan, 1991",92.50319829
Azerbaijan,1992,"Azerbaijan, 1992",91.16024895
Azerbaijan,1993,"Azerbaijan, 1993",87.26576033
Azerbaijan,1994,"Azerbaijan, 1994",89.59080303
Azerbaijan,1995,"Azerbaijan, 1995",90.87068763
Azerbaijan,1996,"Azerbaijan, 1996",90.99900509
Azerbaijan,1997,"Azerbaijan, 1997",89.83131385
Azerbaijan,1998,"Azerbaijan, 1998",89.15990666
Azerbaijan,1999,"Azerbaijan, 1999",91.71434859
Azerbaijan,2000,"Azerbaijan, 2000",91.79635275
Azerbaijan,2001,"Azerbaijan, 2001",93.14180285
Azerbaijan,2002,"Azerbaijan, 2002",89.19843859
Azerbaijan,2003,"Azerbaijan, 2003",88.40082683
Azerbaijan,2004,"Azerbaijan, 2004",87.32983812
Azerbaijan,2005,"Azerbaijan, 2005",86.84417629
Azerbaijan,2006,"Azerbaijan, 2006",89.74045553
Azerbaijan,2007,"Azerbaijan, 2007",89.17929235
Azerbaijan,2008,"Azerbaijan, 2008",89.68719678
Azerbaijan,2009,"Azerbaijan, 2009",87.75704897
Azerbaijan,2010,"Azerbaijan, 2010",81.57669695
Azerbaijan,2011,"Azerbaijan, 2011",86.8138366
Azerbaijan,2012,"Azerbaijan, 2012",92.07847573
Azerbaijan,2013,"Azerbaijan, 2013",93.04187719
Azerbaijan,2014,"Azerbaijan, 2014",94.01892591
Azerbaijan,2015,"Azerbaijan, 2015",92.59154245
"Bahamas, The",1990,"Bahamas, The, 1990",
"Bahamas, The",1991,"Bahamas, The, 1991",
"Bahamas, The",1992,"Bahamas, The, 1992",
"Bahamas, The",1993,"Bahamas, The, 1993",
"Bahamas, The",1994,"Bahamas, The, 1994",
"Bahamas, The",1995,"Bahamas, The, 1995",
"Bahamas, The",1996,"Bahamas, The, 1996",
"Bahamas, The",1997,"Bahamas, The, 1997",
"Bahamas, The",1998,"Bahamas, The, 1998",
"Bahamas, The",1999,"Bahamas, The, 1999",
"Bahamas, The",2000,"Bahamas, The, 2000",
"Bahamas, The",2001,"Bahamas, The, 2001",
"Bahamas, The",2002,"Bahamas, The, 2002",
"Bahamas, The",2003,"Bahamas, The, 2003",
"Bahamas, The",2004,"Bahamas, The, 2004",
"Bahamas, The",2005,"Bahamas, The, 2005",
"Bahamas, The",2006,"Bahamas, The, 2006",
"Bahamas, The",2007,"Bahamas, The, 2007",
"Bahamas, The",2008,"Bahamas, The, 2008",
"Bahamas, The",2009,"Bahamas, The, 2009",
"Bahamas, The",2010,"Bahamas, The, 2010",
"Bahamas, The",2011,"Bahamas, The, 2011",
"Bahamas, The",2012,"Bahamas, The, 2012",
"Bahamas, The",2013,"Bahamas, The, 2013",
"Bahamas, The",2014,"Bahamas, The, 2014",
"Bahamas, The",2015,"Bahamas, The, 2015",
Bahrain,1990,"Bahrain, 1990",100
Bahrain,1991,"Bahrain, 1991",100
Bahrain,1992,"Bahrain, 1992",100
Bahrain,1993,"Bahrain, 1993",100
Bahrain,1994,"Bahrain, 1994",100
Bahrain,1995,"Bahrain, 1995",100
Bahrain,1996,"Bahrain, 1996",100
Bahrain,1997,"Bahrain, 1997",100
Bahrain,1998,"Bahrain, 1998",100
Bahrain,1999,"Bahrain, 1999",100
Bahrain,2000,"Bahrain, 2000",100
Bahrain,2001,"Bahrain, 2001",100
Bahrain,2002,"Bahrain, 2002",100
Bahrain,2003,"Bahrain, 2003",100
Bahrain,2004,"Bahrain, 2004",100
Bahrain,2005,"Bahrain, 2005",100
Bahrain,2006,"Bahrain, 2006",100
Bahrain,2007,"Bahrain, 2007",100
Bahrain,2008,"Bahrain, 2008",100
Bahrain,2009,"Bahrain, 2009",100
Bahrain,2010,"Bahrain, 2010",100
Bahrain,2011,"Bahrain, 2011",100
Bahrain,2012,"Bahrain, 2012",100
Bahrain,2013,"Bahrain, 2013",100
Bahrain,2014,"Bahrain, 2014",100
Bahrain,2015,"Bahrain, 2015",100
Bangladesh,1990,"Bangladesh, 1990",88.56699431
Bangladesh,1991,"Bangladesh, 1991",89.86698912
Bangladesh,1992,"Bangladesh, 1992",91.05014617
Bangladesh,1993,"Bangladesh, 1993",93.39561156
Bangladesh,1994,"Bangladesh, 1994",91.34300899
Bangladesh,1995,"Bangladesh, 1995",96.55746807
Bangladesh,1996,"Bangladesh, 1996",93.55935158
Bangladesh,1997,"Bangladesh, 1997",93.9365829
Bangladesh,1998,"Bangladesh, 1998",93.28520416
Bangladesh,1999,"Bangladesh, 1999",94.23529412
Bangladesh,2000,"Bangladesh, 2000",95.25077674
Bangladesh,2001,"Bangladesh, 2001",94.29047838
Bangladesh,2002,"Bangladesh, 2002",95.98714171
Bangladesh,2003,"Bangladesh, 2003",96.20028409
Bangladesh,2004,"Bangladesh, 2004",96.96552283
Bangladesh,2005,"Bangladesh, 2005",97.16792075
Bangladesh,2006,"Bangladesh, 2006",97.46368223
Bangladesh,2007,"Bangladesh, 2007",97.5842606
Bangladesh,2008,"Bangladesh, 2008",97.22368344
Bangladesh,2009,"Bangladesh, 2009",98.87833876
Bangladesh,2010,"Bangladesh, 2010",98.21279725
Bangladesh,2011,"Bangladesh, 2011",98.02504926
Bangladesh,2012,"Bangladesh, 2012",98.39998353
Bangladesh,2013,"Bangladesh, 2013",98.05346386
Bangladesh,2014,"Bangladesh, 2014",98.68027576
Bangladesh,2015,"Bangladesh, 2015",98.7731101
Barbados,1990,"Barbados, 1990",
Barbados,1991,"Barbados, 1991",
Barbados,1992,"Barbados, 1992",
Barbados,1993,"Barbados, 1993",
Barbados,1994,"Barbados, 1994",
Barbados,1995,"Barbados, 1995",
Barbados,1996,"Barbados, 1996",
Barbados,1997,"Barbados, 1997",
Barbados,1998,"Barbados, 1998",
Barbados,1999,"Barbados, 1999",
Barbados,2000,"Barbados, 2000",
Barbados,2001,"Barbados, 2001",
Barbados,2002,"Barbados, 2002",
Barbados,2003,"Barbados, 2003",
Barbados,2004,"Barbados, 2004",
Barbados,2005,"Barbados, 2005",
Barbados,2006,"Barbados, 2006",
Barbados,2007,"Barbados, 2007",
Barbados,2008,"Barbados, 2008",
Barbados,2009,"Barbados, 2009",
Barbados,2010,"Barbados, 2010",
Barbados,2011,"Barbados, 2011",
Barbados,2012,"Barbados, 2012",
Barbados,2013,"Barbados, 2013",
Barbados,2014,"Barbados, 2014",
Barbados,2015,"Barbados, 2015",
Belarus,1990,"Belarus, 1990",99.94940039
Belarus,1991,"Belarus, 1991",99.9535304
Belarus,1992,"Belarus, 1992",99.95478122
Belarus,1993,"Belarus, 1993",99.94306092
Belarus,1994,"Belarus, 1994",99.93948466
Belarus,1995,"Belarus, 1995",99.91973674
Belarus,1996,"Belarus, 1996",99.93256912
Belarus,1997,"Belarus, 1997",99.91940745
Belarus,1998,"Belarus, 1998",99.88081049
Belarus,1999,"Belarus, 1999",99.92834515
Belarus,2000,"Belarus, 2000",99.89655569
Belarus,2001,"Belarus, 2001",99.88030164
Belarus,2002,"Belarus, 2002",99.87526459
Belarus,2003,"Belarus, 2003",99.87982123
Belarus,2004,"Belarus, 2004",99.87824415
Belarus,2005,"Belarus, 2005",99.86757534
Belarus,2006,"Belarus, 2006",99.8679702
Belarus,2007,"Belarus, 2007",99.81777624
Belarus,2008,"Belarus, 2008",99.76318192
Belarus,2009,"Belarus, 2009",99.58519884
Belarus,2010,"Belarus, 2010",99.52142141
Belarus,2011,"Belarus, 2011",99.48136646
Belarus,2012,"Belarus, 2012",99.27595052
Belarus,2013,"Belarus, 2013",98.98117879
Belarus,2014,"Belarus, 2014",99.09601267
Belarus,2015,"Belarus, 2015",98.92905346
Belgium,1990,"Belgium, 1990",37.80515564
Belgium,1991,"Belgium, 1991",38.32354676
Belgium,1992,"Belgium, 1992",37.43873407
Belgium,1993,"Belgium, 1993",38.54113147
Belgium,1994,"Belgium, 1994",41.32125986
Belgium,1995,"Belgium, 1995",41.85619457
Belgium,1996,"Belgium, 1996",40.59996274
Belgium,1997,"Belgium, 1997",37.55538716
Belgium,1998,"Belgium, 1998",42.04203472
Belgium,1999,"Belgium, 1999",39.33737975
Belgium,2000,"Belgium, 2000",39.63128073
Belgium,2001,"Belgium, 2001",38.42377064
Belgium,2002,"Belgium, 2002",38.91819766
Belgium,2003,"Belgium, 2003",40.95690573
Belgium,2004,"Belgium, 2004",41.0584093
Belgium,2005,"Belgium, 2005",40.93152411
Belgium,2006,"Belgium, 2006",39.85275288
Belgium,2007,"Belgium, 2007",39.44794809
Belgium,2008,"Belgium, 2008",38.62866851
Belgium,2009,"Belgium, 2009",39.80469011
Belgium,2010,"Belgium, 2010",40.2640862
Belgium,2011,"Belgium, 2011",35.02258072
Belgium,2012,"Belgium, 2012",35.95153208
